record_date,user_id
2016/9/24,52
2016/9/25,52
2016/9/26,52
2016/9/27,52
2016/9/28,52
2016/9/29,52
2016/9/30,52
2016/9/1,53
2016/9/2,53
2016/9/3,53
2016/9/4,53
2016/9/5,53
2016/9/6,53
2016/9/7,53
2016/9/8,53
2016/9/9,53
2016/9/10,53
2016/9/11,53
2016/9/12,53
2016/9/13,53
2016/9/14,53
2016/9/15,53
2016/9/16,53
2016/9/17,53
2016/9/18,53
2016/9/19,53
2016/9/20,53
2016/9/21,53
2016/9/22,53
2016/9/23,53
2016/9/24,53
2016/9/25,53
2016/9/26,53
2016/9/27,53
2016/9/28,53
2016/9/29,53
2016/9/30,53
2016/9/1,54
2016/9/2,54
2016/9/3,54
2016/9/4,54
2016/9/5,54
2016/9/6,54
2016/9/7,54
2016/9/8,54
2016/9/9,54
2016/9/10,54
2016/9/11,54
2016/9/12,54
2016/9/13,54
2016/9/14,54
2016/9/15,54
2016/9/16,54
2016/9/17,54
2016/9/18,54
2016/9/19,54
2016/9/20,54
2016/9/21,54
2016/9/22,54
2016/9/23,54
2016/9/24,54
2016/9/25,54
2016/9/26,54
2016/9/27,54
2016/9/28,54
2016/9/29,54
2016/9/30,54
2016/9/1,55
2016/9/2,55
2016/9/3,55
2016/9/4,55
2016/9/5,55
2016/9/6,55
2016/9/7,55
2016/9/8,55
2016/9/9,55
2016/9/10,55
2016/9/11,55
2016/9/12,55
2016/9/13,55
2016/9/14,55
2016/9/15,55
2016/9/16,55
2016/9/17,55
2016/9/18,55
2016/9/19,55
2016/9/20,55
2016/9/21,55
2016/9/22,55
2016/9/23,55
2016/9/24,55
2016/9/25,55
2016/9/26,55
2016/9/27,55
2016/9/28,55
2016/9/29,55
2016/9/30,55
2016/9/1,56
2016/9/2,56
2016/9/3,56
2016/9/4,56
2016/9/5,56
2016/9/6,56
2016/9/7,56
2016/9/8,56
2016/9/9,56
2016/9/10,56
2016/9/11,56
2016/9/12,56
2016/9/13,56
2016/9/14,56
2016/9/15,56
2016/9/16,56
2016/9/17,56
2016/9/18,56
2016/9/19,56
2016/9/20,56
2016/9/21,56
2016/9/22,56
2016/9/23,56
2016/9/24,56
2016/9/25,56
2016/9/26,56
2016/9/27,56
2016/9/28,56
2016/9/29,56
2016/9/30,56
2016/9/1,57
2016/9/2,57
2016/9/3,57
2016/9/4,57
2016/9/5,57
2016/9/6,57
2016/9/7,57
2016/9/8,57
2016/9/9,57
2016/9/10,57
2016/9/11,57
2016/9/12,57
2016/9/13,57
2016/9/14,57
2016/9/15,57
2016/9/16,57
2016/9/17,57
2016/9/18,57
2016/9/19,57
2016/9/20,57
2016/9/21,57
2016/9/22,57
2016/9/23,57
2016/9/24,57
2016/9/25,57
2016/9/26,57
2016/9/27,57
2016/9/28,57
2016/9/29,57
2016/9/30,57
2016/9/1,58
2016/9/2,58
2016/9/3,58
2016/9/4,58
2016/9/5,58
2016/9/6,58
2016/9/7,58
2016/9/8,58
2016/9/9,58
2016/9/10,58
2016/9/11,58
2016/9/12,58
2016/9/13,58
2016/9/14,58
2016/9/15,58
2016/9/16,58
2016/9/17,58
2016/9/18,58
2016/9/19,58
2016/9/20,58
2016/9/21,58
2016/9/22,58
2016/9/23,58
2016/9/24,58
2016/9/25,58
2016/9/26,58
2016/9/27,58
2016/9/28,58
2016/9/29,58
2016/9/30,58
2016/9/1,59
2016/9/2,59
2016/9/3,59
2016/9/4,59
2016/9/5,59
2016/9/6,59
2016/9/7,59
2016/9/8,59
2016/9/9,59
2016/9/10,59
2016/9/11,59
2016/9/12,59
2016/9/13,59
2016/9/14,59
2016/9/15,59
2016/9/16,59
2016/9/17,59
2016/9/18,59
2016/9/19,59
2016/9/20,59
2016/9/21,59
2016/9/22,59
2016/9/23,59
2016/9/24,59
2016/9/25,59
2016/9/26,59
2016/9/27,59
2016/9/28,59
2016/9/29,59
2016/9/30,59
2016/9/1,60
2016/9/2,60
2016/9/3,60
2016/9/4,60
2016/9/5,60
2016/9/6,60
2016/9/7,60
2016/9/8,60
2016/9/9,60
2016/9/10,60
2016/9/11,60
2016/9/12,60
2016/9/13,60
2016/9/14,60
2016/9/15,60
2016/9/16,60
2016/9/17,60
2016/9/18,60
2016/9/19,60
2016/9/20,60
2016/9/21,60
2016/9/22,60
2016/9/23,60
2016/9/24,60
2016/9/25,60
2016/9/26,60
2016/9/27,60
2016/9/28,60
2016/9/29,60
2016/9/30,60
2016/9/1,61
2016/9/2,61
2016/9/3,61
2016/9/4,61
2016/9/5,61
2016/9/6,61
2016/9/7,61
2016/9/8,61
2016/9/9,61
2016/9/10,61
2016/9/11,61
2016/9/12,61
2016/9/13,61
2016/9/14,61
2016/9/15,61
2016/9/16,61
2016/9/17,61
2016/9/18,61
2016/9/19,61
2016/9/20,61
2016/9/21,61
2016/9/22,61
2016/9/23,61
2016/9/24,61
2016/9/25,61
2016/9/26,61
2016/9/27,61
2016/9/28,61
2016/9/29,61
2016/9/30,61
2016/9/1,62
2016/9/2,62
2016/9/3,62
2016/9/4,62
2016/9/5,62
2016/9/6,62
2016/9/7,62
2016/9/8,62
2016/9/9,62
2016/9/10,62
2016/9/11,62
2016/9/12,62
2016/9/13,62
2016/9/14,62
2016/9/15,62
2016/9/16,62
2016/9/17,62
2016/9/18,62
2016/9/19,62
2016/9/20,62
2016/9/21,62
2016/9/22,62
2016/9/23,62
2016/9/24,62
2016/9/25,62
2016/9/26,62
2016/9/27,62
2016/9/28,62
2016/9/29,62
2016/9/30,62
2016/9/1,63
2016/9/2,63
2016/9/3,63
2016/9/4,63
2016/9/5,63
2016/9/6,63
2016/9/7,63
2016/9/8,63
2016/9/9,63
2016/9/10,63
2016/9/11,63
2016/9/12,63
2016/9/13,63
2016/9/14,63
2016/9/15,63
2016/9/16,63
2016/9/17,63
2016/9/18,63
2016/9/19,63
2016/9/20,63
2016/9/21,63
2016/9/22,63
2016/9/23,63
2016/9/24,63
2016/9/25,63
2016/9/26,63
2016/9/27,63
2016/9/28,63
2016/9/29,63
2016/9/30,63
2016/9/1,64
2016/9/2,64
2016/9/3,64
2016/9/4,64
2016/9/5,64
2016/9/6,64
2016/9/7,64
2016/9/8,64
2016/9/9,64
2016/9/10,64
2016/9/11,64
2016/9/12,64
2016/9/13,64
2016/9/14,64
2016/9/15,64
2016/9/16,64
2016/9/17,64
2016/9/18,64
2016/9/19,64
2016/9/20,64
2016/9/21,64
2016/9/22,64
2016/9/23,64
2016/9/24,64
2016/9/25,64
2016/9/26,64
2016/9/27,64
2016/9/28,64
2016/9/29,64
2016/9/30,64
2016/9/1,65
2016/9/2,65
2016/9/3,65
2016/9/4,65
2016/9/5,65
2016/9/6,65
2016/9/7,65
2016/9/8,65
2016/9/9,65
2016/9/10,65
2016/9/11,65
2016/9/12,65
2016/9/13,65
2016/9/14,65
2016/9/15,65
2016/9/16,65
2016/9/17,65
2016/9/18,65
2016/9/19,65
2016/9/20,65
2016/9/21,65
2016/9/22,65
2016/9/23,65
2016/9/24,65
2016/9/25,65
2016/9/26,65
2016/9/27,65
2016/9/28,65
2016/9/29,65
2016/9/30,65
2016/9/1,66
2016/9/2,66
2016/9/3,66
2016/9/4,66
2016/9/5,66
2016/9/6,66
2016/9/7,66
2016/9/8,66
2016/9/9,66
2016/9/10,66
2016/9/11,66
2016/9/12,66
2016/9/13,66
2016/9/14,66
2016/9/15,66
2016/9/16,66
2016/9/17,66
2016/9/18,66
2016/9/19,66
2016/9/20,66
2016/9/21,66
2016/9/22,66
2016/9/23,66
2016/9/24,66
2016/9/25,66
2016/9/26,66
2016/9/27,66
2016/9/28,66
2016/9/29,66
2016/9/30,66
2016/9/1,67
2016/9/2,67
2016/9/3,67
2016/9/4,67
2016/9/5,67
2016/9/6,67
2016/9/7,67
2016/9/8,67
2016/9/9,67
2016/9/10,67
2016/9/11,67
2016/9/12,67
2016/9/13,67
2016/9/14,67
2016/9/15,67
2016/9/16,67
2016/9/17,67
2016/9/18,67
2016/9/19,67
2016/9/20,67
2016/9/21,67
2016/9/22,67
2016/9/23,67
2016/9/24,67
2016/9/25,67
2016/9/26,67
2016/9/27,67
2016/9/28,67
2016/9/29,67
2016/9/30,67
2016/9/1,68
2016/9/2,68
2016/9/3,68
2016/9/4,68
2016/9/5,68
2016/9/6,68
2016/9/7,68
2016/9/8,68
2016/9/9,68
2016/9/10,68
2016/9/11,68
2016/9/12,68
2016/9/13,68
2016/9/14,68
2016/9/15,68
2016/9/16,68
2016/9/17,68
2016/9/18,68
2016/9/19,68
2016/9/20,68
2016/9/21,68
2016/9/22,68
2016/9/23,68
2016/9/24,68
2016/9/25,68
2016/9/26,68
2016/9/27,68
2016/9/28,68
2016/9/29,68
2016/9/30,68
2016/9/1,69
2016/9/2,69
2016/9/3,69
2016/9/4,69
2016/9/5,69
2016/9/6,69
2016/9/7,69
2016/9/8,69
2016/9/9,69
2016/9/10,69
2016/9/11,69
2016/9/12,69
2016/9/13,69
2016/9/14,69
2016/9/15,69
2016/9/16,69
2016/9/17,69
2016/9/18,69
2016/9/19,69
2016/9/20,69
2016/9/21,69
2016/9/22,69
2016/9/23,69
2016/9/24,69
2016/9/25,69
2016/9/26,69
2016/9/27,69
2016/9/28,69
2016/9/29,69
2016/9/30,69
2016/9/1,70
2016/9/2,70
2016/9/3,70
2016/9/4,70
2016/9/5,70
2016/9/6,70
2016/9/7,70
2016/9/8,70
2016/9/9,70
2016/9/10,70
2016/9/11,70
2016/9/12,70
2016/9/13,70
2016/9/14,70
2016/9/15,70
2016/9/16,70
2016/9/17,70
2016/9/18,70
2016/9/19,70
2016/9/20,70
2016/9/21,70
2016/9/22,70
2016/9/23,70
2016/9/24,70
2016/9/25,70
2016/9/26,70
2016/9/27,70
2016/9/28,70
2016/9/29,70
2016/9/30,70
2016/9/1,71
2016/9/2,71
2016/9/3,71
2016/9/4,71
2016/9/5,71
2016/9/6,71
2016/9/7,71
2016/9/8,71
2016/9/9,71
2016/9/10,71
2016/9/11,71
2016/9/12,71
2016/9/13,71
2016/9/14,71
2016/9/15,71
2016/9/16,71
2016/9/17,71
2016/9/18,71
2016/9/19,71
2016/9/20,71
2016/9/21,71
2016/9/22,71
2016/9/23,71
2016/9/24,71
2016/9/25,71
2016/9/26,71
2016/9/27,71
2016/9/28,71
2016/9/29,71
2016/9/30,71
2016/9/1,72
2016/9/2,72
2016/9/3,72
2016/9/4,72
2016/9/5,72
2016/9/6,72
2016/9/7,72
2016/9/8,72
2016/9/9,72
2016/9/10,72
2016/9/11,72
2016/9/12,72
2016/9/13,72
2016/9/14,72
2016/9/15,72
2016/9/16,72
2016/9/17,72
2016/9/18,72
2016/9/19,72
2016/9/20,72
2016/9/21,72
2016/9/22,72
2016/9/23,72
2016/9/24,72
2016/9/25,72
2016/9/26,72
2016/9/27,72
2016/9/28,72
2016/9/29,72
2016/9/30,72
2016/9/1,73
2016/9/2,73
2016/9/3,73
2016/9/4,73
2016/9/5,73
2016/9/6,73
2016/9/7,73
2016/9/8,73
2016/9/9,73
2016/9/10,73
2016/9/11,73
2016/9/12,73
2016/9/13,73
2016/9/14,73
2016/9/15,73
2016/9/16,73
2016/9/17,73
2016/9/18,73
2016/9/19,73
2016/9/20,73
2016/9/21,73
2016/9/22,73
2016/9/23,73
2016/9/24,73
2016/9/25,73
2016/9/26,73
2016/9/27,73
2016/9/28,73
2016/9/29,73
2016/9/30,73
2016/9/1,74
2016/9/2,74
2016/9/3,74
2016/9/4,74
2016/9/5,74
2016/9/6,74
2016/9/7,74
2016/9/8,74
2016/9/9,74
2016/9/10,74
2016/9/11,74
2016/9/12,74
2016/9/13,74
2016/9/14,74
2016/9/15,74
2016/9/16,74
2016/9/17,74
2016/9/18,74
2016/9/19,74
2016/9/20,74
2016/9/21,74
2016/9/22,74
2016/9/23,74
2016/9/24,74
2016/9/25,74
2016/9/26,74
2016/9/27,74
2016/9/28,74
2016/9/29,74
2016/9/30,74
2016/9/1,75
2016/9/2,75
2016/9/3,75
2016/9/4,75
2016/9/5,75
2016/9/6,75
2016/9/7,75
2016/9/8,75
2016/9/9,75
2016/9/10,75
2016/9/11,75
2016/9/12,75
2016/9/13,75
2016/9/14,75
2016/9/15,75
2016/9/16,75
2016/9/17,75
2016/9/18,75
2016/9/19,75
2016/9/20,75
2016/9/21,75
2016/9/22,75
2016/9/23,75
2016/9/24,75
2016/9/25,75
2016/9/26,75
2016/9/27,75
2016/9/28,75
2016/9/29,75
2016/9/30,75
2016/9/1,76
2016/9/2,76
2016/9/3,76
2016/9/4,76
2016/9/5,76
2016/9/6,76
2016/9/7,76
2016/9/8,76
2016/9/9,76
2016/9/10,76
2016/9/11,76
2016/9/12,76
2016/9/13,76
2016/9/14,76
2016/9/15,76
2016/9/16,76
2016/9/17,76
2016/9/18,76
2016/9/19,76
2016/9/20,76
2016/9/21,76
2016/9/22,76
2016/9/23,76
2016/9/24,76
2016/9/25,76
2016/9/26,76
2016/9/27,76
2016/9/28,76
2016/9/29,76
2016/9/30,76
2016/9/1,77
2016/9/2,77
2016/9/3,77
2016/9/4,77
2016/9/5,77
2016/9/6,77
2016/9/7,77
2016/9/8,77
2016/9/9,77
2016/9/10,77
2016/9/11,77
2016/9/12,77
2016/9/13,77
2016/9/14,77
2016/9/15,77
2016/9/16,77
2016/9/17,77
2016/9/18,77
2016/9/19,77
2016/9/20,77
2016/9/21,77
2016/9/22,77
2016/9/23,77
2016/9/24,77
2016/9/25,77
2016/9/26,77
2016/9/27,77
2016/9/28,77
2016/9/29,77
2016/9/30,77
2016/9/1,78
2016/9/2,78
2016/9/3,78
2016/9/4,78
2016/9/5,78
2016/9/6,78
2016/9/7,78
2016/9/8,78
2016/9/9,78
2016/9/10,78
2016/9/11,78
2016/9/12,78
2016/9/13,78
2016/9/14,78
2016/9/15,78
2016/9/16,78
2016/9/17,78
2016/9/18,78
2016/9/19,78
2016/9/20,78
2016/9/21,78
2016/9/22,78
2016/9/23,78
2016/9/24,78
2016/9/25,78
2016/9/26,78
2016/9/27,78
2016/9/28,78
2016/9/29,78
2016/9/30,78
2016/9/1,79
2016/9/2,79
2016/9/3,79
2016/9/4,79
2016/9/5,79
2016/9/6,79
2016/9/7,79
2016/9/8,79
2016/9/9,79
2016/9/10,79
2016/9/11,79
2016/9/12,79
2016/9/13,79
2016/9/14,79
2016/9/15,79
2016/9/16,79
2016/9/17,79
2016/9/18,79
2016/9/19,79
2016/9/20,79
2016/9/21,79
2016/9/22,79
2016/9/23,79
2016/9/24,79
2016/9/25,79
2016/9/26,79
2016/9/27,79
2016/9/28,79
2016/9/29,79
2016/9/30,79
2016/9/1,80
2016/9/2,80
2016/9/3,80
2016/9/4,80
2016/9/5,80
2016/9/6,80
2016/9/7,80
2016/9/8,80
2016/9/9,80
2016/9/10,80
2016/9/11,80
2016/9/12,80
2016/9/13,80
2016/9/14,80
2016/9/15,80
2016/9/16,80
2016/9/17,80
2016/9/18,80
2016/9/19,80
2016/9/20,80
2016/9/21,80
2016/9/22,80
2016/9/23,80
2016/9/24,80
2016/9/25,80
2016/9/26,80
2016/9/27,80
2016/9/28,80
2016/9/29,80
2016/9/30,80
2016/9/1,81
2016/9/2,81
2016/9/3,81
2016/9/4,81
2016/9/5,81
2016/9/6,81
2016/9/7,81
2016/9/8,81
2016/9/9,81
2016/9/10,81
2016/9/11,81
2016/9/12,81
2016/9/13,81
2016/9/14,81
2016/9/15,81
2016/9/16,81
2016/9/17,81
2016/9/18,81
2016/9/19,81
2016/9/20,81
2016/9/21,81
2016/9/22,81
2016/9/23,81
2016/9/24,81
2016/9/25,81
2016/9/26,81
2016/9/27,81
2016/9/28,81
2016/9/29,81
2016/9/30,81
2016/9/1,82
2016/9/2,82
2016/9/3,82
2016/9/4,82
2016/9/5,82
2016/9/6,82
2016/9/7,82
2016/9/8,82
2016/9/9,82
2016/9/10,82
2016/9/11,82
2016/9/12,82
2016/9/13,82
2016/9/14,82
2016/9/15,82
2016/9/16,82
2016/9/17,82
2016/9/18,82
2016/9/19,82
2016/9/20,82
2016/9/21,82
2016/9/22,82
2016/9/23,82
2016/9/24,82
2016/9/25,82
2016/9/26,82
2016/9/27,82
2016/9/28,82
2016/9/29,82
2016/9/30,82
2016/9/1,83
2016/9/2,83
2016/9/3,83
2016/9/4,83
2016/9/5,83
2016/9/6,83
2016/9/7,83
2016/9/8,83
2016/9/9,83
2016/9/10,83
2016/9/11,83
2016/9/12,83
2016/9/13,83
2016/9/14,83
2016/9/15,83
2016/9/16,83
2016/9/17,83
2016/9/18,83
2016/9/19,83
2016/9/20,83
2016/9/21,83
2016/9/22,83
2016/9/23,83
2016/9/24,83
2016/9/25,83
2016/9/26,83
2016/9/27,83
2016/9/28,83
2016/9/29,83
2016/9/30,83
2016/9/1,84
2016/9/2,84
2016/9/3,84
2016/9/4,84
2016/9/5,84
2016/9/6,84
2016/9/7,84
2016/9/8,84
2016/9/9,84
2016/9/10,84
2016/9/11,84
2016/9/12,84
2016/9/13,84
2016/9/14,84
2016/9/15,84
2016/9/16,84
2016/9/17,84
2016/9/18,84
2016/9/19,84
2016/9/20,84
2016/9/21,84
2016/9/22,84
2016/9/23,84
2016/9/24,84
2016/9/25,84
2016/9/26,84
2016/9/27,84
2016/9/28,84
2016/9/29,84
2016/9/30,84
2016/9/1,85
2016/9/2,85
2016/9/3,85
2016/9/4,85
2016/9/5,85
2016/9/6,85
2016/9/7,85
2016/9/8,85
2016/9/9,85
2016/9/10,85
2016/9/11,85
2016/9/12,85
2016/9/13,85
2016/9/14,85
2016/9/15,85
2016/9/16,85
2016/9/17,85
2016/9/18,85
2016/9/19,85
2016/9/20,85
2016/9/21,85
2016/9/22,85
2016/9/23,85
2016/9/24,85
2016/9/25,85
2016/9/26,85
2016/9/27,85
2016/9/28,85
2016/9/29,85
2016/9/30,85
2016/9/1,86
2016/9/2,86
2016/9/3,86
2016/9/4,86
2016/9/5,86
2016/9/6,86
2016/9/7,86
2016/9/8,86
2016/9/9,86
2016/9/10,86
2016/9/11,86
2016/9/12,86
2016/9/13,86
2016/9/14,86
2016/9/15,86
2016/9/16,86
2016/9/17,86
2016/9/18,86
2016/9/19,86
2016/9/20,86
2016/9/21,86
2016/9/22,86
2016/9/23,86
2016/9/24,86
2016/9/25,86
2016/9/26,86
2016/9/27,86
2016/9/28,86
2016/9/29,86
2016/9/30,86
2016/9/1,87
2016/9/2,87
2016/9/3,87
2016/9/4,87
2016/9/5,87
2016/9/6,87
2016/9/7,87
2016/9/8,87
2016/9/9,87
2016/9/10,87
2016/9/11,87
2016/9/12,87
2016/9/13,87
2016/9/14,87
2016/9/15,87
2016/9/16,87
2016/9/17,87
2016/9/18,87
2016/9/19,87
2016/9/20,87
2016/9/21,87
2016/9/22,87
2016/9/23,87
2016/9/24,87
2016/9/25,87
2016/9/26,87
2016/9/27,87
2016/9/28,87
2016/9/29,87
2016/9/30,87
2016/9/1,88
2016/9/2,88
2016/9/3,88
2016/9/4,88
2016/9/5,88
2016/9/6,88
2016/9/7,88
2016/9/8,88
2016/9/9,88
2016/9/10,88
2016/9/11,88
2016/9/12,88
2016/9/13,88
2016/9/14,88
2016/9/15,88
2016/9/16,88
2016/9/17,88
2016/9/18,88
2016/9/19,88
2016/9/20,88
2016/9/21,88
2016/9/22,88
2016/9/23,88
2016/9/24,88
2016/9/25,88
2016/9/26,88
2016/9/27,88
2016/9/28,88
2016/9/29,88
2016/9/30,88
2016/9/1,89
2016/9/2,89
2016/9/3,89
2016/9/4,89
2016/9/5,89
2016/9/6,89
2016/9/7,89
2016/9/8,89
2016/9/9,89
2016/9/10,89
2016/9/11,89
2016/9/12,89
2016/9/13,89
2016/9/14,89
2016/9/15,89
2016/9/16,89
2016/9/17,89
2016/9/18,89
2016/9/19,89
2016/9/20,89
2016/9/21,89
2016/9/22,89
2016/9/23,89
2016/9/24,89
2016/9/25,89
2016/9/26,89
2016/9/27,89
2016/9/28,89
2016/9/29,89
2016/9/30,89
2016/9/1,90
2016/9/2,90
2016/9/3,90
2016/9/4,90
2016/9/5,90
2016/9/6,90
2016/9/7,90
2016/9/8,90
2016/9/9,90
2016/9/10,90
2016/9/11,90
2016/9/12,90
2016/9/13,90
2016/9/14,90
2016/9/15,90
2016/9/16,90
2016/9/17,90
2016/9/18,90
2016/9/19,90
2016/9/20,90
2016/9/21,90
2016/9/22,90
2016/9/23,90
2016/9/24,90
2016/9/25,90
2016/9/26,90
2016/9/27,90
2016/9/28,90
2016/9/29,90
2016/9/30,90
2016/9/1,91
2016/9/2,91
2016/9/3,91
2016/9/4,91
2016/9/5,91
2016/9/6,91
2016/9/7,91
2016/9/8,91
2016/9/9,91
2016/9/10,91
2016/9/11,91
2016/9/12,91
2016/9/13,91
2016/9/14,91
2016/9/15,91
2016/9/16,91
2016/9/17,91
2016/9/18,91
2016/9/19,91
2016/9/20,91
2016/9/21,91
2016/9/22,91
2016/9/23,91
2016/9/24,91
2016/9/25,91
2016/9/26,91
2016/9/27,91
2016/9/28,91
2016/9/29,91
2016/9/30,91
2016/9/1,92
2016/9/2,92
2016/9/3,92
2016/9/4,92
2016/9/5,92
2016/9/6,92
2016/9/7,92
2016/9/8,92
2016/9/9,92
2016/9/10,92
2016/9/11,92
2016/9/12,92
2016/9/13,92
2016/9/14,92
2016/9/15,92
2016/9/16,92
2016/9/17,92
2016/9/18,92
2016/9/19,92
2016/9/20,92
2016/9/21,92
2016/9/22,92
2016/9/23,92
2016/9/24,92
2016/9/25,92
2016/9/26,92
2016/9/27,92
2016/9/28,92
2016/9/29,92
2016/9/30,92
2016/9/1,93
2016/9/2,93
2016/9/3,93
2016/9/4,93
2016/9/5,93
2016/9/6,93
2016/9/7,93
2016/9/8,93
2016/9/9,93
2016/9/10,93
2016/9/11,93
2016/9/12,93
2016/9/13,93
2016/9/14,93
2016/9/15,93
2016/9/16,93
2016/9/17,93
2016/9/18,93
2016/9/19,93
2016/9/20,93
2016/9/21,93
2016/9/22,93
2016/9/23,93
2016/9/24,93
2016/9/25,93
2016/9/26,93
2016/9/27,93
2016/9/28,93
2016/9/29,93
2016/9/30,93
2016/9/1,94
2016/9/2,94
2016/9/3,94
2016/9/4,94
2016/9/5,94
2016/9/6,94
2016/9/7,94
2016/9/8,94
2016/9/9,94
2016/9/10,94
2016/9/11,94
2016/9/12,94
2016/9/13,94
2016/9/14,94
2016/9/15,94
2016/9/16,94
2016/9/17,94
2016/9/18,94
2016/9/19,94
2016/9/20,94
2016/9/21,94
2016/9/22,94
2016/9/23,94
2016/9/24,94
2016/9/25,94
2016/9/26,94
2016/9/27,94
2016/9/28,94
2016/9/29,94
2016/9/30,94
2016/9/1,95
2016/9/2,95
2016/9/3,95
2016/9/4,95
2016/9/5,95
2016/9/6,95
2016/9/7,95
2016/9/8,95
2016/9/9,95
2016/9/10,95
2016/9/11,95
2016/9/12,95
2016/9/13,95
2016/9/14,95
2016/9/15,95
2016/9/16,95
2016/9/17,95
2016/9/18,95
2016/9/19,95
2016/9/20,95
2016/9/21,95
2016/9/22,95
2016/9/23,95
2016/9/24,95
2016/9/25,95
2016/9/26,95
2016/9/27,95
2016/9/28,95
2016/9/29,95
2016/9/30,95
2016/9/1,96
2016/9/2,96
2016/9/3,96
2016/9/4,96
2016/9/5,96
2016/9/6,96
2016/9/7,96
2016/9/8,96
2016/9/9,96
2016/9/10,96
2016/9/11,96
2016/9/12,96
2016/9/13,96
2016/9/14,96
2016/9/15,96
2016/9/16,96
2016/9/17,96
2016/9/18,96
2016/9/19,96
2016/9/20,96
2016/9/21,96
2016/9/22,96
2016/9/23,96
2016/9/24,96
2016/9/25,96
2016/9/26,96
2016/9/27,96
2016/9/28,96
2016/9/29,96
2016/9/30,96
2016/9/1,97
2016/9/2,97
2016/9/3,97
2016/9/4,97
2016/9/5,97
2016/9/6,97
2016/9/7,97
2016/9/8,97
2016/9/9,97
2016/9/10,97
2016/9/11,97
2016/9/12,97
2016/9/13,97
2016/9/14,97
2016/9/15,97
2016/9/16,97
2016/9/17,97
2016/9/18,97
2016/9/19,97
2016/9/20,97
2016/9/21,97
2016/9/22,97
2016/9/23,97
2016/9/24,97
2016/9/25,97
2016/9/26,97
2016/9/27,97
2016/9/28,97
2016/9/29,97
2016/9/30,97
2016/9/1,98
2016/9/2,98
2016/9/3,98
2016/9/4,98
2016/9/5,98
2016/9/6,98
2016/9/7,98
2016/9/8,98
2016/9/9,98
2016/9/10,98
2016/9/11,98
2016/9/12,98
2016/9/13,98
2016/9/14,98
2016/9/15,98
2016/9/16,98
2016/9/17,98
2016/9/18,98
2016/9/19,98
2016/9/20,98
2016/9/21,98
2016/9/22,98
2016/9/23,98
2016/9/24,98
2016/9/25,98
2016/9/26,98
2016/9/27,98
2016/9/28,98
2016/9/29,98
2016/9/30,98
2016/9/1,99
2016/9/2,99
2016/9/3,99
2016/9/4,99
2016/9/5,99
2016/9/6,99
2016/9/7,99
2016/9/8,99
2016/9/9,99
2016/9/10,99
2016/9/11,99
2016/9/12,99
2016/9/13,99
2016/9/14,99
2016/9/15,99
2016/9/16,99
2016/9/17,99
2016/9/18,99
2016/9/19,99
2016/9/20,99
2016/9/21,99
2016/9/22,99
2016/9/23,99
2016/9/24,99
2016/9/25,99
2016/9/26,99
2016/9/27,99
2016/9/28,99
2016/9/29,99
2016/9/30,99
2016/9/1,100
2016/9/2,100
2016/9/3,100
2016/9/4,100
2016/9/5,100
2016/9/6,100
2016/9/7,100
2016/9/8,100
2016/9/9,100
2016/9/10,100
2016/9/11,100
2016/9/12,100
2016/9/13,100
2016/9/14,100
2016/9/15,100
2016/9/16,100
2016/9/17,100
2016/9/18,100
2016/9/19,100
2016/9/20,100
2016/9/21,100
2016/9/22,100
2016/9/23,100
2016/9/24,100
2016/9/25,100
2016/9/26,100
2016/9/27,100
2016/9/28,100
2016/9/29,100
2016/9/30,100
2016/9/1,101
2016/9/2,101
2016/9/3,101
2016/9/4,101
2016/9/5,101
2016/9/6,101
2016/9/7,101
2016/9/8,101
2016/9/9,101
2016/9/10,101
2016/9/11,101
2016/9/12,101
2016/9/13,101
2016/9/14,101
2016/9/15,101
2016/9/16,101
2016/9/17,101
2016/9/18,101
2016/9/19,101
2016/9/20,101
2016/9/21,101
2016/9/22,101
2016/9/23,101
2016/9/24,101
2016/9/25,101
2016/9/26,101
2016/9/27,101
2016/9/28,101
2016/9/29,101
2016/9/30,101
2016/9/1,102
2016/9/2,102
2016/9/3,102
2016/9/4,102
2016/9/5,102
2016/9/6,102
2016/9/7,102
2016/9/8,102
2016/9/9,102
2016/9/10,102
2016/9/11,102
2016/9/12,102
2016/9/13,102
2016/9/14,102
2016/9/15,102
2016/9/16,102
2016/9/17,102
2016/9/18,102
2016/9/19,102
2016/9/20,102
2016/9/21,102
2016/9/22,102
2016/9/23,102
2016/9/24,102
2016/9/25,102
2016/9/26,102
2016/9/27,102
2016/9/28,102
2016/9/29,102
2016/9/30,102
2016/9/1,103
2016/9/2,103
2016/9/3,103
2016/9/4,103
2016/9/5,103
2016/9/6,103
2016/9/7,103
2016/9/8,103
2016/9/9,103
2016/9/10,103
2016/9/11,103
2016/9/12,103
2016/9/13,103
2016/9/14,103
2016/9/15,103
2016/9/16,103
2016/9/17,103
2016/9/18,103
2016/9/19,103
2016/9/20,103
2016/9/21,103
2016/9/22,103
2016/9/23,103
2016/9/24,103
2016/9/25,103
2016/9/26,103
2016/9/27,103
2016/9/28,103
2016/9/29,103
2016/9/30,103
2016/9/1,104
2016/9/2,104
2016/9/3,104
2016/9/4,104
2016/9/5,104
2016/9/6,104
2016/9/7,104
2016/9/8,104
2016/9/9,104
2016/9/10,104
2016/9/11,104
2016/9/12,104
2016/9/13,104
2016/9/14,104
2016/9/15,104
2016/9/16,104
2016/9/17,104
