record_date,user_id,power_consumption
2016/8/3,41,7666
2016/8/4,41,3268
2016/8/5,41,5662
2016/8/6,41,6354
2016/8/7,41,7955
2016/8/8,41,6681
2016/8/9,41,7118
2016/8/10,41,7441
2016/8/11,41,6387
2016/8/12,41,8088
2016/8/13,41,7898
2016/8/14,41,4489
2016/8/15,41,5917
2016/8/16,41,5783
2016/8/17,41,6213
2016/8/18,41,5541
2016/8/19,41,7964
2016/8/20,41,6348
2016/8/21,41,2841
2016/8/22,41,3499
2016/8/23,41,8593
2016/8/24,41,9965
2016/8/25,41,6916
2016/8/26,41,8658
2016/8/27,41,5895
2016/8/28,41,6792
2016/8/29,41,7811
2016/8/30,41,7139
2016/8/31,41,6643
2016/8/1,42,47
2016/8/2,42,48
2016/8/3,42,1
2016/8/4,42,1
2016/8/5,42,47
2016/8/6,42,95
2016/8/7,42,1
2016/8/8,42,57
2016/8/9,42,42
2016/8/10,42,101
2016/8/11,42,38
2016/8/12,42,1
2016/8/13,42,35
2016/8/14,42,1
2016/8/15,42,49
2016/8/16,42,1
2016/8/17,42,55
2016/8/18,42,1
2016/8/19,42,49
2016/8/20,42,27
2016/8/21,42,205
2016/8/22,42,1
2016/8/23,42,37
2016/8/24,42,1
2016/8/25,42,38
2016/8/26,42,1
2016/8/27,42,1
2016/8/28,42,34
2016/8/29,42,52
2016/8/30,42,151
2016/8/31,42,1
2016/8/1,43,79
2016/8/2,43,74
2016/8/3,43,32
2016/8/4,43,26
2016/8/5,43,27
2016/8/6,43,75
2016/8/7,43,54
2016/8/8,43,66
2016/8/9,43,69
2016/8/10,43,66
2016/8/11,43,34
2016/8/12,43,74
2016/8/13,43,74
2016/8/14,43,56
2016/8/15,43,38
2016/8/16,43,68
2016/8/17,43,33
2016/8/18,43,75
2016/8/19,43,128
2016/8/20,43,120
2016/8/21,43,103
2016/8/22,43,106
2016/8/23,43,74
2016/8/24,43,62
2016/8/25,43,112
2016/8/26,43,54
2016/8/27,43,90
2016/8/28,43,34
2016/8/29,43,42
2016/8/30,43,15
2016/8/31,43,71
2016/8/1,44,398
2016/8/2,44,514
2016/8/3,44,394
2016/8/4,44,557
2016/8/5,44,605
2016/8/6,44,620
2016/8/7,44,156
2016/8/8,44,503
2016/8/9,44,585
2016/8/10,44,569
2016/8/11,44,497
2016/8/12,44,559
2016/8/13,44,496
2016/8/14,44,192
2016/8/15,44,636
2016/8/16,44,657
2016/8/17,44,277
2016/8/18,44,560
2016/8/19,44,670
2016/8/20,44,676
2016/8/21,44,735
2016/8/22,44,250
2016/8/23,44,536
2016/8/24,44,528
2016/8/25,44,559
2016/8/26,44,521
2016/8/27,44,443
2016/8/28,44,128
2016/8/29,44,234
2016/8/30,44,423
2016/8/31,44,399
2016/8/1,45,128
2016/8/2,45,195
2016/8/3,45,181
2016/8/4,45,147
2016/8/5,45,194
2016/8/6,45,177
2016/8/7,45,126
2016/8/8,45,147
2016/8/9,45,137
2016/8/10,45,143
2016/8/11,45,150
2016/8/12,45,178
2016/8/13,45,154
2016/8/14,45,143
2016/8/15,45,173
2016/8/16,45,174
2016/8/17,45,42
2016/8/18,45,146
2016/8/19,45,140
2016/8/20,45,119
2016/8/21,45,88
2016/8/22,45,111
2016/8/23,45,128
2016/8/24,45,144
2016/8/25,45,126
2016/8/26,45,85
2016/8/27,45,34
2016/8/28,45,22
2016/8/29,45,42
2016/8/30,45,49
2016/8/31,45,69
2016/8/1,46,503
2016/8/2,46,548
2016/8/3,46,470
2016/8/4,46,613
2016/8/5,46,640
2016/8/6,46,299
2016/8/7,46,527
2016/8/8,46,742
2016/8/9,46,682
2016/8/10,46,728
2016/8/11,46,608
2016/8/12,46,757
2016/8/13,46,642
2016/8/14,46,408
2016/8/15,46,736
2016/8/16,46,813
2016/8/17,46,184
2016/8/18,46,783
2016/8/19,46,938
2016/8/20,46,394
2016/8/21,46,540
2016/8/22,46,821
2016/8/23,46,1008
2016/8/24,46,826
2016/8/25,46,823
2016/8/26,46,605
2016/8/27,46,607
2016/8/28,46,264
2016/8/29,46,614
2016/8/30,46,664
2016/8/31,46,647
2016/8/1,47,7179
2016/8/2,47,8605
2016/8/3,47,7906
2016/8/4,47,7086
2016/8/5,47,6780
2016/8/6,47,7523
2016/8/7,47,7756
2016/8/8,47,7764
2016/8/9,47,8988
2016/8/10,47,10373
2016/8/11,47,7516
2016/8/12,47,7430
2016/8/13,47,7225
2016/8/14,47,6778
2016/8/15,47,7300
2016/8/16,47,7599
2016/8/17,47,7048
2016/8/18,47,6887
2016/8/19,47,7052
2016/8/20,47,8109
2016/8/21,47,9104
2016/8/22,47,7335
2016/8/23,47,7628
2016/8/24,47,7457
2016/8/25,47,7545
2016/8/26,47,9767
2016/8/27,47,6475
2016/8/28,47,6548
2016/8/29,47,6535
2016/8/30,47,6380
2016/8/31,47,5839
2016/8/1,48,154
2016/8/2,48,120
2016/8/3,48,93
2016/8/4,48,117
2016/8/5,48,103
2016/8/6,48,100
2016/8/7,48,53
2016/8/8,48,113
2016/8/9,48,90
2016/8/10,48,96
2016/8/11,48,141
2016/8/12,48,93
2016/8/13,48,91
2016/8/14,48,69
2016/8/15,48,156
2016/8/16,48,158
2016/8/17,48,77
2016/8/18,48,106
2016/8/19,48,99
2016/8/20,48,107
2016/8/21,48,51
2016/8/22,48,111
2016/8/23,48,137
2016/8/24,48,141
2016/8/25,48,113
2016/8/26,48,419
2016/8/27,48,240
2016/8/28,48,33
2016/8/29,48,66
2016/8/30,48,65
2016/8/31,48,70
2016/8/1,49,1
2016/8/2,49,1
2016/8/3,49,1
2016/8/4,49,1
2016/8/5,49,1
2016/8/6,49,1
2016/8/7,49,1
2016/8/8,49,1
2016/8/9,49,1
2016/8/10,49,1
2016/8/11,49,1
2016/8/12,49,1
2016/8/13,49,1
2016/8/14,49,1
2016/8/15,49,1
2016/8/16,49,1
2016/8/17,49,1
2016/8/18,49,1
2016/8/19,49,1
2016/8/20,49,1
2016/8/21,49,1
2016/8/22,49,1
2016/8/23,49,1
2016/8/24,49,1
2016/8/25,49,1
2016/8/26,49,1
2016/8/27,49,1
2016/8/28,49,1
2016/8/29,49,1
2016/8/30,49,1
2016/8/31,49,1
2016/8/1,50,3659
2016/8/2,50,3798
2016/8/3,50,4140
2016/8/4,50,3703
2016/8/5,50,3765
2016/8/6,50,3266
2016/8/7,50,3161
2016/8/8,50,4258
2016/8/9,50,4008
2016/8/10,50,3783
2016/8/11,50,4204
2016/8/12,50,4116
2016/8/13,50,3446
2016/8/14,50,3184
2016/8/15,50,4181
2016/8/16,50,4232
2016/8/17,50,3874
2016/8/18,50,3914
2016/8/19,50,4129
2016/8/20,50,3667
2016/8/21,50,3050
2016/8/22,50,4343
2016/8/23,50,4564
2016/8/24,50,4204
2016/8/25,50,4444
2016/8/26,50,4457
2016/8/27,50,3989
2016/8/28,50,3950
2016/8/29,50,4185
2016/8/30,50,4233
2016/8/31,50,4265
2016/8/1,51,167
2016/8/2,51,148
2016/8/3,51,109
2016/8/4,51,122
2016/8/5,51,114
2016/8/6,51,111
2016/8/7,51,56
2016/8/8,51,165
2016/8/9,51,74
2016/8/10,51,92
2016/8/11,51,133
2016/8/12,51,181
2016/8/13,51,122
2016/8/14,51,66
2016/8/15,51,150
2016/8/16,51,172
2016/8/17,51,35
2016/8/18,51,113
2016/8/19,51,178
2016/8/20,51,147
2016/8/21,51,64
2016/8/22,51,82
2016/8/23,51,143
2016/8/24,51,126
2016/8/25,51,113
2016/8/26,51,77
2016/8/27,51,93
2016/8/28,51,29
2016/8/29,51,96
2016/8/30,51,74
2016/8/31,51,78
2016/8/1,52,2773
2016/8/2,52,2821
2016/8/3,52,2803
2016/8/4,52,2841
2016/8/5,52,2450
2016/8/6,52,2905
2016/8/7,52,3212
2016/8/8,52,2966
2016/8/9,52,3341
2016/8/10,52,3259
2016/8/11,52,3524
2016/8/12,52,3491
2016/8/13,52,3402
2016/8/14,52,3409
2016/8/15,52,3431
2016/8/16,52,3597
2016/8/17,52,2830
2016/8/18,52,3365
2016/8/19,52,3200
2016/8/20,52,3440
2016/8/21,52,3131
2016/8/22,52,3509
2016/8/23,52,3078
2016/8/24,52,3298
2016/8/25,52,3391
2016/8/26,52,2300
2016/8/27,52,2300
2016/8/28,52,2093
2016/8/29,52,1968
2016/8/30,52,2202
2016/8/31,52,2367
2016/8/1,53,726
2016/8/2,53,689
2016/8/3,53,128
2016/8/4,53,1190
2016/8/5,53,871
2016/8/6,53,397
2016/8/7,53,264
2016/8/8,53,262
2016/8/9,53,1107
2016/8/10,53,486
2016/8/11,53,130
2016/8/12,53,81
2016/8/13,53,77
2016/8/14,53,62
2016/8/15,53,150
2016/8/16,53,201
2016/8/17,53,48
2016/8/18,53,157
2016/8/19,53,148
2016/8/20,53,284
2016/8/21,53,230
2016/8/22,53,110
2016/8/23,53,125
2016/8/24,53,112
2016/8/25,53,543
2016/8/26,53,1123
2016/8/27,53,741
2016/8/28,53,75
2016/8/29,53,502
2016/8/30,53,727
2016/8/31,53,499
2016/8/1,54,96
2016/8/2,54,177
2016/8/3,54,93
2016/8/4,54,109
2016/8/5,54,78
2016/8/6,54,87
2016/8/7,54,79
2016/8/8,54,76
2016/8/9,54,78
2016/8/10,54,60
2016/8/11,54,60
2016/8/12,54,53
2016/8/13,54,59
2016/8/14,54,73
2016/8/15,54,54
2016/8/16,54,56
2016/8/17,54,60
2016/8/18,54,66
2016/8/19,54,109
2016/8/20,54,75
2016/8/21,54,42
2016/8/22,54,75
2016/8/23,54,107
2016/8/24,54,65
2016/8/25,54,163
2016/8/26,54,41
2016/8/27,54,34
2016/8/28,54,30
2016/8/29,54,43
2016/8/30,54,34
2016/8/31,54,27
2016/8/1,55,8185
2016/8/2,55,7921
2016/8/3,55,6502
2016/8/4,55,7294
2016/8/5,55,6238
2016/8/6,55,4357
2016/8/7,55,3829
2016/8/8,55,7723
2016/8/9,55,7987
2016/8/10,55,7822
2016/8/11,55,7723
2016/8/12,55,7657
2016/8/13,55,4951
2016/8/14,55,4423
2016/8/15,55,7921
2016/8/16,55,7921
2016/8/17,55,6403
2016/8/18,55,7723
2016/8/19,55,8680
2016/8/20,55,5314
2016/8/21,55,3697
2016/8/22,55,7723
2016/8/23,55,6931
2016/8/24,55,6733
2016/8/25,55,6931
2016/8/26,55,5809
2016/8/27,55,3664
2016/8/28,55,3169
2016/8/29,55,5182
2016/8/30,55,4720
2016/8/31,55,5116
2016/8/1,56,575
2016/8/2,56,681
2016/8/3,56,588
2016/8/4,56,645
2016/8/5,56,571
2016/8/6,56,500
2016/8/7,56,384
2016/8/8,56,651
2016/8/9,56,620
2016/8/10,56,568
2016/8/11,56,613
2016/8/12,56,656
2016/8/13,56,617
2016/8/14,56,364
2016/8/15,56,750
2016/8/16,56,744
2016/8/17,56,527
2016/8/18,56,689
2016/8/19,56,694
2016/8/20,56,593
2016/8/21,56,338
2016/8/22,56,648
2016/8/23,56,720
2016/8/24,56,646
2016/8/25,56,689
2016/8/26,56,515
2016/8/27,56,487
2016/8/28,56,397
2016/8/29,56,488
2016/8/30,56,367
2016/8/31,56,404
2016/8/1,57,1611
2016/8/2,57,1514
2016/8/3,57,1235
2016/8/4,57,1345
2016/8/5,57,1309
2016/8/6,57,1255
2016/8/7,57,394
2016/8/8,57,1430
2016/8/9,57,1401
2016/8/10,57,1356
2016/8/11,57,1322
2016/8/12,57,1526
2016/8/13,57,1493
2016/8/14,57,1003
2016/8/15,57,1484
2016/8/16,57,1408
2016/8/17,57,931
2016/8/18,57,1560
2016/8/19,57,1552
2016/8/20,57,1449
2016/8/21,57,392
2016/8/22,57,1545
2016/8/23,57,1378
2016/8/24,57,1355
2016/8/25,57,1409
2016/8/26,57,1143
2016/8/27,57,971
2016/8/28,57,703
2016/8/29,57,1094
2016/8/30,57,1031
2016/8/31,57,1047
2016/8/1,58,119
2016/8/2,58,103
2016/8/3,58,96
2016/8/4,58,65
2016/8/5,58,85
2016/8/6,58,172
2016/8/7,58,143
2016/8/8,58,141
2016/8/9,58,103
2016/8/10,58,196
2016/8/11,58,130
2016/8/12,58,140
2016/8/13,58,134
2016/8/14,58,134
2016/8/15,58,189
2016/8/16,58,221
2016/8/17,58,56
2016/8/18,58,195
2016/8/19,58,216
2016/8/20,58,168
2016/8/21,58,203
2016/8/22,58,280
2016/8/23,58,141
2016/8/24,58,91
2016/8/25,58,81
2016/8/26,58,186
2016/8/27,58,31
2016/8/28,58,37
2016/8/29,58,92
2016/8/30,58,99
2016/8/31,58,96
2016/8/1,59,388
2016/8/2,59,403
2016/8/3,59,305
2016/8/4,59,326
2016/8/5,59,287
2016/8/6,59,379
2016/8/7,59,406
2016/8/8,59,414
2016/8/9,59,364
2016/8/10,59,351
2016/8/11,59,398
2016/8/12,59,423
2016/8/13,59,483
2016/8/14,59,374
2016/8/15,59,387
2016/8/16,59,428
2016/8/17,59,429
2016/8/18,59,417
2016/8/19,59,536
2016/8/20,59,399
2016/8/21,59,377
2016/8/22,59,397
2016/8/23,59,431
2016/8/24,59,456
2016/8/25,59,429
2016/8/26,59,307
2016/8/27,59,196
2016/8/28,59,165
2016/8/29,59,216
2016/8/30,59,236
2016/8/31,59,229
2016/8/1,60,2089
2016/8/2,60,2255
2016/8/3,60,2263
2016/8/4,60,2036
2016/8/5,60,2013
2016/8/6,60,2076
2016/8/7,60,1951
2016/8/8,60,1479
2016/8/9,60,2091
2016/8/10,60,2154
2016/8/11,60,2285
2016/8/12,60,2280
2016/8/13,60,2564
2016/8/14,60,1895
2016/8/15,60,1346
2016/8/16,60,2390
2016/8/17,60,2468
2016/8/18,60,2387
2016/8/19,60,2487
2016/8/20,60,2396
2016/8/21,60,2177
2016/8/22,60,2385
2016/8/23,60,2442
2016/8/24,60,2211
2016/8/25,60,2389
2016/8/26,60,2451
2016/8/27,60,2166
2016/8/28,60,2380
2016/8/29,60,2281
2016/8/30,60,2253
2016/8/31,60,2132
2016/8/1,61,989
2016/8/2,61,1917
2016/8/3,61,1923
2016/8/4,61,2619
2016/8/5,61,2540
2016/8/6,61,979
2016/8/7,61,439
2016/8/8,61,1857
2016/8/9,61,2286
2016/8/10,61,2473
2016/8/11,61,2630
2016/8/12,61,2428
2016/8/13,61,1133
2016/8/14,61,1538
2016/8/15,61,2315
2016/8/16,61,2521
2016/8/17,61,833
2016/8/18,61,2117
2016/8/19,61,2494
2016/8/20,61,2101
2016/8/21,61,731
2016/8/22,61,1935
2016/8/23,61,2267
2016/8/24,61,2366
2016/8/25,61,2436
2016/8/26,61,2340
2016/8/27,61,1197
2016/8/28,61,242
2016/8/29,61,1823
2016/8/30,61,2310
2016/8/31,61,2577
2016/8/1,62,54
2016/8/2,62,59
2016/8/3,62,51
2016/8/4,62,1475
2016/8/5,62,2043
2016/8/6,62,2057
2016/8/7,62,2082
2016/8/8,62,2065
2016/8/9,62,2057
2016/8/10,62,2075
2016/8/11,62,2077
2016/8/12,62,1563
2016/8/13,62,74
2016/8/14,62,70
2016/8/15,62,64
2016/8/16,62,73
2016/8/17,62,64
2016/8/18,62,66
2016/8/19,62,81
2016/8/20,62,73
2016/8/21,62,53
2016/8/22,62,38
2016/8/23,62,52
2016/8/24,62,49
2016/8/25,62,52
2016/8/26,62,30
2016/8/27,62,21
2016/8/28,62,20
2016/8/29,62,19
2016/8/30,62,21
2016/8/31,62,20
2016/8/1,63,20
2016/8/2,63,20
2016/8/3,63,19
2016/8/4,63,19
2016/8/5,63,19
2016/8/6,63,19
2016/8/7,63,19
2016/8/8,63,18
2016/8/9,63,19
2016/8/10,63,19
2016/8/11,63,19
2016/8/12,63,19
2016/8/13,63,19
2016/8/14,63,26
2016/8/15,63,29
2016/8/16,63,59
2016/8/17,63,24
2016/8/18,63,26
2016/8/19,63,122
2016/8/20,63,57
2016/8/21,63,265
2016/8/22,63,626
2016/8/23,63,560
2016/8/24,63,554
2016/8/25,63,459
2016/8/26,63,342
2016/8/27,63,372
2016/8/28,63,357
2016/8/29,63,356
2016/8/30,63,338
2016/8/31,63,327
2016/8/1,64,230
2016/8/2,64,177
2016/8/3,64,158
2016/8/4,64,186
2016/8/5,64,191
2016/8/6,64,143
2016/8/7,64,140
2016/8/8,64,181
2016/8/9,64,166
2016/8/10,64,144
2016/8/11,64,187
2016/8/12,64,242
2016/8/13,64,249
2016/8/14,64,232
2016/8/15,64,262
2016/8/16,64,263
2016/8/17,64,212
2016/8/18,64,252
2016/8/19,64,271
2016/8/20,64,172
2016/8/21,64,130
2016/8/22,64,228
2016/8/23,64,201
2016/8/24,64,236
2016/8/25,64,278
2016/8/26,64,177
2016/8/27,64,192
2016/8/28,64,142
2016/8/29,64,155
2016/8/30,64,173
2016/8/31,64,188
2016/8/1,65,4415
2016/8/2,65,4710
2016/8/3,65,4341
2016/8/4,65,4336
2016/8/5,65,4535
2016/8/6,65,4485
2016/8/7,65,1075
2016/8/8,65,4819
2016/8/9,65,4903
2016/8/10,65,4944
2016/8/11,65,5487
2016/8/12,65,5290
2016/8/13,65,4964
2016/8/14,65,2048
2016/8/15,65,5065
2016/8/16,65,5078
2016/8/17,65,5081
2016/8/18,65,5480
2016/8/19,65,5458
2016/8/20,65,1591
2016/8/21,65,599
2016/8/22,65,4948
2016/8/23,65,4944
2016/8/24,65,4984
2016/8/25,65,5200
2016/8/26,65,5246
2016/8/27,65,1169
2016/8/28,65,657
2016/8/29,65,4719
2016/8/30,65,4839
2016/8/31,65,4719
2016/8/1,66,1060
2016/8/2,66,1131
2016/8/3,66,943
2016/8/4,66,1229
2016/8/5,66,851
2016/8/6,66,383
2016/8/7,66,158
2016/8/8,66,722
2016/8/9,66,508
2016/8/10,66,497
2016/8/11,66,455
2016/8/12,66,433
2016/8/13,66,429
2016/8/14,66,398
2016/8/15,66,641
2016/8/16,66,748
2016/8/17,66,505
2016/8/18,66,653
2016/8/19,66,951
2016/8/20,66,396
2016/8/21,66,273
2016/8/22,66,571
2016/8/23,66,726
2016/8/24,66,382
2016/8/25,66,617
2016/8/26,66,329
2016/8/27,66,439
2016/8/28,66,397
2016/8/29,66,514
2016/8/30,66,256
2016/8/31,66,662
2016/8/1,67,719
2016/8/2,67,518
2016/8/3,67,496
2016/8/4,67,550
2016/8/5,67,595
2016/8/6,67,648
2016/8/7,67,685
2016/8/8,67,702
2016/8/9,67,697
2016/8/10,67,568
2016/8/11,67,543
2016/8/12,67,527
2016/8/13,67,634
2016/8/14,67,647
2016/8/15,67,652
2016/8/16,67,515
2016/8/17,67,587
2016/8/18,67,532
2016/8/19,67,586
2016/8/20,67,652
2016/8/21,67,637
2016/8/22,67,522
2016/8/23,67,470
2016/8/24,67,536
2016/8/25,67,548
2016/8/26,67,322
2016/8/27,67,286
2016/8/28,67,276
2016/8/29,67,328
2016/8/30,67,294
2016/8/31,67,265
2016/8/1,68,114
2016/8/2,68,107
2016/8/3,68,124
2016/8/4,68,167
2016/8/5,68,157
2016/8/6,68,142
2016/8/7,68,141
2016/8/8,68,152
2016/8/9,68,153
2016/8/10,68,135
2016/8/11,68,161
2016/8/12,68,166
2016/8/13,68,113
2016/8/14,68,78
2016/8/15,68,132
2016/8/16,68,128
2016/8/17,68,78
2016/8/18,68,132
2016/8/19,68,108
2016/8/20,68,129
2016/8/21,68,99
2016/8/22,68,151
2016/8/23,68,152
2016/8/24,68,187
2016/8/25,68,131
2016/8/26,68,75
2016/8/27,68,101
2016/8/28,68,100
2016/8/29,68,155
2016/8/30,68,124
2016/8/31,68,129
2016/8/1,69,1494
2016/8/2,69,981
2016/8/3,69,797
2016/8/4,69,869
2016/8/5,69,1031
2016/8/6,69,955
2016/8/7,69,1177
2016/8/8,69,1032
2016/8/9,69,1679
2016/8/10,69,613
2016/8/11,69,1173
2016/8/12,69,2122
2016/8/13,69,1940
2016/8/14,69,1141
2016/8/15,69,1792
2016/8/16,69,1464
2016/8/17,69,350
2016/8/18,69,1730
2016/8/19,69,2391
2016/8/20,69,2183
2016/8/21,69,1808
2016/8/22,69,1247
2016/8/23,69,1496
2016/8/24,69,2396
2016/8/25,69,2078
2016/8/26,69,1432
2016/8/27,69,1380
2016/8/28,69,1219
2016/8/29,69,587
2016/8/30,69,615
2016/8/31,69,1198
2016/8/1,70,109
2016/8/2,70,106
2016/8/3,70,110
2016/8/4,70,76
2016/8/5,70,85
2016/8/6,70,200
2016/8/7,70,147
2016/8/8,70,78
2016/8/9,70,91
2016/8/10,70,123
2016/8/11,70,65
2016/8/12,70,75
2016/8/13,70,93
2016/8/14,70,70
2016/8/15,70,74
2016/8/16,70,74
2016/8/17,70,80
2016/8/18,70,76
2016/8/19,70,80
2016/8/20,70,91
2016/8/21,70,178
2016/8/22,70,82
2016/8/23,70,104
2016/8/24,70,87
2016/8/25,70,87
2016/8/26,70,66
2016/8/27,70,86
2016/8/28,70,59
2016/8/29,70,64
2016/8/30,70,86
2016/8/31,70,56
2016/8/1,71,441
2016/8/2,71,483
2016/8/3,71,312
2016/8/4,71,350
2016/8/5,71,383
2016/8/6,71,409
2016/8/7,71,323
2016/8/8,71,387
2016/8/9,71,425
2016/8/10,71,341
2016/8/11,71,416
2016/8/12,71,471
2016/8/13,71,447
2016/8/14,71,362
2016/8/15,71,509
2016/8/16,71,463
2016/8/17,71,186
2016/8/18,71,525
2016/8/19,71,541
2016/8/20,71,390
2016/8/21,71,386
2016/8/22,71,492
2016/8/23,71,412
2016/8/24,71,360
2016/8/25,71,425
2016/8/26,71,330
2016/8/27,71,228
2016/8/28,71,254
2016/8/29,71,331
2016/8/30,71,315
2016/8/31,71,298
2016/8/1,72,3204
2016/8/2,72,2851
2016/8/3,72,2803
2016/8/4,72,2720
2016/8/5,72,2890
2016/8/6,72,2435
2016/8/7,72,2540
2016/8/8,72,2958
2016/8/9,72,2920
2016/8/10,72,2978
2016/8/11,72,2817
2016/8/12,72,3239
2016/8/13,72,2606
2016/8/14,72,2600
2016/8/15,72,3225
2016/8/16,72,2861
2016/8/17,72,2908
2016/8/18,72,2837
2016/8/19,72,3107
2016/8/20,72,2590
2016/8/21,72,2468
2016/8/22,72,2978
2016/8/23,72,2801
2016/8/24,72,3008
2016/8/25,72,2790
2016/8/26,72,2688
2016/8/27,72,2138
2016/8/28,72,2220
2016/8/29,72,2578
2016/8/30,72,2346
2016/8/31,72,2417
2016/8/1,73,548
2016/8/2,73,594
2016/8/3,73,466
2016/8/4,73,445
2016/8/5,73,487
2016/8/6,73,383
2016/8/7,73,393
2016/8/8,73,452
2016/8/9,73,393
2016/8/10,73,481
2016/8/11,73,641
2016/8/12,73,526
2016/8/13,73,573
2016/8/14,73,517
2016/8/15,73,456
2016/8/16,73,430
2016/8/17,73,431
2016/8/18,73,510
2016/8/19,73,489
2016/8/20,73,520
2016/8/21,73,448
2016/8/22,73,526
2016/8/23,73,767
2016/8/24,73,563
2016/8/25,73,449
2016/8/26,73,386
2016/8/27,73,400
2016/8/28,73,900
2016/8/29,73,362
2016/8/30,73,326
2016/8/31,73,438
2016/8/1,74,240
2016/8/2,74,231
2016/8/3,74,209
2016/8/4,74,216
2016/8/5,74,194
2016/8/6,74,42
2016/8/7,74,1
2016/8/8,74,1
2016/8/9,74,1
2016/8/10,74,11
2016/8/11,74,52
2016/8/12,74,60
2016/8/13,74,76
2016/8/14,74,71
2016/8/15,74,74
2016/8/16,74,62
2016/8/17,74,56
2016/8/18,74,130
2016/8/19,74,158
2016/8/20,74,191
2016/8/21,74,260
2016/8/22,74,267
2016/8/23,74,246
2016/8/24,74,232
2016/8/25,74,229
2016/8/26,74,156
2016/8/27,74,129
2016/8/28,74,124
2016/8/29,74,133
2016/8/30,74,151
2016/8/31,74,124
2016/8/1,75,249
2016/8/2,75,218
2016/8/3,75,221
2016/8/4,75,217
2016/8/5,75,188
2016/8/6,75,52
2016/8/7,75,49
2016/8/8,75,220
2016/8/9,75,205
2016/8/10,75,168
2016/8/11,75,192
2016/8/12,75,240
2016/8/13,75,60
2016/8/14,75,53
2016/8/15,75,244
2016/8/16,75,239
2016/8/17,75,158
2016/8/18,75,244
2016/8/19,75,221
2016/8/20,75,70
2016/8/21,75,52
2016/8/22,75,221
2016/8/23,75,201
2016/8/24,75,209
2016/8/25,75,194
2016/8/26,75,164
2016/8/27,75,65
2016/8/28,75,53
2016/8/29,75,183
2016/8/30,75,185
2016/8/31,75,196
2016/8/1,76,2295
2016/8/2,76,2128
2016/8/3,76,1907
2016/8/4,76,1930
2016/8/5,76,2016
2016/8/6,76,1735
2016/8/7,76,1547
2016/8/8,76,2135
2016/8/9,76,2259
2016/8/10,76,2154
2016/8/11,76,2190
2016/8/12,76,2248
2016/8/13,76,2087
2016/8/14,76,1714
2016/8/15,76,2108
2016/8/16,76,2103
2016/8/17,76,2042
2016/8/18,76,2289
2016/8/19,76,2224
2016/8/20,76,1896
2016/8/21,76,1408
2016/8/22,76,2190
2016/8/23,76,2025
2016/8/24,76,1932
2016/8/25,76,1871
2016/8/26,76,1653
2016/8/27,76,1346
2016/8/28,76,1230
2016/8/29,76,1548
2016/8/30,76,1483
2016/8/31,76,1450
2016/8/1,77,14217
2016/8/2,77,14452
2016/8/3,77,14639
2016/8/4,77,14476
2016/8/5,77,16865
2016/8/6,77,12987
2016/8/7,77,10260
2016/8/8,77,18949
2016/8/9,77,20025
2016/8/10,77,18884
2016/8/11,77,16298
2016/8/12,77,17282
2016/8/13,77,18660
2016/8/14,77,12631
2016/8/15,77,14800
2016/8/16,77,12540
2016/8/17,77,8193
2016/8/18,77,19801
2016/8/19,77,13320
2016/8/20,77,14452
2016/8/21,77,12905
2016/8/22,77,17922
2016/8/23,77,19395
2016/8/24,77,19899
2016/8/25,77,18543
2016/8/26,77,18193
2016/8/27,77,18400
2016/8/28,77,8384
2016/8/29,77,16258
2016/8/30,77,13634
2016/8/31,77,11235
2016/8/1,78,2622
2016/8/2,78,3161
2016/8/3,78,3641
2016/8/4,78,3653
2016/8/5,78,3401
2016/8/6,78,2885
2016/8/7,78,3360
2016/8/8,78,3742
2016/8/9,78,3384
2016/8/10,78,4885
2016/8/11,78,3822
2016/8/12,78,3419
2016/8/13,78,3164
2016/8/14,78,2674
2016/8/15,78,2376
2016/8/16,78,3565
2016/8/17,78,3065
2016/8/18,78,3155
2016/8/19,78,3536
2016/8/20,78,2022
2016/8/21,78,877
2016/8/22,78,2507
2016/8/23,78,3543
2016/8/24,78,3530
2016/8/25,78,3962
2016/8/26,78,4958
2016/8/27,78,3753
2016/8/28,78,3558
2016/8/29,78,2722
2016/8/30,78,2955
2016/8/31,78,2842
2016/8/1,79,483
2016/8/2,79,548
2016/8/3,79,456
2016/8/4,79,458
2016/8/5,79,401
2016/8/6,79,136
2016/8/7,79,129
2016/8/8,79,487
2016/8/9,79,516
2016/8/10,79,461
2016/8/11,79,474
2016/8/12,79,487
2016/8/13,79,155
2016/8/14,79,162
2016/8/15,79,500
2016/8/16,79,557
2016/8/17,79,331
2016/8/18,79,514
2016/8/19,79,525
2016/8/20,79,221
2016/8/21,79,190
2016/8/22,79,553
2016/8/23,79,575
2016/8/24,79,454
2016/8/25,79,485
2016/8/26,79,353
2016/8/27,79,92
2016/8/28,79,86
2016/8/29,79,330
2016/8/30,79,328
2016/8/31,79,305
2016/8/1,80,1
2016/8/2,80,1
2016/8/3,80,1
2016/8/4,80,1
2016/8/5,80,1
2016/8/6,80,1
2016/8/7,80,1
2016/8/8,80,1
2016/8/9,80,1
2016/8/10,80,1
2016/8/11,80,1
2016/8/12,80,1
2016/8/13,80,1
2016/8/14,80,1
2016/8/15,80,1
2016/8/16,80,1
2016/8/17,80,1
2016/8/18,80,1
2016/8/19,80,1
2016/8/20,80,1
2016/8/21,80,1
2016/8/22,80,1
2016/8/23,80,1
2016/8/24,80,1
2016/8/25,80,1
