record_date,user_id,predict_power_consumption
2016/9/17,28,477.70416259765625
2016/9/18,28,477.70416259765625
2016/9/19,28,477.70416259765625
2016/9/20,28,477.70416259765625
2016/9/21,28,477.70416259765625
2016/9/22,28,477.70416259765625
2016/9/23,28,477.70416259765625
2016/9/24,28,477.70416259765625
2016/9/25,28,477.70416259765625
2016/9/26,28,477.70416259765625
2016/9/27,28,477.70416259765625
2016/9/28,28,358.1512451171875
2016/9/29,28,358.1512451171875
2016/9/30,28,358.1512451171875
2016/9/1,29,1048.1461181640625
2016/9/2,29,1048.1461181640625
2016/9/3,29,1048.1461181640625
2016/9/4,29,1048.1461181640625
2016/9/5,29,1048.1461181640625
2016/9/6,29,1048.1461181640625
2016/9/7,29,1048.1461181640625
2016/9/8,29,1048.1461181640625
2016/9/9,29,1048.1461181640625
2016/9/10,29,1048.1461181640625
2016/9/11,29,1048.1461181640625
2016/9/12,29,1016.5455932617188
2016/9/13,29,1016.5455932617188
2016/9/14,29,1016.5455932617188
2016/9/15,29,1016.5455932617188
2016/9/16,29,1048.1461181640625
2016/9/17,29,1048.1461181640625
2016/9/18,29,1048.1461181640625
2016/9/19,29,1048.1461181640625
2016/9/20,29,1070.6280517578125
2016/9/21,29,1070.6280517578125
2016/9/22,29,1070.6280517578125
2016/9/23,29,1070.6280517578125
2016/9/24,29,1048.1461181640625
2016/9/25,29,1048.1461181640625
2016/9/26,29,1048.1461181640625
2016/9/27,29,1048.1461181640625
2016/9/28,29,640.5646362304688
2016/9/29,29,640.5646362304688
2016/9/30,29,640.5646362304688
2016/9/1,30,222.61415100097656
2016/9/2,30,222.61415100097656
2016/9/3,30,222.61415100097656
2016/9/4,30,222.61415100097656
2016/9/5,30,222.61415100097656
2016/9/6,30,222.61415100097656
2016/9/7,30,222.61415100097656
2016/9/8,30,222.61415100097656
2016/9/9,30,222.61415100097656
2016/9/10,30,222.61415100097656
2016/9/11,30,222.61415100097656
2016/9/12,30,222.61415100097656
2016/9/13,30,222.61415100097656
2016/9/14,30,222.61415100097656
2016/9/15,30,222.61415100097656
2016/9/16,30,222.61415100097656
2016/9/17,30,222.61415100097656
2016/9/18,30,222.61415100097656
2016/9/19,30,222.61415100097656
2016/9/20,30,222.61415100097656
2016/9/21,30,222.61415100097656
2016/9/22,30,222.61415100097656
2016/9/23,30,222.61415100097656
2016/9/24,30,222.61415100097656
2016/9/25,30,222.61415100097656
2016/9/26,30,222.61415100097656
2016/9/27,30,222.61415100097656
2016/9/28,30,162.06838989257812
2016/9/29,30,162.06838989257812
2016/9/30,30,162.06838989257812
2016/9/1,31,148.91094970703125
2016/9/2,31,148.91094970703125
2016/9/3,31,148.91094970703125
2016/9/4,31,148.91094970703125
2016/9/5,31,148.91094970703125
2016/9/6,31,148.91094970703125
2016/9/7,31,148.91094970703125
2016/9/8,31,148.91094970703125
2016/9/9,31,148.91094970703125
2016/9/10,31,148.91094970703125
2016/9/11,31,148.91094970703125
2016/9/12,31,148.91094970703125
2016/9/13,31,148.91094970703125
2016/9/14,31,148.91094970703125
2016/9/15,31,148.91094970703125
2016/9/16,31,148.91094970703125
2016/9/17,31,148.91094970703125
2016/9/18,31,148.91094970703125
2016/9/19,31,148.91094970703125
2016/9/20,31,148.91094970703125
2016/9/21,31,148.91094970703125
2016/9/22,31,148.91094970703125
2016/9/23,31,148.91094970703125
2016/9/24,31,148.91094970703125
2016/9/25,31,148.91094970703125
2016/9/26,31,148.91094970703125
2016/9/27,31,148.91094970703125
2016/9/28,31,121.41539001464844
2016/9/29,31,121.41539001464844
2016/9/30,31,121.41539001464844
2016/9/1,32,332.9026794433594
2016/9/2,32,332.9026794433594
2016/9/3,32,332.9026794433594
2016/9/4,32,332.9026794433594
2016/9/5,32,332.9026794433594
2016/9/6,32,332.9026794433594
2016/9/7,32,332.9026794433594
2016/9/8,32,332.9026794433594
2016/9/9,32,332.9026794433594
2016/9/10,32,332.9026794433594
2016/9/11,32,332.9026794433594
2016/9/12,32,332.9026794433594
2016/9/13,32,332.9026794433594
2016/9/14,32,332.9026794433594
2016/9/15,32,332.9026794433594
2016/9/16,32,332.9026794433594
2016/9/17,32,332.9026794433594
2016/9/18,32,332.9026794433594
2016/9/19,32,332.9026794433594
2016/9/20,32,332.9026794433594
2016/9/21,32,332.9026794433594
2016/9/22,32,332.9026794433594
2016/9/23,32,332.9026794433594
2016/9/24,32,332.9026794433594
2016/9/25,32,332.9026794433594
2016/9/26,32,332.9026794433594
2016/9/27,32,332.9026794433594
2016/9/28,32,305.4071350097656
2016/9/29,32,305.4071350097656
2016/9/30,32,305.4071350097656
2016/9/1,33,358.92578125
2016/9/2,33,358.92578125
2016/9/3,33,358.92578125
2016/9/4,33,358.92578125
2016/9/5,33,358.92578125
2016/9/6,33,358.92578125
2016/9/7,33,358.92578125
2016/9/8,33,358.92578125
2016/9/9,33,358.92578125
2016/9/10,33,358.92578125
2016/9/11,33,358.92578125
2016/9/12,33,358.92578125
2016/9/13,33,358.92578125
2016/9/14,33,358.92578125
2016/9/15,33,358.92578125
2016/9/16,33,358.92578125
2016/9/17,33,358.92578125
2016/9/18,33,358.92578125
2016/9/19,33,358.92578125
2016/9/20,33,358.92578125
2016/9/21,33,358.92578125
2016/9/22,33,358.92578125
2016/9/23,33,358.92578125
2016/9/24,33,358.92578125
2016/9/25,33,358.92578125
2016/9/26,33,358.92578125
2016/9/27,33,358.92578125
2016/9/28,33,285.2919006347656
2016/9/29,33,285.2919006347656
2016/9/30,33,285.2919006347656
2016/9/1,34,5965.23046875
2016/9/2,34,5965.23046875
2016/9/3,34,5965.23046875
2016/9/4,34,5965.23046875
2016/9/5,34,5764.978515625
2016/9/6,34,5764.978515625
2016/9/7,34,5764.978515625
2016/9/8,34,5764.978515625
2016/9/9,34,5612.91455078125
2016/9/10,34,5612.91455078125
2016/9/11,34,5612.91455078125
2016/9/12,34,5368.60986328125
2016/9/13,34,5368.60986328125
2016/9/14,34,5368.60986328125
2016/9/15,34,5368.60986328125
2016/9/16,34,5764.978515625
2016/9/17,34,5764.978515625
2016/9/18,34,5764.978515625
2016/9/19,34,5764.978515625
2016/9/20,34,5764.978515625
2016/9/21,34,5764.978515625
2016/9/22,34,5764.978515625
2016/9/23,34,5764.978515625
2016/9/24,34,5764.978515625
2016/9/25,34,5764.978515625
2016/9/26,34,5764.978515625
2016/9/27,34,5764.978515625
2016/9/28,34,4569.69775390625
2016/9/29,34,4369.44677734375
2016/9/30,34,4282.58544921875
2016/9/1,35,2828.8603515625
2016/9/2,35,2828.8603515625
2016/9/3,35,2828.8603515625
2016/9/4,35,2828.8603515625
2016/9/5,35,2828.8603515625
2016/9/6,35,2828.8603515625
2016/9/7,35,2828.8603515625
2016/9/8,35,2828.8603515625
2016/9/9,35,2767.813232421875
2016/9/10,35,2767.813232421875
2016/9/11,35,2767.813232421875
2016/9/12,35,2739.546630859375
2016/9/13,35,2739.546630859375
2016/9/14,35,2739.546630859375
2016/9/15,35,2739.546630859375
2016/9/16,35,2828.8603515625
2016/9/17,35,2828.8603515625
2016/9/18,35,2828.8603515625
2016/9/19,35,2828.8603515625
2016/9/20,35,2828.8603515625
2016/9/21,35,2828.8603515625
2016/9/22,35,2828.8603515625
2016/9/23,35,2828.8603515625
2016/9/24,35,2828.8603515625
2016/9/25,35,2828.8603515625
2016/9/26,35,2828.8603515625
2016/9/27,35,2828.8603515625
2016/9/28,35,2043.463623046875
2016/9/29,35,2043.463623046875
2016/9/30,35,2013.8203125
2016/9/1,36,358.4500427246094
2016/9/2,36,358.4500427246094
2016/9/3,36,358.4500427246094
2016/9/4,36,358.4500427246094
2016/9/5,36,358.4500427246094
2016/9/6,36,358.4500427246094
2016/9/7,36,358.4500427246094
2016/9/8,36,358.4500427246094
2016/9/9,36,358.4500427246094
2016/9/10,36,358.4500427246094
2016/9/11,36,358.4500427246094
2016/9/12,36,358.4500427246094
2016/9/13,36,358.4500427246094
2016/9/14,36,358.4500427246094
2016/9/15,36,358.4500427246094
2016/9/16,36,358.4500427246094
2016/9/17,36,358.4500427246094
2016/9/18,36,358.4500427246094
2016/9/19,36,358.4500427246094
2016/9/20,36,358.4500427246094
2016/9/21,36,358.4500427246094
2016/9/22,36,358.4500427246094
2016/9/23,36,358.4500427246094
2016/9/24,36,358.4500427246094
2016/9/25,36,358.4500427246094
2016/9/26,36,358.4500427246094
2016/9/27,36,358.4500427246094
2016/9/28,36,299.7915954589844
2016/9/29,36,299.7915954589844
2016/9/30,36,299.7915954589844
2016/9/1,37,838.7635498046875
2016/9/2,37,838.7635498046875
2016/9/3,37,838.7635498046875
2016/9/4,37,838.7635498046875
2016/9/5,37,870.3643798828125
2016/9/6,37,870.3643798828125
2016/9/7,37,870.3643798828125
2016/9/8,37,870.3643798828125
2016/9/9,37,838.7635498046875
2016/9/10,37,838.7635498046875
2016/9/11,37,838.7635498046875
2016/9/12,37,838.7635498046875
2016/9/13,37,838.7635498046875
2016/9/14,37,838.7635498046875
2016/9/15,37,838.7635498046875
2016/9/16,37,838.7635498046875
2016/9/17,37,838.7635498046875
2016/9/18,37,838.7635498046875
2016/9/19,37,838.7635498046875
2016/9/20,37,838.7635498046875
2016/9/21,37,838.7635498046875
2016/9/22,37,838.7635498046875
2016/9/23,37,838.7635498046875
2016/9/24,37,870.3643798828125
2016/9/25,37,870.3643798828125
2016/9/26,37,870.3643798828125
2016/9/27,37,870.3643798828125
2016/9/28,37,686.1810913085938
2016/9/29,37,656.521484375
2016/9/30,37,686.1810913085938
2016/9/1,38,7772.57470703125
2016/9/2,38,7772.57470703125
2016/9/3,38,7772.57470703125
2016/9/4,38,7772.57470703125
2016/9/5,38,7772.57470703125
2016/9/6,38,7772.57470703125
2016/9/7,38,7772.57470703125
2016/9/8,38,7772.57470703125
2016/9/9,38,7620.5107421875
2016/9/10,38,7620.5107421875
2016/9/11,38,7620.5107421875
2016/9/12,38,7592.244140625
2016/9/13,38,7592.244140625
2016/9/14,38,7592.244140625
2016/9/15,38,7592.244140625
2016/9/16,38,7772.57470703125
2016/9/17,38,7772.57470703125
2016/9/18,38,7772.57470703125
2016/9/19,38,7772.57470703125
2016/9/20,38,7772.57470703125
2016/9/21,38,7772.57470703125
2016/9/22,38,7772.57470703125
2016/9/23,38,7772.57470703125
2016/9/24,38,7772.57470703125
2016/9/25,38,7772.57470703125
2016/9/26,38,7772.57470703125
2016/9/27,38,7772.57470703125
2016/9/28,38,6601.2392578125
2016/9/29,38,6601.2392578125
2016/9/30,38,6514.3779296875
2016/9/1,39,242.26487731933594
2016/9/2,39,242.26487731933594
2016/9/3,39,242.26487731933594
2016/9/4,39,242.26487731933594
2016/9/5,39,242.26487731933594
2016/9/6,39,242.26487731933594
2016/9/7,39,242.26487731933594
2016/9/8,39,242.26487731933594
2016/9/9,39,242.26487731933594
2016/9/10,39,242.26487731933594
2016/9/11,39,242.26487731933594
2016/9/12,39,242.26487731933594
2016/9/13,39,242.26487731933594
2016/9/14,39,242.26487731933594
2016/9/15,39,242.26487731933594
2016/9/16,39,242.26487731933594
2016/9/17,39,242.26487731933594
2016/9/18,39,242.26487731933594
2016/9/19,39,242.26487731933594
2016/9/20,39,242.26487731933594
2016/9/21,39,242.26487731933594
2016/9/22,39,242.26487731933594
2016/9/23,39,242.26487731933594
2016/9/24,39,242.26487731933594
2016/9/25,39,242.26487731933594
2016/9/26,39,242.26487731933594
2016/9/27,39,242.26487731933594
2016/9/28,39,183.60638427734375
2016/9/29,39,183.60638427734375
2016/9/30,39,183.60638427734375
2016/9/1,40,111.34492492675781
2016/9/2,40,111.34492492675781
2016/9/3,40,111.34492492675781
2016/9/4,40,111.34492492675781
2016/9/5,40,111.34492492675781
2016/9/6,40,111.34492492675781
2016/9/7,40,111.34492492675781
2016/9/8,40,111.34492492675781
2016/9/9,40,111.34492492675781
2016/9/10,40,111.34492492675781
2016/9/11,40,111.34492492675781
2016/9/12,40,111.34492492675781
2016/9/13,40,111.34492492675781
2016/9/14,40,111.34492492675781
2016/9/15,40,111.34492492675781
2016/9/16,40,111.34492492675781
2016/9/17,40,111.34492492675781
2016/9/18,40,111.34492492675781
2016/9/19,40,111.34492492675781
2016/9/20,40,111.34492492675781
2016/9/21,40,111.34492492675781
2016/9/22,40,111.34492492675781
2016/9/23,40,111.34492492675781
2016/9/24,40,111.34492492675781
2016/9/25,40,111.34492492675781
2016/9/26,40,111.34492492675781
2016/9/27,40,111.34492492675781
2016/9/28,40,83.84935760498047
2016/9/29,40,83.84935760498047
2016/9/30,40,83.84935760498047
2016/9/1,41,5058.2841796875
2016/9/2,41,5058.2841796875
2016/9/3,41,5058.2841796875
2016/9/4,41,5058.2841796875
2016/9/5,41,5058.2841796875
2016/9/6,41,5058.2841796875
2016/9/7,41,5058.2841796875
2016/9/8,41,5058.2841796875
2016/9/9,41,5107.45703125
2016/9/10,41,5107.45703125
2016/9/11,41,5107.45703125
2016/9/12,41,5107.45703125
2016/9/13,41,5107.45703125
2016/9/14,41,5107.45703125
2016/9/15,41,5107.45703125
2016/9/16,41,5058.2841796875
2016/9/17,41,5058.2841796875
2016/9/18,41,5058.2841796875
2016/9/19,41,5058.2841796875
2016/9/20,41,5229.8779296875
2016/9/21,41,5229.8779296875
2016/9/22,41,5229.8779296875
2016/9/23,41,5229.8779296875
2016/9/24,41,5229.8779296875
2016/9/25,41,5229.8779296875
2016/9/26,41,5229.8779296875
2016/9/27,41,5229.8779296875
2016/9/28,41,4120.98486328125
2016/9/29,41,4120.98486328125
2016/9/30,41,4235.3603515625
2016/9/1,42,111.34492492675781
2016/9/2,42,111.34492492675781
2016/9/3,42,111.34492492675781
2016/9/4,42,111.34492492675781
2016/9/5,42,111.34492492675781
2016/9/6,42,111.34492492675781
2016/9/7,42,111.34492492675781
2016/9/8,42,111.34492492675781
2016/9/9,42,111.34492492675781
2016/9/10,42,111.34492492675781
2016/9/11,42,111.34492492675781
2016/9/12,42,111.34492492675781
2016/9/13,42,111.34492492675781
2016/9/14,42,111.34492492675781
2016/9/15,42,111.34492492675781
2016/9/16,42,111.34492492675781
2016/9/17,42,111.34492492675781
2016/9/18,42,111.34492492675781
2016/9/19,42,111.34492492675781
2016/9/20,42,111.34492492675781
2016/9/21,42,111.34492492675781
2016/9/22,42,111.34492492675781
2016/9/23,42,111.34492492675781
2016/9/24,42,111.34492492675781
2016/9/25,42,111.34492492675781
2016/9/26,42,111.34492492675781
2016/9/27,42,111.34492492675781
2016/9/28,42,83.84935760498047
2016/9/29,42,83.84935760498047
2016/9/30,42,83.84935760498047
2016/9/1,43,119.56573486328125
2016/9/2,43,119.56573486328125
2016/9/3,43,119.56573486328125
2016/9/4,43,119.56573486328125
2016/9/5,43,119.56573486328125
2016/9/6,43,119.56573486328125
2016/9/7,43,119.56573486328125
2016/9/8,43,119.56573486328125
2016/9/9,43,119.56573486328125
2016/9/10,43,119.56573486328125
2016/9/11,43,119.56573486328125
2016/9/12,43,119.56573486328125
2016/9/13,43,119.56573486328125
2016/9/14,43,119.56573486328125
2016/9/15,43,119.56573486328125
2016/9/16,43,119.56573486328125
2016/9/17,43,119.56573486328125
2016/9/18,43,119.56573486328125
2016/9/19,43,119.56573486328125
2016/9/20,43,119.56573486328125
2016/9/21,43,119.56573486328125
2016/9/22,43,119.56573486328125
2016/9/23,43,119.56573486328125
2016/9/24,43,119.56573486328125
2016/9/25,43,119.56573486328125
2016/9/26,43,119.56573486328125
2016/9/27,43,119.56573486328125
2016/9/28,43,92.0701675415039
2016/9/29,43,92.0701675415039
2016/9/30,43,92.0701675415039
2016/9/1,44,416.80975341796875
2016/9/2,44,416.80975341796875
2016/9/3,44,416.80975341796875
2016/9/4,44,416.80975341796875
2016/9/5,44,416.80975341796875
2016/9/6,44,416.80975341796875
2016/9/7,44,416.80975341796875
2016/9/8,44,416.80975341796875
2016/9/9,44,416.80975341796875
2016/9/10,44,416.80975341796875
2016/9/11,44,416.80975341796875
2016/9/12,44,416.80975341796875
2016/9/13,44,416.80975341796875
2016/9/14,44,416.80975341796875
2016/9/15,44,416.80975341796875
2016/9/16,44,416.80975341796875
2016/9/17,44,416.80975341796875
2016/9/18,44,416.80975341796875
2016/9/19,44,416.80975341796875
2016/9/20,44,416.80975341796875
2016/9/21,44,416.80975341796875
2016/9/22,44,416.80975341796875
2016/9/23,44,416.80975341796875
2016/9/24,44,416.80975341796875
2016/9/25,44,416.80975341796875
2016/9/26,44,416.80975341796875
2016/9/27,44,416.80975341796875
2016/9/28,44,358.1512451171875
2016/9/29,44,358.1512451171875
2016/9/30,44,358.1512451171875
2016/9/1,45,148.91094970703125
2016/9/2,45,148.91094970703125
2016/9/3,45,148.91094970703125
2016/9/4,45,148.91094970703125
2016/9/5,45,148.91094970703125
2016/9/6,45,148.91094970703125
2016/9/7,45,148.91094970703125
2016/9/8,45,148.91094970703125
2016/9/9,45,148.91094970703125
2016/9/10,45,148.91094970703125
2016/9/11,45,148.91094970703125
2016/9/12,45,148.91094970703125
2016/9/13,45,148.91094970703125
2016/9/14,45,148.91094970703125
2016/9/15,45,148.91094970703125
2016/9/16,45,148.91094970703125
2016/9/17,45,148.91094970703125
2016/9/18,45,148.91094970703125
2016/9/19,45,148.91094970703125
2016/9/20,45,148.91094970703125
2016/9/21,45,148.91094970703125
2016/9/22,45,148.91094970703125
2016/9/23,45,148.91094970703125
2016/9/24,45,148.91094970703125
2016/9/25,45,148.91094970703125
2016/9/26,45,148.91094970703125
2016/9/27,45,148.91094970703125
2016/9/28,45,121.41539001464844
2016/9/29,45,121.41539001464844
2016/9/30,45,121.41539001464844
2016/9/1,46,608.5753173828125
2016/9/2,46,608.5753173828125
2016/9/3,46,608.5753173828125
2016/9/4,46,608.5753173828125
2016/9/5,46,608.5753173828125
2016/9/6,46,608.5753173828125
2016/9/7,46,608.5753173828125
2016/9/8,46,608.5753173828125
2016/9/9,46,608.5753173828125
2016/9/10,46,608.5753173828125
2016/9/11,46,608.5753173828125
2016/9/12,46,608.5753173828125
2016/9/13,46,608.5753173828125
2016/9/14,46,608.5753173828125
2016/9/15,46,608.5753173828125
2016/9/16,46,608.5753173828125
2016/9/17,46,608.5753173828125
2016/9/18,46,608.5753173828125
2016/9/19,46,608.5753173828125
2016/9/20,46,608.5753173828125
2016/9/21,46,608.5753173828125
2016/9/22,46,608.5753173828125
2016/9/23,46,608.5753173828125
2016/9/24,46,608.5753173828125
2016/9/25,46,608.5753173828125
2016/9/26,46,608.5753173828125
2016/9/27,46,608.5753173828125
2016/9/28,46,509.5074768066406
2016/9/29,46,509.5074768066406
2016/9/30,46,509.5074768066406
2016/9/1,47,8509.734375
2016/9/2,47,8509.734375
2016/9/3,47,8509.734375
2016/9/4,47,8509.734375
2016/9/5,47,8509.734375
2016/9/6,47,8509.734375
2016/9/7,47,8509.734375
2016/9/8,47,8509.734375
2016/9/9,47,8357.669921875
2016/9/10,47,8357.669921875
2016/9/11,47,8357.669921875
2016/9/12,47,8187.45068359375
2016/9/13,47,8187.45068359375
2016/9/14,47,8187.45068359375
2016/9/15,47,8187.45068359375
2016/9/16,47,8509.734375
2016/9/17,47,8509.734375
2016/9/18,47,8509.734375
2016/9/19,47,8509.734375
2016/9/20,47,8509.734375
2016/9/21,47,8509.734375
2016/9/22,47,8509.734375
2016/9/23,47,8509.734375
2016/9/24,47,8509.734375
2016/9/25,47,8509.734375
2016/9/26,47,8509.734375
2016/9/27,47,8509.734375
2016/9/28,47,7754.88623046875
2016/9/29,47,7754.88623046875
2016/9/30,47,7668.02490234375
2016/9/1,48,172.2529754638672
2016/9/2,48,172.2529754638672
2016/9/3,48,172.2529754638672
2016/9/4,48,172.2529754638672
2016/9/5,48,172.2529754638672
2016/9/6,48,172.2529754638672
2016/9/7,48,172.2529754638672
2016/9/8,48,172.2529754638672
2016/9/9,48,172.2529754638672
2016/9/10,48,172.2529754638672
2016/9/11,48,172.2529754638672
2016/9/12,48,172.2529754638672
2016/9/13,48,172.2529754638672
2016/9/14,48,172.2529754638672
2016/9/15,48,172.2529754638672
2016/9/16,48,172.2529754638672
2016/9/17,48,172.2529754638672
2016/9/18,48,172.2529754638672
2016/9/19,48,172.2529754638672
2016/9/20,48,172.2529754638672
2016/9/21,48,172.2529754638672
2016/9/22,48,172.2529754638672
2016/9/23,48,172.2529754638672
2016/9/24,48,172.2529754638672
2016/9/25,48,172.2529754638672
2016/9/26,48,172.2529754638672
2016/9/27,48,172.2529754638672
2016/9/28,48,144.75741577148438
2016/9/29,48,144.75741577148438
2016/9/30,48,144.75741577148438
2016/9/1,49,368.4831848144531
2016/9/2,49,368.4831848144531
2016/9/3,49,368.4831848144531
2016/9/4,49,368.4831848144531
2016/9/5,49,368.4831848144531
2016/9/6,49,368.4831848144531
2016/9/7,49,368.4831848144531
2016/9/8,49,368.4831848144531
2016/9/9,49,368.4831848144531
2016/9/10,49,368.4831848144531
2016/9/11,49,368.4831848144531
2016/9/12,49,355.9826965332031
2016/9/13,49,355.9826965332031
2016/9/14,49,355.9826965332031
2016/9/15,49,355.9826965332031
2016/9/16,49,368.4831848144531
2016/9/17,49,368.4831848144531
2016/9/18,49,368.4831848144531
2016/9/19,49,368.4831848144531
2016/9/20,49,368.4831848144531
2016/9/21,49,368.4831848144531
2016/9/22,49,368.4831848144531
2016/9/23,49,368.4831848144531
2016/9/24,49,368.4831848144531
2016/9/25,49,368.4831848144531
2016/9/26,49,368.4831848144531
2016/9/27,49,368.4831848144531
2016/9/28,49,300.3330993652344
2016/9/29,49,300.3330993652344
2016/9/30,49,300.3330993652344
2016/9/1,50,3935.49267578125
2016/9/2,50,3935.49267578125
2016/9/3,50,3935.49267578125
2016/9/4,50,3935.49267578125
2016/9/5,50,3935.49267578125
2016/9/6,50,3935.49267578125
2016/9/7,50,3935.49267578125
2016/9/8,50,3935.49267578125
2016/9/9,50,3832.95703125
2016/9/10,50,3832.95703125
2016/9/11,50,3832.95703125
2016/9/12,50,3732.1162109375
2016/9/13,50,3732.1162109375
2016/9/14,50,3732.1162109375
2016/9/15,50,3732.1162109375
2016/9/16,50,3935.49267578125
