record_date,user_id,predict_power_consumption
2016/9/9,28,484.82635498046875
2016/9/10,28,484.82635498046875
2016/9/11,28,484.82635498046875
2016/9/12,28,484.82635498046875
2016/9/13,28,484.82635498046875
2016/9/14,28,484.82635498046875
2016/9/15,28,431.5913391113281
2016/9/16,28,431.5913391113281
2016/9/17,28,431.5913391113281
2016/9/18,28,484.82635498046875
2016/9/19,28,484.82635498046875
2016/9/20,28,484.82635498046875
2016/9/21,28,484.82635498046875
2016/9/22,28,484.82635498046875
2016/9/23,28,484.82635498046875
2016/9/24,28,484.82635498046875
2016/9/25,28,484.82635498046875
2016/9/26,28,484.82635498046875
2016/9/27,28,484.82635498046875
2016/9/28,28,484.82635498046875
2016/9/29,28,484.82635498046875
2016/9/30,28,484.82635498046875
2016/9/1,29,1023.59814453125
2016/9/2,29,1023.59814453125
2016/9/3,29,1023.59814453125
2016/9/4,29,1023.59814453125
2016/9/5,29,1023.59814453125
2016/9/6,29,1023.59814453125
2016/9/7,29,1023.59814453125
2016/9/8,29,1023.59814453125
2016/9/9,29,1023.59814453125
2016/9/10,29,1023.59814453125
2016/9/11,29,1023.59814453125
2016/9/12,29,1023.59814453125
2016/9/13,29,1023.59814453125
2016/9/14,29,1023.59814453125
2016/9/15,29,841.3492431640625
2016/9/16,29,841.3492431640625
2016/9/17,29,841.3492431640625
2016/9/18,29,1023.59814453125
2016/9/19,29,1023.59814453125
2016/9/20,29,1023.59814453125
2016/9/21,29,1023.59814453125
2016/9/22,29,1023.59814453125
2016/9/23,29,1023.59814453125
2016/9/24,29,1023.59814453125
2016/9/25,29,1023.59814453125
2016/9/26,29,1023.59814453125
2016/9/27,29,1023.59814453125
2016/9/28,29,1023.59814453125
2016/9/29,29,1023.59814453125
2016/9/30,29,1023.59814453125
2016/9/1,30,215.23509216308594
2016/9/2,30,215.23509216308594
2016/9/3,30,215.23509216308594
2016/9/4,30,215.23509216308594
2016/9/5,30,215.23509216308594
2016/9/6,30,215.23509216308594
2016/9/7,30,215.23509216308594
2016/9/8,30,215.23509216308594
2016/9/9,30,215.23509216308594
2016/9/10,30,215.23509216308594
2016/9/11,30,215.23509216308594
2016/9/12,30,215.23509216308594
2016/9/13,30,215.23509216308594
2016/9/14,30,215.23509216308594
2016/9/15,30,215.23509216308594
2016/9/16,30,215.23509216308594
2016/9/17,30,215.23509216308594
2016/9/18,30,215.23509216308594
2016/9/19,30,215.23509216308594
2016/9/20,30,215.23509216308594
2016/9/21,30,215.23509216308594
2016/9/22,30,215.23509216308594
2016/9/23,30,215.23509216308594
2016/9/24,30,215.23509216308594
2016/9/25,30,215.23509216308594
2016/9/26,30,215.23509216308594
2016/9/27,30,215.23509216308594
2016/9/28,30,215.23509216308594
2016/9/29,30,215.23509216308594
2016/9/30,30,215.23509216308594
2016/9/1,31,167.3679656982422
2016/9/2,31,167.3679656982422
2016/9/3,31,167.3679656982422
2016/9/4,31,167.3679656982422
2016/9/5,31,167.3679656982422
2016/9/6,31,167.3679656982422
2016/9/7,31,167.3679656982422
2016/9/8,31,167.3679656982422
2016/9/9,31,167.3679656982422
2016/9/10,31,167.3679656982422
2016/9/11,31,167.3679656982422
2016/9/12,31,167.3679656982422
2016/9/13,31,167.3679656982422
2016/9/14,31,167.3679656982422
2016/9/15,31,167.3679656982422
2016/9/16,31,167.3679656982422
2016/9/17,31,167.3679656982422
2016/9/18,31,167.3679656982422
2016/9/19,31,167.3679656982422
2016/9/20,31,167.3679656982422
2016/9/21,31,167.3679656982422
2016/9/22,31,167.3679656982422
2016/9/23,31,167.3679656982422
2016/9/24,31,167.3679656982422
2016/9/25,31,167.3679656982422
2016/9/26,31,167.3679656982422
2016/9/27,31,167.3679656982422
2016/9/28,31,167.3679656982422
2016/9/29,31,167.3679656982422
2016/9/30,31,167.3679656982422
2016/9/1,32,293.8272705078125
2016/9/2,32,293.8272705078125
2016/9/3,32,293.8272705078125
2016/9/4,32,293.8272705078125
2016/9/5,32,293.8272705078125
2016/9/6,32,293.8272705078125
2016/9/7,32,293.8272705078125
2016/9/8,32,293.8272705078125
2016/9/9,32,293.8272705078125
2016/9/10,32,293.8272705078125
2016/9/11,32,293.8272705078125
2016/9/12,32,293.8272705078125
2016/9/13,32,293.8272705078125
2016/9/14,32,293.8272705078125
2016/9/15,32,240.59228515625
2016/9/16,32,240.59228515625
2016/9/17,32,240.59228515625
2016/9/18,32,293.8272705078125
2016/9/19,32,293.8272705078125
2016/9/20,32,293.8272705078125
2016/9/21,32,293.8272705078125
2016/9/22,32,293.8272705078125
2016/9/23,32,293.8272705078125
2016/9/24,32,293.8272705078125
2016/9/25,32,293.8272705078125
2016/9/26,32,293.8272705078125
2016/9/27,32,293.8272705078125
2016/9/28,32,293.8272705078125
2016/9/29,32,293.8272705078125
2016/9/30,32,293.8272705078125
2016/9/1,33,344.35284423828125
2016/9/2,33,344.35284423828125
2016/9/3,33,344.35284423828125
2016/9/4,33,344.35284423828125
2016/9/5,33,344.35284423828125
2016/9/6,33,344.35284423828125
2016/9/7,33,344.35284423828125
2016/9/8,33,344.35284423828125
2016/9/9,33,344.35284423828125
2016/9/10,33,344.35284423828125
2016/9/11,33,344.35284423828125
2016/9/12,33,344.35284423828125
2016/9/13,33,344.35284423828125
2016/9/14,33,344.35284423828125
2016/9/15,33,223.55517578125
2016/9/16,33,223.55517578125
2016/9/17,33,223.55517578125
2016/9/18,33,344.35284423828125
2016/9/19,33,344.35284423828125
2016/9/20,33,344.35284423828125
2016/9/21,33,344.35284423828125
2016/9/22,33,344.35284423828125
2016/9/23,33,344.35284423828125
2016/9/24,33,344.35284423828125
2016/9/25,33,344.35284423828125
2016/9/26,33,344.35284423828125
2016/9/27,33,344.35284423828125
2016/9/28,33,344.35284423828125
2016/9/29,33,344.35284423828125
2016/9/30,33,344.35284423828125
2016/9/1,34,5634.17333984375
2016/9/2,34,5634.17333984375
2016/9/3,34,5634.17333984375
2016/9/4,34,5520.88720703125
2016/9/5,34,5634.17333984375
2016/9/6,34,5634.17333984375
2016/9/7,34,5634.17333984375
2016/9/8,34,5634.17333984375
2016/9/9,34,5634.17333984375
2016/9/10,34,5634.17333984375
2016/9/11,34,5520.88720703125
2016/9/12,34,5634.17333984375
2016/9/13,34,5634.17333984375
2016/9/14,34,5634.17333984375
2016/9/15,34,4453.87841796875
2016/9/16,34,4453.87841796875
2016/9/17,34,4453.87841796875
2016/9/18,34,5520.88720703125
2016/9/19,34,5634.17333984375
2016/9/20,34,5634.17333984375
2016/9/21,34,5634.17333984375
2016/9/22,34,5634.17333984375
2016/9/23,34,5634.17333984375
2016/9/24,34,5634.17333984375
2016/9/25,34,5520.88720703125
2016/9/26,34,5634.17333984375
2016/9/27,34,5634.17333984375
2016/9/28,34,5634.17333984375
2016/9/29,34,5634.17333984375
2016/9/30,34,5634.17333984375
2016/9/1,35,2622.346923828125
2016/9/2,35,2622.346923828125
2016/9/3,35,2622.346923828125
2016/9/4,35,2509.060546875
2016/9/5,35,2622.346923828125
2016/9/6,35,2622.346923828125
2016/9/7,35,2622.346923828125
2016/9/8,35,2622.346923828125
2016/9/9,35,2622.346923828125
2016/9/10,35,2622.346923828125
2016/9/11,35,2509.060546875
2016/9/12,35,2622.346923828125
2016/9/13,35,2622.346923828125
2016/9/14,35,2622.346923828125
2016/9/15,35,2101.968994140625
2016/9/16,35,2101.968994140625
2016/9/17,35,2101.968994140625
2016/9/18,35,2509.060546875
2016/9/19,35,2622.346923828125
2016/9/20,35,2622.346923828125
2016/9/21,35,2622.346923828125
2016/9/22,35,2622.346923828125
2016/9/23,35,2622.346923828125
2016/9/24,35,2622.346923828125
2016/9/25,35,2509.060546875
2016/9/26,35,2622.346923828125
2016/9/27,35,2622.346923828125
2016/9/28,35,2622.346923828125
2016/9/29,35,2622.346923828125
2016/9/30,35,2622.346923828125
2016/9/1,36,325.8933410644531
2016/9/2,36,325.8933410644531
2016/9/3,36,325.8933410644531
2016/9/4,36,325.8933410644531
2016/9/5,36,325.8933410644531
2016/9/6,36,325.8933410644531
2016/9/7,36,325.8933410644531
2016/9/8,36,325.8933410644531
2016/9/9,36,325.8933410644531
2016/9/10,36,325.8933410644531
2016/9/11,36,325.8933410644531
2016/9/12,36,325.8933410644531
2016/9/13,36,325.8933410644531
2016/9/14,36,325.8933410644531
2016/9/15,36,272.6583251953125
2016/9/16,36,272.6583251953125
2016/9/17,36,272.6583251953125
2016/9/18,36,325.8933410644531
2016/9/19,36,325.8933410644531
2016/9/20,36,325.8933410644531
2016/9/21,36,325.8933410644531
2016/9/22,36,325.8933410644531
2016/9/23,36,325.8933410644531
2016/9/24,36,325.8933410644531
2016/9/25,36,325.8933410644531
2016/9/26,36,325.8933410644531
2016/9/27,36,325.8933410644531
2016/9/28,36,325.8933410644531
2016/9/29,36,325.8933410644531
2016/9/30,36,325.8933410644531
2016/9/1,37,859.1995239257812
2016/9/2,37,859.1995239257812
2016/9/3,37,859.1995239257812
2016/9/4,37,859.1995239257812
2016/9/5,37,859.1995239257812
2016/9/6,37,859.1995239257812
2016/9/7,37,859.1995239257812
2016/9/8,37,859.1995239257812
2016/9/9,37,859.1995239257812
2016/9/10,37,859.1995239257812
2016/9/11,37,859.1995239257812
2016/9/12,37,859.1995239257812
2016/9/13,37,859.1995239257812
2016/9/14,37,859.1995239257812
2016/9/15,37,676.9506225585938
2016/9/16,37,676.9506225585938
2016/9/17,37,676.9506225585938
2016/9/18,37,859.1995239257812
2016/9/19,37,859.1995239257812
2016/9/20,37,859.1995239257812
2016/9/21,37,859.1995239257812
2016/9/22,37,859.1995239257812
2016/9/23,37,859.1995239257812
2016/9/24,37,859.1995239257812
2016/9/25,37,859.1995239257812
2016/9/26,37,859.1995239257812
2016/9/27,37,859.1995239257812
2016/9/28,37,859.1995239257812
2016/9/29,37,859.1995239257812
2016/9/30,37,859.1995239257812
2016/9/1,38,7823.7607421875
2016/9/2,38,7823.7607421875
2016/9/3,38,7823.7607421875
2016/9/4,38,7710.474609375
2016/9/5,38,7823.7607421875
2016/9/6,38,7823.7607421875
2016/9/7,38,7823.7607421875
2016/9/8,38,7823.7607421875
2016/9/9,38,7823.7607421875
2016/9/10,38,7823.7607421875
2016/9/11,38,7710.474609375
2016/9/12,38,7823.7607421875
2016/9/13,38,7823.7607421875
2016/9/14,38,7823.7607421875
2016/9/15,38,6376.892578125
2016/9/16,38,6376.892578125
2016/9/17,38,6376.892578125
2016/9/18,38,7710.474609375
2016/9/19,38,7823.7607421875
2016/9/20,38,7823.7607421875
2016/9/21,38,7823.7607421875
2016/9/22,38,7823.7607421875
2016/9/23,38,7823.7607421875
2016/9/24,38,7823.7607421875
2016/9/25,38,7710.474609375
2016/9/26,38,7823.7607421875
2016/9/27,38,7823.7607421875
2016/9/28,38,7823.7607421875
2016/9/29,38,7823.7607421875
2016/9/30,38,7823.7607421875
2016/9/1,39,264.18536376953125
2016/9/2,39,264.18536376953125
2016/9/3,39,264.18536376953125
2016/9/4,39,264.18536376953125
2016/9/5,39,264.18536376953125
2016/9/6,39,264.18536376953125
2016/9/7,39,264.18536376953125
2016/9/8,39,264.18536376953125
2016/9/9,39,264.18536376953125
2016/9/10,39,264.18536376953125
2016/9/11,39,264.18536376953125
2016/9/12,39,264.18536376953125
2016/9/13,39,264.18536376953125
2016/9/14,39,264.18536376953125
2016/9/15,39,264.18536376953125
2016/9/16,39,264.18536376953125
2016/9/17,39,264.18536376953125
2016/9/18,39,264.18536376953125
2016/9/19,39,264.18536376953125
2016/9/20,39,264.18536376953125
2016/9/21,39,264.18536376953125
2016/9/22,39,264.18536376953125
2016/9/23,39,264.18536376953125
2016/9/24,39,264.18536376953125
2016/9/25,39,264.18536376953125
2016/9/26,39,264.18536376953125
2016/9/27,39,264.18536376953125
2016/9/28,39,264.18536376953125
2016/9/29,39,264.18536376953125
2016/9/30,39,264.18536376953125
2016/9/1,40,154.13992309570312
2016/9/2,40,154.13992309570312
2016/9/3,40,154.13992309570312
2016/9/4,40,154.13992309570312
2016/9/5,40,154.13992309570312
2016/9/6,40,154.13992309570312
2016/9/7,40,154.13992309570312
2016/9/8,40,154.13992309570312
2016/9/9,40,154.13992309570312
2016/9/10,40,154.13992309570312
2016/9/11,40,154.13992309570312
2016/9/12,40,154.13992309570312
2016/9/13,40,154.13992309570312
2016/9/14,40,154.13992309570312
2016/9/15,40,154.13992309570312
2016/9/16,40,154.13992309570312
2016/9/17,40,154.13992309570312
2016/9/18,40,154.13992309570312
2016/9/19,40,154.13992309570312
2016/9/20,40,154.13992309570312
2016/9/21,40,154.13992309570312
2016/9/22,40,154.13992309570312
2016/9/23,40,154.13992309570312
2016/9/24,40,154.13992309570312
2016/9/25,40,154.13992309570312
2016/9/26,40,154.13992309570312
2016/9/27,40,154.13992309570312
2016/9/28,40,154.13992309570312
2016/9/29,40,154.13992309570312
2016/9/30,40,154.13992309570312
2016/9/1,41,5218.89599609375
2016/9/2,41,5218.89599609375
2016/9/3,41,5218.89599609375
2016/9/4,41,5105.60986328125
2016/9/5,41,5218.89599609375
2016/9/6,41,5218.89599609375
2016/9/7,41,5218.89599609375
2016/9/8,41,5218.89599609375
2016/9/9,41,5218.89599609375
2016/9/10,41,5218.89599609375
2016/9/11,41,5105.60986328125
2016/9/12,41,5218.89599609375
2016/9/13,41,5218.89599609375
2016/9/14,41,5218.89599609375
2016/9/15,41,3535.55322265625
2016/9/16,41,3535.55322265625
2016/9/17,41,3535.55322265625
2016/9/18,41,5105.60986328125
2016/9/19,41,5218.89599609375
2016/9/20,41,5218.89599609375
2016/9/21,41,5218.89599609375
2016/9/22,41,5218.89599609375
2016/9/23,41,5218.89599609375
2016/9/24,41,5218.89599609375
2016/9/25,41,5105.60986328125
2016/9/26,41,5218.89599609375
2016/9/27,41,5218.89599609375
2016/9/28,41,5218.89599609375
2016/9/29,41,5218.89599609375
2016/9/30,41,5218.89599609375
2016/9/1,42,154.13992309570312
2016/9/2,42,154.13992309570312
2016/9/3,42,154.13992309570312
2016/9/4,42,154.13992309570312
2016/9/5,42,154.13992309570312
2016/9/6,42,154.13992309570312
2016/9/7,42,154.13992309570312
2016/9/8,42,154.13992309570312
2016/9/9,42,154.13992309570312
2016/9/10,42,154.13992309570312
2016/9/11,42,154.13992309570312
2016/9/12,42,154.13992309570312
2016/9/13,42,154.13992309570312
2016/9/14,42,154.13992309570312
2016/9/15,42,154.13992309570312
2016/9/16,42,154.13992309570312
2016/9/17,42,154.13992309570312
2016/9/18,42,154.13992309570312
2016/9/19,42,154.13992309570312
2016/9/20,42,154.13992309570312
2016/9/21,42,154.13992309570312
2016/9/22,42,154.13992309570312
2016/9/23,42,154.13992309570312
2016/9/24,42,154.13992309570312
2016/9/25,42,154.13992309570312
2016/9/26,42,154.13992309570312
2016/9/27,42,154.13992309570312
2016/9/28,42,154.13992309570312
2016/9/29,42,154.13992309570312
2016/9/30,42,154.13992309570312
2016/9/1,43,154.13992309570312
2016/9/2,43,154.13992309570312
2016/9/3,43,154.13992309570312
2016/9/4,43,154.13992309570312
2016/9/5,43,154.13992309570312
2016/9/6,43,154.13992309570312
2016/9/7,43,154.13992309570312
2016/9/8,43,154.13992309570312
2016/9/9,43,154.13992309570312
2016/9/10,43,154.13992309570312
2016/9/11,43,154.13992309570312
2016/9/12,43,154.13992309570312
2016/9/13,43,154.13992309570312
2016/9/14,43,154.13992309570312
2016/9/15,43,154.13992309570312
2016/9/16,43,154.13992309570312
2016/9/17,43,154.13992309570312
2016/9/18,43,154.13992309570312
2016/9/19,43,154.13992309570312
2016/9/20,43,154.13992309570312
2016/9/21,43,154.13992309570312
2016/9/22,43,154.13992309570312
2016/9/23,43,154.13992309570312
2016/9/24,43,154.13992309570312
2016/9/25,43,154.13992309570312
2016/9/26,43,154.13992309570312
2016/9/27,43,154.13992309570312
2016/9/28,43,154.13992309570312
2016/9/29,43,154.13992309570312
2016/9/30,43,154.13992309570312
2016/9/1,44,443.28875732421875
2016/9/2,44,443.28875732421875
2016/9/3,44,443.28875732421875
2016/9/4,44,443.28875732421875
2016/9/5,44,443.28875732421875
2016/9/6,44,443.28875732421875
2016/9/7,44,443.28875732421875
2016/9/8,44,443.28875732421875
2016/9/9,44,443.28875732421875
2016/9/10,44,443.28875732421875
2016/9/11,44,443.28875732421875
2016/9/12,44,443.28875732421875
2016/9/13,44,443.28875732421875
2016/9/14,44,443.28875732421875
2016/9/15,44,390.0537414550781
2016/9/16,44,390.0537414550781
2016/9/17,44,390.0537414550781
2016/9/18,44,443.28875732421875
2016/9/19,44,443.28875732421875
2016/9/20,44,443.28875732421875
2016/9/21,44,443.28875732421875
2016/9/22,44,443.28875732421875
2016/9/23,44,443.28875732421875
2016/9/24,44,443.28875732421875
2016/9/25,44,443.28875732421875
2016/9/26,44,443.28875732421875
2016/9/27,44,443.28875732421875
2016/9/28,44,443.28875732421875
2016/9/29,44,443.28875732421875
2016/9/30,44,443.28875732421875
2016/9/1,45,167.3679656982422
2016/9/2,45,167.3679656982422
2016/9/3,45,167.3679656982422
2016/9/4,45,167.3679656982422
2016/9/5,45,167.3679656982422
2016/9/6,45,167.3679656982422
2016/9/7,45,167.3679656982422
2016/9/8,45,167.3679656982422
2016/9/9,45,167.3679656982422
2016/9/10,45,167.3679656982422
2016/9/11,45,167.3679656982422
2016/9/12,45,167.3679656982422
2016/9/13,45,167.3679656982422
2016/9/14,45,167.3679656982422
2016/9/15,45,167.3679656982422
2016/9/16,45,167.3679656982422
2016/9/17,45,167.3679656982422
2016/9/18,45,167.3679656982422
2016/9/19,45,167.3679656982422
2016/9/20,45,167.3679656982422
2016/9/21,45,167.3679656982422
2016/9/22,45,167.3679656982422
2016/9/23,45,167.3679656982422
2016/9/24,45,167.3679656982422
2016/9/25,45,167.3679656982422
2016/9/26,45,167.3679656982422
2016/9/27,45,167.3679656982422
2016/9/28,45,167.3679656982422
2016/9/29,45,167.3679656982422
2016/9/30,45,167.3679656982422
2016/9/1,46,562.4091186523438
2016/9/2,46,562.4091186523438
2016/9/3,46,562.4091186523438
2016/9/4,46,562.4091186523438
2016/9/5,46,562.4091186523438
2016/9/6,46,562.4091186523438
2016/9/7,46,562.4091186523438
2016/9/8,46,562.4091186523438
2016/9/9,46,562.4091186523438
2016/9/10,46,562.4091186523438
2016/9/11,46,562.4091186523438
2016/9/12,46,562.4091186523438
2016/9/13,46,562.4091186523438
2016/9/14,46,562.4091186523438
2016/9/15,46,447.72296142578125
2016/9/16,46,447.72296142578125
2016/9/17,46,447.72296142578125
2016/9/18,46,562.4091186523438
2016/9/19,46,562.4091186523438
2016/9/20,46,562.4091186523438
2016/9/21,46,562.4091186523438
2016/9/22,46,562.4091186523438
2016/9/23,46,562.4091186523438
2016/9/24,46,562.4091186523438
2016/9/25,46,562.4091186523438
2016/9/26,46,562.4091186523438
2016/9/27,46,562.4091186523438
2016/9/28,46,562.4091186523438
2016/9/29,46,562.4091186523438
2016/9/30,46,562.4091186523438
2016/9/1,47,7339.91455078125
2016/9/2,47,7339.91455078125
2016/9/3,47,7339.91455078125
2016/9/4,47,7226.62841796875
2016/9/5,47,7339.91455078125
2016/9/6,47,7339.91455078125
2016/9/7,47,7339.91455078125
2016/9/8,47,7339.91455078125
2016/9/9,47,7339.91455078125
2016/9/10,47,7339.91455078125
2016/9/11,47,7226.62841796875
2016/9/12,47,7339.91455078125
2016/9/13,47,7339.91455078125
2016/9/14,47,7339.91455078125
2016/9/15,47,5825.4833984375
2016/9/16,47,5825.4833984375
2016/9/17,47,5825.4833984375
2016/9/18,47,7226.62841796875
2016/9/19,47,7339.91455078125
2016/9/20,47,7339.91455078125
2016/9/21,47,7339.91455078125
2016/9/22,47,7339.91455078125
2016/9/23,47,7339.91455078125
2016/9/24,47,7339.91455078125
2016/9/25,47,7226.62841796875
2016/9/26,47,7339.91455078125
2016/9/27,47,7339.91455078125
2016/9/28,47,7339.91455078125
2016/9/29,47,7339.91455078125
2016/9/30,47,7339.91455078125
2016/9/1,48,215.23509216308594
2016/9/2,48,215.23509216308594
2016/9/3,48,215.23509216308594
2016/9/4,48,215.23509216308594
2016/9/5,48,215.23509216308594
2016/9/6,48,215.23509216308594
2016/9/7,48,215.23509216308594
2016/9/8,48,215.23509216308594
2016/9/9,48,215.23509216308594
2016/9/10,48,215.23509216308594
2016/9/11,48,215.23509216308594
2016/9/12,48,215.23509216308594
2016/9/13,48,215.23509216308594
2016/9/14,48,215.23509216308594
2016/9/15,48,215.23509216308594
2016/9/16,48,215.23509216308594
2016/9/17,48,215.23509216308594
2016/9/18,48,215.23509216308594
2016/9/19,48,215.23509216308594
2016/9/20,48,215.23509216308594
2016/9/21,48,215.23509216308594
2016/9/22,48,215.23509216308594
2016/9/23,48,215.23509216308594
2016/9/24,48,215.23509216308594
2016/9/25,48,215.23509216308594
2016/9/26,48,215.23509216308594
2016/9/27,48,215.23509216308594
2016/9/28,48,215.23509216308594
2016/9/29,48,215.23509216308594
2016/9/30,48,215.23509216308594
2016/9/1,49,270.203369140625
2016/9/2,49,270.203369140625
2016/9/3,49,270.203369140625
2016/9/4,49,270.203369140625
2016/9/5,49,270.203369140625
2016/9/6,49,270.203369140625
2016/9/7,49,270.203369140625
2016/9/8,49,270.203369140625
2016/9/9,49,270.203369140625
2016/9/10,49,270.203369140625
2016/9/11,49,270.203369140625
2016/9/12,49,270.203369140625
2016/9/13,49,270.203369140625
2016/9/14,49,270.203369140625
2016/9/15,49,202.64071655273438
2016/9/16,49,202.64071655273438
2016/9/17,49,202.64071655273438
2016/9/18,49,270.203369140625
2016/9/19,49,270.203369140625
2016/9/20,49,270.203369140625
2016/9/21,49,270.203369140625
2016/9/22,49,270.203369140625
2016/9/23,49,270.203369140625
