record_date,user_id,predict_power_consumption
2016/9/17,42,129
2016/9/18,42,129
2016/9/19,42,129
2016/9/20,42,129
2016/9/21,42,129
2016/9/22,42,129
2016/9/23,42,129
2016/9/24,42,129
2016/9/25,42,129
2016/9/26,42,129
2016/9/27,42,129
2016/9/28,42,129
2016/9/29,42,129
2016/9/30,42,129
2016/9/1,43,129
2016/9/2,43,129
2016/9/3,43,129
2016/9/4,43,129
2016/9/5,43,129
2016/9/6,43,129
2016/9/7,43,129
2016/9/8,43,129
2016/9/9,43,129
2016/9/10,43,129
2016/9/11,43,129
2016/9/12,43,129
2016/9/13,43,129
2016/9/14,43,129
2016/9/15,43,129
2016/9/16,43,129
2016/9/17,43,129
2016/9/18,43,129
2016/9/19,43,129
2016/9/20,43,129
2016/9/21,43,129
2016/9/22,43,129
2016/9/23,43,129
2016/9/24,43,129
2016/9/25,43,129
2016/9/26,43,129
2016/9/27,43,129
2016/9/28,43,129
2016/9/29,43,129
2016/9/30,43,129
2016/9/1,44,223
2016/9/2,44,223
2016/9/3,44,223
2016/9/4,44,223
2016/9/5,44,223
2016/9/6,44,223
2016/9/7,44,223
2016/9/8,44,223
2016/9/9,44,223
2016/9/10,44,223
2016/9/11,44,223
2016/9/12,44,194
2016/9/13,44,194
2016/9/14,44,194
2016/9/15,44,194
2016/9/16,44,223
2016/9/17,44,223
2016/9/18,44,223
2016/9/19,44,223
2016/9/20,44,223
2016/9/21,44,223
2016/9/22,44,223
2016/9/23,44,223
2016/9/24,44,223
2016/9/25,44,223
2016/9/26,44,223
2016/9/27,44,223
2016/9/28,44,159
2016/9/29,44,159
2016/9/30,44,159
2016/9/1,45,129
2016/9/2,45,129
2016/9/3,45,129
2016/9/4,45,129
2016/9/5,45,129
2016/9/6,45,129
2016/9/7,45,129
2016/9/8,45,129
2016/9/9,45,129
2016/9/10,45,129
2016/9/11,45,129
2016/9/12,45,129
2016/9/13,45,129
2016/9/14,45,129
2016/9/15,45,129
2016/9/16,45,129
2016/9/17,45,129
2016/9/18,45,129
2016/9/19,45,129
2016/9/20,45,129
2016/9/21,45,129
2016/9/22,45,129
2016/9/23,45,129
2016/9/24,45,129
2016/9/25,45,129
2016/9/26,45,129
2016/9/27,45,129
2016/9/28,45,129
2016/9/29,45,129
2016/9/30,45,129
2016/9/1,46,464
2016/9/2,46,464
2016/9/3,46,464
2016/9/4,46,464
2016/9/5,46,464
2016/9/6,46,464
2016/9/7,46,464
2016/9/8,46,464
2016/9/9,46,335
2016/9/10,46,335
2016/9/11,46,335
2016/9/12,46,335
2016/9/13,46,335
2016/9/14,46,335
2016/9/15,46,335
2016/9/16,46,464
2016/9/17,46,464
2016/9/18,46,464
2016/9/19,46,464
2016/9/20,46,464
2016/9/21,46,464
2016/9/22,46,464
2016/9/23,46,464
2016/9/24,46,464
2016/9/25,46,464
2016/9/26,46,464
2016/9/27,46,464
2016/9/28,46,313
2016/9/29,46,313
2016/9/30,46,184
2016/9/1,47,6008
2016/9/2,47,6008
2016/9/3,47,6008
2016/9/4,47,6008
2016/9/5,47,6008
2016/9/6,47,6008
2016/9/7,47,6008
2016/9/8,47,6008
2016/9/9,47,5570
2016/9/10,47,5570
2016/9/11,47,5570
2016/9/12,47,5570
2016/9/13,47,5570
2016/9/14,47,5570
2016/9/15,47,5570
2016/9/16,47,6008
2016/9/17,47,6008
2016/9/18,47,6008
2016/9/19,47,6008
2016/9/20,47,6008
2016/9/21,47,6008
2016/9/22,47,6008
2016/9/23,47,6008
2016/9/24,47,6008
2016/9/25,47,6008
2016/9/26,47,6008
2016/9/27,47,6008
2016/9/28,47,5505
2016/9/29,47,5505
2016/9/30,47,5067
2016/9/1,48,129
2016/9/2,48,129
2016/9/3,48,129
2016/9/4,48,129
2016/9/5,48,129
2016/9/6,48,129
2016/9/7,48,129
2016/9/8,48,129
2016/9/9,48,129
2016/9/10,48,129
2016/9/11,48,129
2016/9/12,48,129
2016/9/13,48,129
2016/9/14,48,129
2016/9/15,48,129
2016/9/16,48,129
2016/9/17,48,129
2016/9/18,48,129
2016/9/19,48,129
2016/9/20,48,129
2016/9/21,48,129
2016/9/22,48,129
2016/9/23,48,129
2016/9/24,48,129
2016/9/25,48,129
2016/9/26,48,129
2016/9/27,48,129
2016/9/28,48,129
2016/9/29,48,129
2016/9/30,48,129
2016/9/1,49,1893
2016/9/2,49,1893
2016/9/3,49,1893
2016/9/4,49,1893
2016/9/5,49,1893
2016/9/6,49,1893
2016/9/7,49,1893
2016/9/8,49,1893
2016/9/9,49,1893
2016/9/10,49,1893
2016/9/11,49,1893
2016/9/12,49,1893
2016/9/13,49,1893
2016/9/14,49,1893
2016/9/15,49,1893
2016/9/16,49,1788
2016/9/17,49,1788
2016/9/18,49,1788
2016/9/19,49,1788
2016/9/20,49,1788
2016/9/21,49,1788
2016/9/22,49,1788
2016/9/23,49,1788
2016/9/24,49,1893
2016/9/25,49,1893
2016/9/26,49,1893
2016/9/27,49,1893
2016/9/28,49,1551
2016/9/29,49,1551
2016/9/30,49,1551
2016/9/1,50,2355
2016/9/2,50,2355
2016/9/3,50,2355
2016/9/4,50,2355
2016/9/5,50,2355
2016/9/6,50,2355
2016/9/7,50,2355
2016/9/8,50,2355
2016/9/9,50,2246
2016/9/10,50,2246
2016/9/11,50,2246
2016/9/12,50,2141
2016/9/13,50,2141
2016/9/14,50,2141
2016/9/15,50,2141
2016/9/16,50,2355
2016/9/17,50,2355
2016/9/18,50,2355
2016/9/19,50,2355
2016/9/20,50,2355
2016/9/21,50,2355
2016/9/22,50,2355
2016/9/23,50,2355
2016/9/24,50,2355
2016/9/25,50,2355
2016/9/26,50,2355
2016/9/27,50,2355
2016/9/28,50,1660
2016/9/29,50,1660
2016/9/30,50,1551
2016/9/1,51,129
2016/9/2,51,129
2016/9/3,51,129
2016/9/4,51,129
2016/9/5,51,129
2016/9/6,51,129
2016/9/7,51,129
2016/9/8,51,129
2016/9/9,51,129
2016/9/10,51,129
2016/9/11,51,129
2016/9/12,51,129
2016/9/13,51,129
2016/9/14,51,129
2016/9/15,51,129
2016/9/16,51,129
2016/9/17,51,129
2016/9/18,51,129
2016/9/19,51,129
2016/9/20,51,129
2016/9/21,51,129
2016/9/22,51,129
2016/9/23,51,129
2016/9/24,51,129
2016/9/25,51,129
2016/9/26,51,129
2016/9/27,51,129
2016/9/28,51,129
2016/9/29,51,129
2016/9/30,51,129
2016/9/1,52,1003
2016/9/2,52,1003
2016/9/3,52,1003
2016/9/4,52,1003
2016/9/5,52,1003
2016/9/6,52,1003
2016/9/7,52,1003
2016/9/8,52,1003
2016/9/9,52,1003
2016/9/10,52,1003
2016/9/11,52,1003
2016/9/12,52,1003
2016/9/13,52,1003
2016/9/14,52,1003
2016/9/15,52,1003
2016/9/16,52,1003
2016/9/17,52,1003
2016/9/18,52,1003
2016/9/19,52,1003
2016/9/20,52,1003
2016/9/21,52,1003
2016/9/22,52,1003
2016/9/23,52,1003
2016/9/24,52,1003
2016/9/25,52,1003
2016/9/26,52,1003
2016/9/27,52,1003
2016/9/28,52,1003
2016/9/29,52,1003
2016/9/30,52,1003
2016/9/1,53,223
2016/9/2,53,223
2016/9/3,53,223
2016/9/4,53,223
2016/9/5,53,223
2016/9/6,53,223
2016/9/7,53,223
2016/9/8,53,223
2016/9/9,53,194
2016/9/10,53,194
2016/9/11,53,194
2016/9/12,53,223
2016/9/13,53,223
2016/9/14,53,223
2016/9/15,53,223
2016/9/16,53,223
2016/9/17,53,223
2016/9/18,53,223
2016/9/19,53,223
2016/9/20,53,223
2016/9/21,53,223
2016/9/22,53,223
2016/9/23,53,223
2016/9/24,53,223
2016/9/25,53,223
2016/9/26,53,223
2016/9/27,53,223
2016/9/28,53,159
2016/9/29,53,159
2016/9/30,53,129
2016/9/1,54,129
2016/9/2,54,129
2016/9/3,54,129
2016/9/4,54,129
2016/9/5,54,129
2016/9/6,54,129
2016/9/7,54,129
2016/9/8,54,129
2016/9/9,54,129
2016/9/10,54,129
2016/9/11,54,129
2016/9/12,54,129
2016/9/13,54,129
2016/9/14,54,129
2016/9/15,54,129
2016/9/16,54,129
2016/9/17,54,129
2016/9/18,54,129
2016/9/19,54,129
2016/9/20,54,129
2016/9/21,54,129
2016/9/22,54,129
2016/9/23,54,129
2016/9/24,54,129
2016/9/25,54,129
2016/9/26,54,129
2016/9/27,54,129
2016/9/28,54,129
2016/9/29,54,129
2016/9/30,54,129
2016/9/1,55,3229
2016/9/2,55,3229
2016/9/3,55,3229
2016/9/4,55,3229
2016/9/5,55,3229
2016/9/6,55,3229
2016/9/7,55,3229
2016/9/8,55,3229
2016/9/9,55,2844
2016/9/10,55,2844
2016/9/11,55,2844
2016/9/12,55,2844
2016/9/13,55,2844
2016/9/14,55,2844
2016/9/15,55,2844
2016/9/16,55,3229
2016/9/17,55,3229
2016/9/18,55,3229
2016/9/19,55,3229
2016/9/20,55,3229
2016/9/21,55,3229
2016/9/22,55,3229
2016/9/23,55,3229
2016/9/24,55,3229
2016/9/25,55,3229
2016/9/26,55,3229
2016/9/27,55,3229
2016/9/28,55,2387
2016/9/29,55,2387
2016/9/30,55,2002
2016/9/1,56,223
2016/9/2,56,223
2016/9/3,56,223
2016/9/4,56,223
2016/9/5,56,223
2016/9/6,56,223
2016/9/7,56,223
2016/9/8,56,223
2016/9/9,56,223
2016/9/10,56,223
2016/9/11,56,223
2016/9/12,56,194
2016/9/13,56,194
2016/9/14,56,194
2016/9/15,56,194
2016/9/16,56,223
2016/9/17,56,223
2016/9/18,56,223
2016/9/19,56,223
2016/9/20,56,223
2016/9/21,56,223
2016/9/22,56,223
2016/9/23,56,223
2016/9/24,56,223
2016/9/25,56,223
2016/9/26,56,223
2016/9/27,56,223
2016/9/28,56,159
2016/9/29,56,159
2016/9/30,56,159
2016/9/1,57,538
2016/9/2,57,538
2016/9/3,57,538
2016/9/4,57,538
2016/9/5,57,538
2016/9/6,57,538
2016/9/7,57,538
2016/9/8,57,538
2016/9/9,57,538
2016/9/10,57,538
2016/9/11,57,538
2016/9/12,57,451
2016/9/13,57,451
2016/9/14,57,451
2016/9/15,57,451
2016/9/16,57,538
2016/9/17,57,538
2016/9/18,57,538
2016/9/19,57,538
2016/9/20,57,538
2016/9/21,57,538
2016/9/22,57,538
2016/9/23,57,538
2016/9/24,57,538
2016/9/25,57,538
2016/9/26,57,538
2016/9/27,57,538
2016/9/28,57,352
2016/9/29,57,352
2016/9/30,57,352
2016/9/1,58,223
2016/9/2,58,223
2016/9/3,58,223
2016/9/4,58,223
2016/9/5,58,223
2016/9/6,58,223
2016/9/7,58,223
2016/9/8,58,223
2016/9/9,58,223
2016/9/10,58,223
2016/9/11,58,223
2016/9/12,58,223
2016/9/13,58,223
2016/9/14,58,223
2016/9/15,58,223
2016/9/16,58,223
2016/9/17,58,223
2016/9/18,58,223
2016/9/19,58,223
2016/9/20,58,223
2016/9/21,58,223
2016/9/22,58,223
2016/9/23,58,223
2016/9/24,58,223
2016/9/25,58,223
2016/9/26,58,223
2016/9/27,58,223
2016/9/28,58,184
2016/9/29,58,184
2016/9/30,58,184
2016/9/1,59,223
2016/9/2,59,223
2016/9/3,59,223
2016/9/4,59,223
2016/9/5,59,223
2016/9/6,59,223
2016/9/7,59,223
2016/9/8,59,223
2016/9/9,59,223
2016/9/10,59,223
2016/9/11,59,223
2016/9/12,59,223
2016/9/13,59,223
2016/9/14,59,223
2016/9/15,59,223
2016/9/16,59,223
2016/9/17,59,223
2016/9/18,59,223
2016/9/19,59,223
2016/9/20,59,223
2016/9/21,59,223
2016/9/22,59,223
2016/9/23,59,223
2016/9/24,59,223
2016/9/25,59,223
2016/9/26,59,223
2016/9/27,59,223
2016/9/28,59,223
2016/9/29,59,223
2016/9/30,59,223
2016/9/1,60,1113
2016/9/2,60,1113
2016/9/3,60,1113
2016/9/4,60,1113
2016/9/5,60,1113
2016/9/6,60,1113
2016/9/7,60,1113
2016/9/8,60,1113
2016/9/9,60,1113
2016/9/10,60,1113
2016/9/11,60,1113
2016/9/12,60,1003
2016/9/13,60,1003
2016/9/14,60,1003
2016/9/15,60,1003
2016/9/16,60,1003
2016/9/17,60,1003
2016/9/18,60,1003
2016/9/19,60,1003
2016/9/20,60,1003
2016/9/21,60,1003
2016/9/22,60,1003
2016/9/23,60,1003
2016/9/24,60,1113
2016/9/25,60,1113
2016/9/26,60,1113
2016/9/27,60,1113
2016/9/28,60,1053
2016/9/29,60,1053
2016/9/30,60,1053
2016/9/1,61,1493
2016/9/2,61,1493
2016/9/3,61,1493
2016/9/4,61,1493
2016/9/5,61,1493
2016/9/6,61,1493
2016/9/7,61,1493
2016/9/8,61,1493
2016/9/9,61,1244
2016/9/10,61,1244
2016/9/11,61,1244
2016/9/12,61,922
2016/9/13,61,922
2016/9/14,61,922
2016/9/15,61,922
2016/9/16,61,1244
2016/9/17,61,1244
2016/9/18,61,1244
2016/9/19,61,1244
2016/9/20,61,1493
2016/9/21,61,1493
2016/9/22,61,1493
2016/9/23,61,1493
2016/9/24,61,1493
2016/9/25,61,1493
2016/9/26,61,1493
2016/9/27,61,1493
2016/9/28,61,1201
2016/9/29,61,1201
2016/9/30,61,952
2016/9/1,62,264
2016/9/2,62,264
2016/9/3,62,264
2016/9/4,62,264
2016/9/5,62,264
2016/9/6,62,264
2016/9/7,62,264
2016/9/8,62,264
2016/9/9,62,264
2016/9/10,62,264
2016/9/11,62,264
2016/9/12,62,264
2016/9/13,62,264
2016/9/14,62,264
2016/9/15,62,264
2016/9/16,62,264
2016/9/17,62,264
2016/9/18,62,264
2016/9/19,62,264
2016/9/20,62,264
2016/9/21,62,264
2016/9/22,62,264
2016/9/23,62,264
2016/9/24,62,264
2016/9/25,62,264
2016/9/26,62,264
2016/9/27,62,264
2016/9/28,62,184
2016/9/29,62,184
2016/9/30,62,184
2016/9/1,63,630
2016/9/2,63,630
2016/9/3,63,630
2016/9/4,63,630
2016/9/5,63,630
2016/9/6,63,630
2016/9/7,63,630
2016/9/8,63,630
2016/9/9,63,630
2016/9/10,63,630
2016/9/11,63,630
2016/9/12,63,630
2016/9/13,63,630
2016/9/14,63,630
2016/9/15,63,630
2016/9/16,63,630
2016/9/17,63,630
2016/9/18,63,630
2016/9/19,63,630
2016/9/20,63,630
2016/9/21,63,630
2016/9/22,63,630
2016/9/23,63,630
2016/9/24,63,538
2016/9/25,63,538
2016/9/26,63,538
2016/9/27,63,538
2016/9/28,63,675
2016/9/29,63,675
2016/9/30,63,675
2016/9/1,64,129
2016/9/2,64,129
2016/9/3,64,129
2016/9/4,64,129
2016/9/5,64,129
2016/9/6,64,129
2016/9/7,64,129
2016/9/8,64,129
2016/9/9,64,129
2016/9/10,64,129
2016/9/11,64,129
2016/9/12,64,129
2016/9/13,64,129
2016/9/14,64,129
2016/9/15,64,129
2016/9/16,64,129
2016/9/17,64,129
2016/9/18,64,129
2016/9/19,64,129
2016/9/20,64,129
2016/9/21,64,129
2016/9/22,64,129
2016/9/23,64,129
2016/9/24,64,129
2016/9/25,64,129
2016/9/26,64,129
2016/9/27,64,129
2016/9/28,64,129
2016/9/29,64,129
2016/9/30,64,129
2016/9/1,65,3229
2016/9/2,65,3229
2016/9/3,65,3229
2016/9/4,65,3229
2016/9/5,65,3229
2016/9/6,65,3229
2016/9/7,65,3229
2016/9/8,65,3229
2016/9/9,65,2844
2016/9/10,65,2844
2016/9/11,65,2844
2016/9/12,65,1572
2016/9/13,65,1572
2016/9/14,65,1572
2016/9/15,65,1572
2016/9/16,65,3229
2016/9/17,65,3229
2016/9/18,65,3229
2016/9/19,65,3229
2016/9/20,65,3229
2016/9/21,65,3229
2016/9/22,65,3229
2016/9/23,65,3229
2016/9/24,65,3229
2016/9/25,65,3229
2016/9/26,65,3229
2016/9/27,65,3229
2016/9/28,65,1844
2016/9/29,65,1844
2016/9/30,65,1660
2016/9/1,66,464
2016/9/2,66,464
2016/9/3,66,464
2016/9/4,66,464
2016/9/5,66,464
2016/9/6,66,464
2016/9/7,66,464
2016/9/8,66,464
2016/9/9,66,464
2016/9/10,66,464
2016/9/11,66,464
2016/9/12,66,335
2016/9/13,66,335
2016/9/14,66,335
2016/9/15,66,335
2016/9/16,66,464
2016/9/17,66,464
2016/9/18,66,464
2016/9/19,66,464
2016/9/20,66,464
2016/9/21,66,464
2016/9/22,66,464
2016/9/23,66,464
2016/9/24,66,464
2016/9/25,66,464
2016/9/26,66,464
2016/9/27,66,464
2016/9/28,66,393
2016/9/29,66,393
2016/9/30,66,393
2016/9/1,67,264
2016/9/2,67,264
2016/9/3,67,264
2016/9/4,67,264
2016/9/5,67,264
2016/9/6,67,264
2016/9/7,67,264
2016/9/8,67,264
2016/9/9,67,264
2016/9/10,67,264
2016/9/11,67,264
2016/9/12,67,264
2016/9/13,67,264
2016/9/14,67,264
2016/9/15,67,264
2016/9/16,67,264
2016/9/17,67,264
2016/9/18,67,264
2016/9/19,67,264
2016/9/20,67,264
2016/9/21,67,264
2016/9/22,67,264
2016/9/23,67,264
2016/9/24,67,264
2016/9/25,67,264
2016/9/26,67,264
2016/9/27,67,264
2016/9/28,67,223
2016/9/29,67,223
2016/9/30,67,223
2016/9/1,68,129
2016/9/2,68,129
2016/9/3,68,129
2016/9/4,68,129
2016/9/5,68,129
2016/9/6,68,129
2016/9/7,68,129
2016/9/8,68,129
2016/9/9,68,129
2016/9/10,68,129
2016/9/11,68,129
2016/9/12,68,129
2016/9/13,68,129
2016/9/14,68,129
2016/9/15,68,129
2016/9/16,68,129
2016/9/17,68,129
2016/9/18,68,129
2016/9/19,68,129
2016/9/20,68,129
2016/9/21,68,129
2016/9/22,68,129
2016/9/23,68,129
2016/9/24,68,129
2016/9/25,68,129
2016/9/26,68,129
2016/9/27,68,129
2016/9/28,68,129
2016/9/29,68,129
2016/9/30,68,129
2016/9/1,69,1003
2016/9/2,69,1003
2016/9/3,69,1003
2016/9/4,69,1003
2016/9/5,69,1003
2016/9/6,69,1003
2016/9/7,69,1003
2016/9/8,69,1003
2016/9/9,69,1003
2016/9/10,69,1003
2016/9/11,69,1003
2016/9/12,69,927
2016/9/13,69,927
2016/9/14,69,927
2016/9/15,69,927
2016/9/16,69,927
2016/9/17,69,927
2016/9/18,69,927
2016/9/19,69,927
2016/9/20,69,1003
2016/9/21,69,1003
2016/9/22,69,1003
2016/9/23,69,1003
2016/9/24,69,1003
2016/9/25,69,1003
2016/9/26,69,1003
2016/9/27,69,1003
2016/9/28,69,842
2016/9/29,69,842
2016/9/30,69,842
2016/9/1,70,129
2016/9/2,70,129
2016/9/3,70,129
2016/9/4,70,129
2016/9/5,70,129
2016/9/6,70,129
2016/9/7,70,129
2016/9/8,70,129
2016/9/9,70,129
2016/9/10,70,129
2016/9/11,70,129
2016/9/12,70,129
2016/9/13,70,129
2016/9/14,70,129
2016/9/15,70,129
2016/9/16,70,129
2016/9/17,70,129
2016/9/18,70,129
2016/9/19,70,129
2016/9/20,70,129
2016/9/21,70,129
2016/9/22,70,129
2016/9/23,70,129
2016/9/24,70,129
2016/9/25,70,129
2016/9/26,70,129
2016/9/27,70,129
2016/9/28,70,129
2016/9/29,70,129
2016/9/30,70,129
2016/9/1,71,129
2016/9/2,71,129
2016/9/3,71,129
2016/9/4,71,129
2016/9/5,71,129
2016/9/6,71,129
2016/9/7,71,129
2016/9/8,71,129
2016/9/9,71,129
2016/9/10,71,129
2016/9/11,71,129
2016/9/12,71,129
2016/9/13,71,129
2016/9/14,71,129
2016/9/15,71,129
2016/9/16,71,129
2016/9/17,71,129
2016/9/18,71,129
2016/9/19,71,129
2016/9/20,71,129
2016/9/21,71,129
2016/9/22,71,129
2016/9/23,71,129
2016/9/24,71,129
2016/9/25,71,129
2016/9/26,71,129
2016/9/27,71,129
2016/9/28,71,129
2016/9/29,71,129
2016/9/30,71,129
2016/9/1,72,1684
2016/9/2,72,1684
2016/9/3,72,1684
2016/9/4,72,1684
2016/9/5,72,1684
2016/9/6,72,1684
2016/9/7,72,1684
2016/9/8,72,1684
2016/9/9,72,1684
2016/9/10,72,1684
2016/9/11,72,1684
2016/9/12,72,1684
2016/9/13,72,1684
2016/9/14,72,1684
2016/9/15,72,1684
2016/9/16,72,1684
2016/9/17,72,1684
2016/9/18,72,1684
2016/9/19,72,1684
2016/9/20,72,1684
2016/9/21,72,1684
2016/9/22,72,1684
2016/9/23,72,1684
2016/9/24,72,1684
2016/9/25,72,1684
2016/9/26,72,1684
2016/9/27,72,1684
2016/9/28,72,1576
2016/9/29,72,1576
2016/9/30,72,1576
2016/9/1,73,630
2016/9/2,73,630
2016/9/3,73,630
2016/9/4,73,630
2016/9/5,73,630
2016/9/6,73,630
2016/9/7,73,630
2016/9/8,73,630
2016/9/9,73,630
2016/9/10,73,630
2016/9/11,73,630
2016/9/12,73,630
2016/9/13,73,630
2016/9/14,73,630
2016/9/15,73,630
2016/9/16,73,630
2016/9/17,73,630
2016/9/18,73,630
2016/9/19,73,630
2016/9/20,73,630
2016/9/21,73,630
2016/9/22,73,630
2016/9/23,73,630
2016/9/24,73,630
2016/9/25,73,630
2016/9/26,73,630
2016/9/27,73,630
2016/9/28,73,675
2016/9/29,73,675
2016/9/30,73,675
2016/9/1,74,377
2016/9/2,74,377
2016/9/3,74,377
2016/9/4,74,377
2016/9/5,74,377
2016/9/6,74,377
2016/9/7,74,377
2016/9/8,74,377
2016/9/9,74,377
2016/9/10,74,377
2016/9/11,74,377
2016/9/12,74,377
2016/9/13,74,377
2016/9/14,74,377
2016/9/15,74,377
2016/9/16,74,377
2016/9/17,74,377
2016/9/18,74,377
2016/9/19,74,377
2016/9/20,74,377
2016/9/21,74,377
2016/9/22,74,377
2016/9/23,74,377
2016/9/24,74,464
2016/9/25,74,464
2016/9/26,74,464
2016/9/27,74,464
2016/9/28,74,264
2016/9/29,74,264
2016/9/30,74,264
2016/9/1,75,129
2016/9/2,75,129
2016/9/3,75,129
2016/9/4,75,129
2016/9/5,75,129
2016/9/6,75,129
2016/9/7,75,129
2016/9/8,75,129
2016/9/9,75,129
2016/9/10,75,129
2016/9/11,75,129
2016/9/12,75,129
2016/9/13,75,129
2016/9/14,75,129
2016/9/15,75,129
2016/9/16,75,129
2016/9/17,75,129
2016/9/18,75,129
2016/9/19,75,129
2016/9/20,75,129
2016/9/21,75,129
2016/9/22,75,129
2016/9/23,75,129
2016/9/24,75,129
2016/9/25,75,129
2016/9/26,75,129
2016/9/27,75,129
2016/9/28,75,129
2016/9/29,75,129
2016/9/30,75,129
2016/9/1,76,881
2016/9/2,76,881
2016/9/3,76,881
2016/9/4,76,881
2016/9/5,76,881
2016/9/6,76,881
2016/9/7,76,881
2016/9/8,76,881
2016/9/9,76,881
2016/9/10,76,881
2016/9/11,76,881
2016/9/12,76,791
2016/9/13,76,791
2016/9/14,76,791
2016/9/15,76,791
2016/9/16,76,927
2016/9/17,76,927
2016/9/18,76,927
2016/9/19,76,927
2016/9/20,76,927
2016/9/21,76,927
2016/9/22,76,927
2016/9/23,76,927
2016/9/24,76,927
2016/9/25,76,927
2016/9/26,76,927
2016/9/27,76,927
2016/9/28,76,720
2016/9/29,76,720
2016/9/30,76,720
2016/9/1,77,10094
2016/9/2,77,10094
2016/9/3,77,10094
2016/9/4,77,10094
2016/9/5,77,10094
2016/9/6,77,10094
2016/9/7,77,10094
2016/9/8,77,10094
2016/9/9,77,9948
2016/9/10,77,9948
2016/9/11,77,9948
2016/9/12,77,8356
2016/9/13,77,8356
2016/9/14,77,8356
2016/9/15,77,8356
2016/9/16,77,10094
2016/9/17,77,10094
2016/9/18,77,10094
2016/9/19,77,10094
2016/9/20,77,10094
2016/9/21,77,10094
2016/9/22,77,10094
2016/9/23,77,10094
2016/9/24,77,10094
2016/9/25,77,10094
2016/9/26,77,10094
2016/9/27,77,10094
2016/9/28,77,5631
2016/9/29,77,5631
2016/9/30,77,5631
2016/9/1,78,2002
2016/9/2,78,2002
2016/9/3,78,2002
2016/9/4,78,2002
2016/9/5,78,1893
2016/9/6,78,1893
2016/9/7,78,1893
2016/9/8,78,1893
2016/9/9,78,1788
2016/9/10,78,1788
2016/9/11,78,1788
2016/9/12,78,1788
2016/9/13,78,1788
2016/9/14,78,1788
2016/9/15,78,1788
2016/9/16,78,1893
2016/9/17,78,1893
2016/9/18,78,1893
2016/9/19,78,1893
2016/9/20,78,2002
2016/9/21,78,2002
2016/9/22,78,2002
2016/9/23,78,2002
2016/9/24,78,2002
2016/9/25,78,2002
2016/9/26,78,2002
2016/9/27,78,2002
2016/9/28,78,1790
2016/9/29,78,1681
2016/9/30,78,1576
2016/9/1,79,184
2016/9/2,79,184
2016/9/3,79,184
2016/9/4,79,184
2016/9/5,79,155
2016/9/6,79,155
2016/9/7,79,155
2016/9/8,79,155
2016/9/9,79,155
2016/9/10,79,155
2016/9/11,79,155
2016/9/12,79,155
2016/9/13,79,155
2016/9/14,79,155
2016/9/15,79,155
2016/9/16,79,155
2016/9/17,79,155
2016/9/18,79,155
2016/9/19,79,155
2016/9/20,79,184
2016/9/21,79,184
2016/9/22,79,184
2016/9/23,79,184
2016/9/24,79,184
2016/9/25,79,184
2016/9/26,79,184
2016/9/27,79,184
2016/9/28,79,159
2016/9/29,79,129
2016/9/30,79,129
2016/9/1,80,155
2016/9/2,80,155
2016/9/3,80,155
2016/9/4,80,155
2016/9/5,80,155
2016/9/6,80,155
2016/9/7,80,155
2016/9/8,80,155
2016/9/9,80,155
2016/9/10,80,155
2016/9/11,80,155
2016/9/12,80,155
2016/9/13,80,155
2016/9/14,80,155
2016/9/15,80,155
2016/9/16,80,155
2016/9/17,80,155
2016/9/18,80,155
2016/9/19,80,155
2016/9/20,80,155
2016/9/21,80,155
2016/9/22,80,155
2016/9/23,80,155
2016/9/24,80,155
2016/9/25,80,155
2016/9/26,80,155
2016/9/27,80,155
2016/9/28,80,129
2016/9/29,80,129
2016/9/30,80,129
2016/9/1,81,184
2016/9/2,81,184
2016/9/3,81,184
2016/9/4,81,184
2016/9/5,81,184
2016/9/6,81,184
2016/9/7,81,184
2016/9/8,81,184
2016/9/9,81,184
2016/9/10,81,184
2016/9/11,81,184
2016/9/12,81,184
2016/9/13,81,184
2016/9/14,81,184
2016/9/15,81,184
2016/9/16,81,184
2016/9/17,81,184
2016/9/18,81,184
2016/9/19,81,184
2016/9/20,81,184
2016/9/21,81,184
2016/9/22,81,184
2016/9/23,81,184
2016/9/24,81,184
2016/9/25,81,184
2016/9/26,81,184
2016/9/27,81,184
2016/9/28,81,223
2016/9/29,81,223
2016/9/30,81,223
2016/9/1,82,129
2016/9/2,82,129
2016/9/3,82,129
2016/9/4,82,129
2016/9/5,82,129
2016/9/6,82,129
2016/9/7,82,129
2016/9/8,82,129
2016/9/9,82,129
2016/9/10,82,129
2016/9/11,82,129
2016/9/12,82,129
2016/9/13,82,129
2016/9/14,82,129
2016/9/15,82,129
2016/9/16,82,129
2016/9/17,82,129
2016/9/18,82,129
2016/9/19,82,129
2016/9/20,82,129
2016/9/21,82,129
2016/9/22,82,129
2016/9/23,82,129
2016/9/24,82,129
2016/9/25,82,129
2016/9/26,82,129
2016/9/27,82,129
2016/9/28,82,129
2016/9/29,82,129
2016/9/30,82,129
2016/9/1,83,129
2016/9/2,83,129
2016/9/3,83,129
2016/9/4,83,129
2016/9/5,83,129
2016/9/6,83,129
2016/9/7,83,129
2016/9/8,83,129
2016/9/9,83,129
2016/9/10,83,129
2016/9/11,83,129
2016/9/12,83,129
2016/9/13,83,129
2016/9/14,83,129
2016/9/15,83,129
2016/9/16,83,129
2016/9/17,83,129
2016/9/18,83,129
2016/9/19,83,129
2016/9/20,83,129
2016/9/21,83,129
2016/9/22,83,129
2016/9/23,83,129
2016/9/24,83,129
2016/9/25,83,129
