record_date,user_id,power_consumption,predict_power_consumption
2016/5/18,24,91,167.3679656982422
2016/5/19,24,90,167.3679656982422
2016/5/20,24,93,167.3679656982422
2016/5/21,24,99,167.3679656982422
2016/5/22,24,69,167.3679656982422
2016/5/23,24,67,167.3679656982422
2016/5/24,24,103,167.3679656982422
2016/5/25,24,115,167.3679656982422
2016/5/26,24,108,167.3679656982422
2016/5/27,24,125,167.3679656982422
2016/5/28,24,79,167.3679656982422
2016/5/29,24,55,167.3679656982422
2016/5/30,24,49,167.3679656982422
2016/5/31,24,53,167.3679656982422
2016/5/1,25,1746,2522.56884765625
2016/5/2,25,1767,1422.74951171875
2016/5/3,25,1724,2522.56884765625
2016/5/4,25,1670,2522.56884765625
2016/5/5,25,1706,2522.56884765625
2016/5/6,25,1959,2522.56884765625
2016/5/7,25,1860,2522.56884765625
2016/5/8,25,1982,2522.56884765625
2016/5/9,25,1938,2522.56884765625
2016/5/10,25,1848,2522.56884765625
2016/5/11,25,1798,2522.56884765625
2016/5/12,25,1625,2522.56884765625
2016/5/13,25,1681,2522.56884765625
2016/5/14,25,1812,2522.56884765625
2016/5/15,25,1784,2522.56884765625
2016/5/16,25,1781,2522.56884765625
2016/5/17,25,1544,2522.56884765625
2016/5/18,25,1611,2522.56884765625
2016/5/19,25,1670,2522.56884765625
2016/5/20,25,1688,2522.56884765625
2016/5/21,25,1570,2522.56884765625
2016/5/22,25,1855,2522.56884765625
2016/5/23,25,1742,2522.56884765625
2016/5/24,25,1648,2522.56884765625
2016/5/25,25,1694,2522.56884765625
2016/5/26,25,1793,2522.56884765625
2016/5/27,25,1636,2522.56884765625
2016/5/28,25,1861,2522.56884765625
2016/5/29,25,1770,2522.56884765625
2016/5/30,25,1745,2522.56884765625
2016/5/31,25,1116,2522.56884765625
2016/5/1,26,129,167.3679656982422
2016/5/2,26,111,167.3679656982422
2016/5/3,26,93,167.3679656982422
2016/5/4,26,170,167.3679656982422
2016/5/5,26,173,167.3679656982422
2016/5/6,26,142,167.3679656982422
2016/5/7,26,124,167.3679656982422
2016/5/8,26,120,167.3679656982422
2016/5/9,26,146,167.3679656982422
2016/5/10,26,168,167.3679656982422
2016/5/11,26,107,167.3679656982422
2016/5/12,26,93,167.3679656982422
2016/5/13,26,117,167.3679656982422
2016/5/14,26,150,167.3679656982422
2016/5/15,26,86,167.3679656982422
2016/5/16,26,88,167.3679656982422
2016/5/17,26,228,167.3679656982422
2016/5/18,26,205,167.3679656982422
2016/5/19,26,150,167.3679656982422
2016/5/20,26,133,167.3679656982422
2016/5/21,26,93,167.3679656982422
2016/5/22,26,129,167.3679656982422
2016/5/23,26,168,167.3679656982422
2016/5/24,26,102,167.3679656982422
2016/5/25,26,118,167.3679656982422
2016/5/26,26,88,167.3679656982422
2016/5/27,26,87,167.3679656982422
2016/5/28,26,117,167.3679656982422
2016/5/29,26,117,167.3679656982422
2016/5/30,26,190,167.3679656982422
2016/5/31,26,206,167.3679656982422
2016/5/1,27,2101,2869.700927734375
2016/5/2,27,1998,1769.8818359375
2016/5/3,27,2021,2869.700927734375
2016/5/4,27,1915,2869.700927734375
2016/5/5,27,2396,2869.700927734375
2016/5/6,27,1647,2869.700927734375
2016/5/7,27,1962,2869.700927734375
2016/5/8,27,1996,2869.700927734375
2016/5/9,27,2186,2869.700927734375
2016/5/10,27,2506,2869.700927734375
2016/5/11,27,2049,2869.700927734375
2016/5/12,27,2182,2869.700927734375
2016/5/13,27,1960,2869.700927734375
2016/5/14,27,1948,2869.700927734375
2016/5/15,27,2083,2869.700927734375
2016/5/16,27,1895,2869.700927734375
2016/5/17,27,2172,2869.700927734375
2016/5/18,27,1983,2869.700927734375
2016/5/19,27,2322,2869.700927734375
2016/5/20,27,2444,2869.700927734375
2016/5/21,27,1969,2869.700927734375
2016/5/22,27,1668,2869.700927734375
2016/5/23,27,1609,2869.700927734375
2016/5/24,27,1850,2869.700927734375
2016/5/25,27,1956,2869.700927734375
2016/5/26,27,1978,2869.700927734375
2016/5/27,27,1694,2869.700927734375
2016/5/28,27,1707,2869.700927734375
2016/5/29,27,1912,2869.700927734375
2016/5/30,27,1958,2869.700927734375
2016/5/31,27,1702,2869.700927734375
2016/5/1,28,69,325.8933410644531
2016/5/2,28,404,272.6583251953125
2016/5/3,28,355,325.8933410644531
2016/5/4,28,469,325.8933410644531
2016/5/5,28,388,325.8933410644531
2016/5/6,28,91,325.8933410644531
2016/5/7,28,422,325.8933410644531
2016/5/8,28,399,325.8933410644531
2016/5/9,28,408,325.8933410644531
2016/5/10,28,488,325.8933410644531
2016/5/11,28,397,325.8933410644531
2016/5/12,28,403,325.8933410644531
2016/5/13,28,410,325.8933410644531
2016/5/14,28,381,325.8933410644531
2016/5/15,28,344,325.8933410644531
2016/5/16,28,396,325.8933410644531
2016/5/17,28,409,325.8933410644531
2016/5/18,28,42,325.8933410644531
2016/5/19,28,394,325.8933410644531
2016/5/20,28,362,325.8933410644531
2016/5/21,28,467,325.8933410644531
2016/5/22,28,309,325.8933410644531
2016/5/23,28,427,325.8933410644531
2016/5/24,28,351,325.8933410644531
2016/5/25,28,374,325.8933410644531
2016/5/26,28,476,325.8933410644531
2016/5/27,28,496,325.8933410644531
2016/5/28,28,524,325.8933410644531
2016/5/29,28,406,325.8933410644531
2016/5/30,28,399,325.8933410644531
2016/5/31,28,434,325.8933410644531
2016/5/1,29,137,699.3685913085938
2016/5/2,29,161,517.1196899414062
2016/5/3,29,166,699.3685913085938
2016/5/4,29,568,699.3685913085938
2016/5/5,29,580,699.3685913085938
2016/5/6,29,422,699.3685913085938
2016/5/7,29,554,699.3685913085938
2016/5/8,29,364,699.3685913085938
2016/5/9,29,601,699.3685913085938
2016/5/10,29,484,699.3685913085938
2016/5/11,29,587,699.3685913085938
2016/5/12,29,657,699.3685913085938
2016/5/13,29,607,699.3685913085938
2016/5/14,29,505,699.3685913085938
2016/5/15,29,474,699.3685913085938
2016/5/16,29,777,699.3685913085938
2016/5/17,29,665,699.3685913085938
2016/5/18,29,695,699.3685913085938
2016/5/19,29,691,699.3685913085938
2016/5/20,29,673,699.3685913085938
2016/5/21,29,736,699.3685913085938
2016/5/22,29,348,699.3685913085938
2016/5/23,29,660,699.3685913085938
2016/5/24,29,729,699.3685913085938
2016/5/25,29,620,699.3685913085938
2016/5/26,29,703,699.3685913085938
2016/5/27,29,917,699.3685913085938
2016/5/28,29,833,699.3685913085938
2016/5/29,29,772,699.3685913085938
2016/5/30,29,683,699.3685913085938
2016/5/31,29,768,699.3685913085938
2016/5/1,30,33,154.13992309570312
2016/5/2,30,29,154.13992309570312
2016/5/3,30,29,154.13992309570312
2016/5/4,30,31,154.13992309570312
2016/5/5,30,102,154.13992309570312
2016/5/6,30,47,154.13992309570312
2016/5/7,30,36,154.13992309570312
2016/5/8,30,35,154.13992309570312
2016/5/9,30,32,154.13992309570312
2016/5/10,30,38,154.13992309570312
2016/5/11,30,36,154.13992309570312
2016/5/12,30,89,154.13992309570312
2016/5/13,30,40,154.13992309570312
2016/5/14,30,31,154.13992309570312
2016/5/15,30,33,154.13992309570312
2016/5/16,30,33,154.13992309570312
2016/5/17,30,25,154.13992309570312
2016/5/18,30,29,154.13992309570312
2016/5/19,30,31,154.13992309570312
2016/5/20,30,30,154.13992309570312
2016/5/21,30,251,154.13992309570312
2016/5/22,30,35,154.13992309570312
2016/5/23,30,33,154.13992309570312
2016/5/24,30,153,154.13992309570312
2016/5/25,30,35,154.13992309570312
2016/5/26,30,37,154.13992309570312
2016/5/27,30,34,154.13992309570312
2016/5/28,30,34,154.13992309570312
2016/5/29,30,353,154.13992309570312
2016/5/30,30,34,154.13992309570312
2016/5/31,30,35,154.13992309570312
2016/5/1,31,115,167.3679656982422
2016/5/2,31,133,167.3679656982422
2016/5/3,31,117,167.3679656982422
2016/5/4,31,108,167.3679656982422
2016/5/5,31,108,167.3679656982422
2016/5/6,31,108,167.3679656982422
2016/5/7,31,107,167.3679656982422
2016/5/8,31,99,167.3679656982422
2016/5/9,31,107,167.3679656982422
2016/5/10,31,156,167.3679656982422
2016/5/11,31,133,167.3679656982422
2016/5/12,31,119,167.3679656982422
2016/5/13,31,113,167.3679656982422
2016/5/14,31,102,167.3679656982422
2016/5/15,31,151,167.3679656982422
2016/5/16,31,148,167.3679656982422
2016/5/17,31,128,167.3679656982422
2016/5/18,31,134,167.3679656982422
2016/5/19,31,124,167.3679656982422
2016/5/20,31,110,167.3679656982422
2016/5/21,31,186,167.3679656982422
2016/5/22,31,185,167.3679656982422
2016/5/23,31,66,167.3679656982422
2016/5/24,31,64,167.3679656982422
2016/5/25,31,174,167.3679656982422
2016/5/26,31,163,167.3679656982422
2016/5/27,31,172,167.3679656982422
2016/5/28,31,181,167.3679656982422
2016/5/29,31,173,167.3679656982422
2016/5/30,31,172,167.3679656982422
2016/5/31,31,167,167.3679656982422
2016/5/1,32,311,293.8272705078125
2016/5/2,32,307,240.59228515625
2016/5/3,32,308,293.8272705078125
2016/5/4,32,313,293.8272705078125
2016/5/5,32,309,293.8272705078125
2016/5/6,32,328,293.8272705078125
2016/5/7,32,323,293.8272705078125
2016/5/8,32,328,293.8272705078125
2016/5/9,32,327,293.8272705078125
2016/5/10,32,330,293.8272705078125
2016/5/11,32,333,293.8272705078125
2016/5/12,32,331,293.8272705078125
2016/5/13,32,319,293.8272705078125
2016/5/14,32,331,293.8272705078125
2016/5/15,32,319,293.8272705078125
2016/5/16,32,330,293.8272705078125
2016/5/17,32,329,293.8272705078125
2016/5/18,32,331,293.8272705078125
2016/5/19,32,321,293.8272705078125
2016/5/20,32,326,293.8272705078125
2016/5/21,32,321,293.8272705078125
2016/5/22,32,338,293.8272705078125
2016/5/23,32,327,293.8272705078125
2016/5/24,32,344,293.8272705078125
2016/5/25,32,342,293.8272705078125
2016/5/26,32,354,293.8272705078125
2016/5/27,32,351,293.8272705078125
2016/5/28,32,356,293.8272705078125
2016/5/29,32,363,293.8272705078125
2016/5/30,32,363,293.8272705078125
2016/5/31,32,361,293.8272705078125
2016/5/1,33,48,201.62855529785156
2016/5/2,33,42,134.0658721923828
2016/5/3,33,199,201.62855529785156
2016/5/4,33,268,201.62855529785156
2016/5/5,33,306,201.62855529785156
2016/5/6,33,342,201.62855529785156
2016/5/7,33,47,201.62855529785156
2016/5/8,33,51,201.62855529785156
2016/5/9,33,141,201.62855529785156
2016/5/10,33,124,201.62855529785156
2016/5/11,33,134,201.62855529785156
2016/5/12,33,155,201.62855529785156
2016/5/13,33,287,201.62855529785156
2016/5/14,33,73,201.62855529785156
2016/5/15,33,65,201.62855529785156
2016/5/16,33,262,201.62855529785156
2016/5/17,33,143,201.62855529785156
2016/5/18,33,173,201.62855529785156
2016/5/19,33,225,201.62855529785156
2016/5/20,33,131,201.62855529785156
2016/5/21,33,55,201.62855529785156
2016/5/22,33,58,201.62855529785156
2016/5/23,33,128,201.62855529785156
2016/5/24,33,186,201.62855529785156
2016/5/25,33,276,201.62855529785156
2016/5/26,33,188,201.62855529785156
2016/5/27,33,130,201.62855529785156
2016/5/28,33,51,201.62855529785156
2016/5/29,33,47,201.62855529785156
2016/5/30,33,146,201.62855529785156
2016/5/31,33,186,201.62855529785156
2016/5/1,34,2663,4348.44921875
2016/5/2,34,3848,3764.77783203125
2016/5/3,34,1387,4461.7353515625
2016/5/4,34,2902,4461.7353515625
2016/5/5,34,7159,4461.7353515625
2016/5/6,34,6088,4461.7353515625
2016/5/7,34,6464,4461.7353515625
2016/5/8,34,7726,4348.44921875
2016/5/9,34,6454,4461.7353515625
2016/5/10,34,3115,4461.7353515625
2016/5/11,34,4117,4461.7353515625
2016/5/12,34,5965,4461.7353515625
2016/5/13,34,7279,4461.7353515625
2016/5/14,34,6763,4461.7353515625
2016/5/15,34,4192,4348.44921875
2016/5/16,34,3414,4461.7353515625
2016/5/17,34,5887,4461.7353515625
2016/5/18,34,1653,4461.7353515625
2016/5/19,34,6887,4461.7353515625
2016/5/20,34,4724,4461.7353515625
2016/5/21,34,3612,4461.7353515625
2016/5/22,34,4163,4348.44921875
2016/5/23,34,5842,4461.7353515625
2016/5/24,34,4356,4461.7353515625
2016/5/25,34,5629,4461.7353515625
2016/5/26,34,7225,4461.7353515625
2016/5/27,34,3774,4461.7353515625
2016/5/28,34,4623,4461.7353515625
2016/5/29,34,8358,4348.44921875
2016/5/30,34,3319,4461.7353515625
2016/5/31,34,7405,4461.7353515625
2016/5/1,35,62,2039.9056396484375
2016/5/2,35,1395,1632.8128662109375
2016/5/3,35,2956,2153.191650390625
2016/5/4,35,3371,2153.191650390625
2016/5/5,35,3267,2153.191650390625
2016/5/6,35,2923,2153.191650390625
2016/5/7,35,2499,2153.191650390625
2016/5/8,35,2087,2039.9056396484375
2016/5/9,35,3821,2153.191650390625
2016/5/10,35,3059,2153.191650390625
2016/5/11,35,2836,2153.191650390625
2016/5/12,35,2023,2153.191650390625
2016/5/13,35,2038,2153.191650390625
2016/5/14,35,3115,2153.191650390625
2016/5/15,35,3719,2039.9056396484375
2016/5/16,35,1991,2153.191650390625
2016/5/17,35,2003,2153.191650390625
2016/5/18,35,2527,2153.191650390625
2016/5/19,35,3437,2153.191650390625
2016/5/20,35,3431,2153.191650390625
2016/5/21,35,2806,2153.191650390625
2016/5/22,35,1699,2039.9056396484375
2016/5/23,35,682,2153.191650390625
2016/5/24,35,1130,2153.191650390625
2016/5/25,35,2262,2153.191650390625
2016/5/26,35,2589,2153.191650390625
2016/5/27,35,3005,2153.191650390625
2016/5/28,35,4066,2153.191650390625
2016/5/29,35,2299,2039.9056396484375
2016/5/30,35,844,2153.191650390625
2016/5/31,35,2145,2153.191650390625
2016/5/1,36,15,325.8933410644531
2016/5/2,36,16,272.6583251953125
2016/5/3,36,227,325.8933410644531
2016/5/4,36,275,325.8933410644531
2016/5/5,36,273,325.8933410644531
2016/5/6,36,287,325.8933410644531
2016/5/7,36,284,325.8933410644531
2016/5/8,36,223,325.8933410644531
2016/5/9,36,217,325.8933410644531
2016/5/10,36,233,325.8933410644531
2016/5/11,36,179,325.8933410644531
2016/5/12,36,169,325.8933410644531
2016/5/13,36,278,325.8933410644531
2016/5/14,36,201,325.8933410644531
2016/5/15,36,24,325.8933410644531
2016/5/16,36,245,325.8933410644531
2016/5/17,36,185,325.8933410644531
2016/5/18,36,168,325.8933410644531
2016/5/19,36,206,325.8933410644531
2016/5/20,36,194,325.8933410644531
2016/5/21,36,288,325.8933410644531
2016/5/22,36,234,325.8933410644531
2016/5/23,36,15,325.8933410644531
2016/5/24,36,206,325.8933410644531
2016/5/25,36,295,325.8933410644531
2016/5/26,36,214,325.8933410644531
2016/5/27,36,225,325.8933410644531
2016/5/28,36,420,325.8933410644531
2016/5/29,36,473,325.8933410644531
2016/5/30,36,361,325.8933410644531
2016/5/31,36,414,325.8933410644531
2016/5/1,37,357,630.70556640625
2016/5/2,37,267,448.4566650390625
2016/5/3,37,411,630.70556640625
2016/5/4,37,531,630.70556640625
2016/5/5,37,687,630.70556640625
2016/5/6,37,645,630.70556640625
2016/5/7,37,526,630.70556640625
2016/5/8,37,573,630.70556640625
2016/5/9,37,664,630.70556640625
2016/5/10,37,673,630.70556640625
2016/5/11,37,1325,630.70556640625
2016/5/12,37,1176,630.70556640625
2016/5/13,37,1247,630.70556640625
2016/5/14,37,456,630.70556640625
2016/5/15,37,128,630.70556640625
2016/5/16,37,708,630.70556640625
2016/5/17,37,848,630.70556640625
2016/5/18,37,816,630.70556640625
2016/5/19,37,1061,630.70556640625
2016/5/20,37,1110,630.70556640625
2016/5/21,37,1235,630.70556640625
2016/5/22,37,946,630.70556640625
2016/5/23,37,312,630.70556640625
2016/5/24,37,224,630.70556640625
2016/5/25,37,916,630.70556640625
2016/5/26,37,596,630.70556640625
2016/5/27,37,860,630.70556640625
2016/5/28,37,410,630.70556640625
2016/5/29,37,595,630.70556640625
2016/5/30,37,973,630.70556640625
2016/5/31,37,458,630.70556640625
2016/5/1,38,11433,9057.9150390625
2016/5/2,38,8022,7724.33251953125
2016/5/3,38,6867,9171.201171875
2016/5/4,38,6884,9171.201171875
2016/5/5,38,7973,9171.201171875
2016/5/6,38,8306,9171.201171875
2016/5/7,38,8262,9171.201171875
2016/5/8,38,8280,9057.9150390625
2016/5/9,38,8682,9171.201171875
2016/5/10,38,8522,9171.201171875
2016/5/11,38,8162,9171.201171875
2016/5/12,38,6453,9171.201171875
2016/5/13,38,9227,9171.201171875
2016/5/14,38,8951,9171.201171875
2016/5/15,38,6402,9057.9150390625
2016/5/16,38,8035,9171.201171875
2016/5/17,38,8939,9171.201171875
2016/5/18,38,9115,9171.201171875
2016/5/19,38,9128,9171.201171875
2016/5/20,38,8896,9171.201171875
2016/5/21,38,9066,9171.201171875
2016/5/22,38,9338,9057.9150390625
2016/5/23,38,9267,9171.201171875
2016/5/24,38,9075,9171.201171875
2016/5/25,38,9137,9171.201171875
2016/5/26,38,8936,9171.201171875
2016/5/27,38,9868,9171.201171875
2016/5/28,38,9844,9171.201171875
2016/5/29,38,9637,9057.9150390625
2016/5/30,38,10668,9171.201171875
2016/5/31,38,10690,9171.201171875
2016/5/1,39,24,325.8933410644531
2016/5/2,39,24,272.6583251953125
2016/5/3,39,301,325.8933410644531
2016/5/4,39,252,325.8933410644531
2016/5/5,39,289,325.8933410644531
2016/5/6,39,224,325.8933410644531
2016/5/7,39,284,325.8933410644531
2016/5/8,39,253,325.8933410644531
2016/5/9,39,223,325.8933410644531
2016/5/10,39,423,325.8933410644531
2016/5/11,39,327,325.8933410644531
2016/5/12,39,448,325.8933410644531
2016/5/13,39,302,325.8933410644531
2016/5/14,39,298,325.8933410644531
2016/5/15,39,236,325.8933410644531
2016/5/16,39,179,325.8933410644531
2016/5/17,39,496,325.8933410644531
2016/5/18,39,453,325.8933410644531
2016/5/19,39,309,325.8933410644531
2016/5/20,39,272,325.8933410644531
2016/5/21,39,224,325.8933410644531
2016/5/22,39,205,325.8933410644531
2016/5/23,39,234,325.8933410644531
2016/5/24,39,120,325.8933410644531
2016/5/25,39,353,325.8933410644531
2016/5/26,39,262,325.8933410644531
2016/5/27,39,287,325.8933410644531
2016/5/28,39,267,325.8933410644531
2016/5/29,39,337,325.8933410644531
2016/5/30,39,26,325.8933410644531
2016/5/31,39,123,325.8933410644531
2016/5/1,40,1,154.13992309570312
2016/5/2,40,1,154.13992309570312
2016/5/3,40,1,154.13992309570312
2016/5/4,40,1,154.13992309570312
2016/5/5,40,1,154.13992309570312
2016/5/6,40,1,154.13992309570312
2016/5/7,40,1,154.13992309570312
2016/5/8,40,1,154.13992309570312
2016/5/9,40,1,154.13992309570312
2016/5/10,40,1,154.13992309570312
2016/5/11,40,1,154.13992309570312
2016/5/12,40,1,154.13992309570312
2016/5/13,40,1,154.13992309570312
2016/5/14,40,1,154.13992309570312
2016/5/15,40,1,154.13992309570312
2016/5/16,40,1,154.13992309570312
2016/5/17,40,1,154.13992309570312
2016/5/18,40,1,154.13992309570312
2016/5/19,40,1,154.13992309570312
2016/5/20,40,1,154.13992309570312
2016/5/21,40,1,154.13992309570312
2016/5/22,40,1,154.13992309570312
2016/5/23,40,1,154.13992309570312
2016/5/24,40,1,154.13992309570312
2016/5/25,40,1,154.13992309570312
2016/5/26,40,1,154.13992309570312
2016/5/27,40,1,154.13992309570312
2016/5/28,40,1,154.13992309570312
2016/5/29,40,1,154.13992309570312
2016/5/30,40,1,154.13992309570312
2016/5/31,40,1,154.13992309570312
2016/5/1,41,1464,3289.859130859375
2016/5/2,41,1420,2303.3271484375
2016/5/3,41,1996,3403.1455078125
2016/5/4,41,1924,3403.1455078125
2016/5/5,41,2098,3403.1455078125
2016/5/6,41,1560,3403.1455078125
2016/5/7,41,1316,3403.1455078125
2016/5/8,41,1327,3289.859130859375
2016/5/9,41,1888,3403.1455078125
2016/5/10,41,1677,3403.1455078125
2016/5/11,41,3008,3403.1455078125
2016/5/12,41,1966,3403.1455078125
2016/5/13,41,1406,3403.1455078125
2016/5/14,41,1387,3403.1455078125
2016/5/15,41,1346,3289.859130859375
2016/5/16,41,1995,3403.1455078125
2016/5/17,41,2425,3403.1455078125
2016/5/18,41,2460,3403.1455078125
2016/5/19,41,7152,3403.1455078125
2016/5/20,41,5677,3403.1455078125
2016/5/21,41,1523,3403.1455078125
2016/5/22,41,4277,3289.859130859375
2016/5/23,41,6465,3403.1455078125
2016/5/24,41,4609,3403.1455078125
2016/5/25,41,5095,3403.1455078125
2016/5/26,41,2112,3403.1455078125
2016/5/27,41,2161,3403.1455078125
2016/5/28,41,1985,3403.1455078125
2016/5/29,41,2278,3289.859130859375
2016/5/30,41,2156,3403.1455078125
2016/5/31,41,1867,3403.1455078125
2016/5/1,42,26,154.13992309570312
2016/5/2,42,1,154.13992309570312
2016/5/3,42,1,154.13992309570312
2016/5/4,42,1,154.13992309570312
2016/5/5,42,1,154.13992309570312
2016/5/6,42,1,154.13992309570312
2016/5/7,42,43,154.13992309570312
2016/5/8,42,1,154.13992309570312
2016/5/9,42,43,154.13992309570312
2016/5/10,42,15,154.13992309570312
2016/5/11,42,1,154.13992309570312
2016/5/12,42,1,154.13992309570312
2016/5/13,42,1,154.13992309570312
2016/5/14,42,1,154.13992309570312
2016/5/15,42,33,154.13992309570312
2016/5/16,42,1,154.13992309570312
2016/5/17,42,1,154.13992309570312
2016/5/18,42,1,154.13992309570312
2016/5/19,42,1,154.13992309570312
2016/5/20,42,1,154.13992309570312
2016/5/21,42,343,154.13992309570312
2016/5/22,42,22,154.13992309570312
2016/5/23,42,40,154.13992309570312
2016/5/24,42,1,154.13992309570312
2016/5/25,42,1,154.13992309570312
2016/5/26,42,5,154.13992309570312
2016/5/27,42,23,154.13992309570312
2016/5/28,42,1,154.13992309570312
2016/5/29,42,3,154.13992309570312
2016/5/30,42,1,154.13992309570312
2016/5/31,42,58,154.13992309570312
2016/5/1,43,21,154.13992309570312
2016/5/2,43,14,154.13992309570312
2016/5/3,43,65,154.13992309570312
2016/5/4,43,73,154.13992309570312
2016/5/5,43,69,154.13992309570312
2016/5/6,43,70,154.13992309570312
2016/5/7,43,69,154.13992309570312
2016/5/8,43,70,154.13992309570312
2016/5/9,43,75,154.13992309570312
2016/5/10,43,75,154.13992309570312
2016/5/11,43,73,154.13992309570312
