record_date,user_id,power_consumption,predict_power_consumption
2016/5/23,24,67,131.59996032714844
2016/5/24,24,103,131.59996032714844
2016/5/25,24,115,131.59996032714844
2016/5/26,24,108,131.59996032714844
2016/5/27,24,125,131.59996032714844
2016/5/28,24,79,131.59996032714844
2016/5/29,24,55,131.59996032714844
2016/5/30,24,49,131.59996032714844
2016/5/31,24,53,104.10440826416016
2016/5/1,25,1746,1953.095947265625
2016/5/2,25,1767,1953.095947265625
2016/5/3,25,1724,1953.095947265625
2016/5/4,25,1670,1953.095947265625
2016/5/5,25,1706,1953.095947265625
2016/5/6,25,1959,2042.40966796875
2016/5/7,25,1860,2042.40966796875
2016/5/8,25,1982,2042.40966796875
2016/5/9,25,1938,2042.40966796875
2016/5/10,25,1848,2042.40966796875
2016/5/11,25,1798,2042.40966796875
2016/5/12,25,1625,2042.40966796875
2016/5/13,25,1681,2042.40966796875
2016/5/14,25,1812,2042.40966796875
2016/5/15,25,1784,2042.40966796875
2016/5/16,25,1781,2042.40966796875
2016/5/17,25,1544,2042.40966796875
2016/5/18,25,1611,2042.40966796875
2016/5/19,25,1670,2042.40966796875
2016/5/20,25,1688,2042.40966796875
2016/5/21,25,1570,2042.40966796875
2016/5/22,25,1855,2042.40966796875
2016/5/23,25,1742,2042.40966796875
2016/5/24,25,1648,2042.40966796875
2016/5/25,25,1694,2042.40966796875
2016/5/26,25,1793,2042.40966796875
2016/5/27,25,1636,1981.362548828125
2016/5/28,25,1861,1981.362548828125
2016/5/29,25,1770,1981.362548828125
2016/5/30,25,1745,1981.362548828125
2016/5/31,25,1116,1647.1109619140625
2016/5/1,26,129,131.59996032714844
2016/5/2,26,111,131.59996032714844
2016/5/3,26,93,131.59996032714844
2016/5/4,26,170,131.59996032714844
2016/5/5,26,173,131.59996032714844
2016/5/6,26,142,131.59996032714844
2016/5/7,26,124,131.59996032714844
2016/5/8,26,120,131.59996032714844
2016/5/9,26,146,131.59996032714844
2016/5/10,26,168,131.59996032714844
2016/5/11,26,107,131.59996032714844
2016/5/12,26,93,131.59996032714844
2016/5/13,26,117,131.59996032714844
2016/5/14,26,150,131.59996032714844
2016/5/15,26,86,131.59996032714844
2016/5/16,26,88,131.59996032714844
2016/5/17,26,228,131.59996032714844
2016/5/18,26,205,131.59996032714844
2016/5/19,26,150,131.59996032714844
2016/5/20,26,133,131.59996032714844
2016/5/21,26,93,131.59996032714844
2016/5/22,26,129,131.59996032714844
2016/5/23,26,168,131.59996032714844
2016/5/24,26,102,131.59996032714844
2016/5/25,26,118,131.59996032714844
2016/5/26,26,88,131.59996032714844
2016/5/27,26,87,131.59996032714844
2016/5/28,26,117,131.59996032714844
2016/5/29,26,117,131.59996032714844
2016/5/30,26,190,131.59996032714844
2016/5/31,26,206,104.10440826416016
2016/5/1,27,2101,2371.79833984375
2016/5/2,27,1998,2371.79833984375
2016/5/3,27,2021,2371.79833984375
2016/5/4,27,1915,2371.79833984375
2016/5/5,27,2396,2371.79833984375
2016/5/6,27,1647,2510.821044921875
2016/5/7,27,1962,2510.821044921875
2016/5/8,27,1996,2510.821044921875
2016/5/9,27,2186,2510.821044921875
2016/5/10,27,2506,2510.821044921875
2016/5/11,27,2049,2510.821044921875
2016/5/12,27,2182,2510.821044921875
2016/5/13,27,1960,2510.821044921875
2016/5/14,27,1948,2510.821044921875
2016/5/15,27,2083,2510.821044921875
2016/5/16,27,1895,2510.821044921875
2016/5/17,27,2172,2510.821044921875
2016/5/18,27,1983,2510.821044921875
2016/5/19,27,2322,2510.821044921875
2016/5/20,27,2444,2510.821044921875
2016/5/21,27,1969,2510.821044921875
2016/5/22,27,1668,2510.821044921875
2016/5/23,27,1609,2510.821044921875
2016/5/24,27,1850,2510.821044921875
2016/5/25,27,1956,2510.821044921875
2016/5/26,27,1978,2510.821044921875
2016/5/27,27,1694,2449.77392578125
2016/5/28,27,1707,2449.77392578125
2016/5/29,27,1912,2449.77392578125
2016/5/30,27,1958,2449.77392578125
2016/5/31,27,1702,2160.67919921875
2016/5/1,28,69,419.3444519042969
2016/5/2,28,404,419.3444519042969
2016/5/3,28,355,419.3444519042969
2016/5/4,28,469,419.3444519042969
2016/5/5,28,388,419.3444519042969
2016/5/6,28,91,419.3444519042969
2016/5/7,28,422,419.3444519042969
2016/5/8,28,399,419.3444519042969
2016/5/9,28,408,419.3444519042969
2016/5/10,28,488,419.3444519042969
2016/5/11,28,397,419.3444519042969
2016/5/12,28,403,419.3444519042969
2016/5/13,28,410,419.3444519042969
2016/5/14,28,381,419.3444519042969
2016/5/15,28,344,419.3444519042969
2016/5/16,28,396,419.3444519042969
2016/5/17,28,409,419.3444519042969
2016/5/18,28,42,419.3444519042969
2016/5/19,28,394,419.3444519042969
2016/5/20,28,362,419.3444519042969
2016/5/21,28,467,419.3444519042969
2016/5/22,28,309,419.3444519042969
2016/5/23,28,427,419.3444519042969
2016/5/24,28,351,419.3444519042969
2016/5/25,28,374,419.3444519042969
2016/5/26,28,476,419.3444519042969
2016/5/27,28,496,419.3444519042969
2016/5/28,28,524,419.3444519042969
2016/5/29,28,406,419.3444519042969
2016/5/30,28,399,419.3444519042969
2016/5/31,28,434,299.7915954589844
2016/5/1,29,137,761.2300415039062
2016/5/2,29,161,761.2300415039062
2016/5/3,29,166,761.2300415039062
2016/5/4,29,568,761.2300415039062
2016/5/5,29,580,761.2300415039062
2016/5/6,29,422,815.3128051757812
2016/5/7,29,554,815.3128051757812
2016/5/8,29,364,815.3128051757812
2016/5/9,29,601,815.3128051757812
2016/5/10,29,484,815.3128051757812
2016/5/11,29,587,815.3128051757812
2016/5/12,29,657,815.3128051757812
2016/5/13,29,607,815.3128051757812
2016/5/14,29,505,815.3128051757812
2016/5/15,29,474,815.3128051757812
2016/5/16,29,777,815.3128051757812
2016/5/17,29,665,815.3128051757812
2016/5/18,29,695,815.3128051757812
2016/5/19,29,691,815.3128051757812
2016/5/20,29,673,815.3128051757812
2016/5/21,29,736,815.3128051757812
2016/5/22,29,348,815.3128051757812
2016/5/23,29,660,815.3128051757812
2016/5/24,29,729,815.3128051757812
2016/5/25,29,620,815.3128051757812
2016/5/26,29,703,815.3128051757812
2016/5/27,29,917,792.8308715820312
2016/5/28,29,833,792.8308715820312
2016/5/29,29,772,792.8308715820312
2016/5/30,29,683,792.8308715820312
2016/5/31,29,768,522.139892578125
2016/5/1,30,33,127.29147338867188
2016/5/2,30,29,127.29147338867188
2016/5/3,30,29,127.29147338867188
2016/5/4,30,31,127.29147338867188
2016/5/5,30,102,127.29147338867188
2016/5/6,30,47,127.29147338867188
2016/5/7,30,36,127.29147338867188
2016/5/8,30,35,127.29147338867188
2016/5/9,30,32,127.29147338867188
2016/5/10,30,38,127.29147338867188
2016/5/11,30,36,127.29147338867188
2016/5/12,30,89,127.29147338867188
2016/5/13,30,40,127.29147338867188
2016/5/14,30,31,127.29147338867188
2016/5/15,30,33,127.29147338867188
2016/5/16,30,33,127.29147338867188
2016/5/17,30,25,127.29147338867188
2016/5/18,30,29,127.29147338867188
2016/5/19,30,31,127.29147338867188
2016/5/20,30,30,127.29147338867188
2016/5/21,30,251,127.29147338867188
2016/5/22,30,35,127.29147338867188
2016/5/23,30,33,127.29147338867188
2016/5/24,30,153,127.29147338867188
2016/5/25,30,35,127.29147338867188
2016/5/26,30,37,127.29147338867188
2016/5/27,30,34,127.29147338867188
2016/5/28,30,34,127.29147338867188
2016/5/29,30,353,127.29147338867188
2016/5/30,30,34,127.29147338867188
2016/5/31,30,35,99.79590606689453
2016/5/1,31,115,131.59996032714844
2016/5/2,31,133,131.59996032714844
2016/5/3,31,117,131.59996032714844
2016/5/4,31,108,131.59996032714844
2016/5/5,31,108,131.59996032714844
2016/5/6,31,108,131.59996032714844
2016/5/7,31,107,131.59996032714844
2016/5/8,31,99,131.59996032714844
2016/5/9,31,107,131.59996032714844
2016/5/10,31,156,131.59996032714844
2016/5/11,31,133,131.59996032714844
2016/5/12,31,119,131.59996032714844
2016/5/13,31,113,131.59996032714844
2016/5/14,31,102,131.59996032714844
2016/5/15,31,151,131.59996032714844
2016/5/16,31,148,131.59996032714844
2016/5/17,31,128,131.59996032714844
2016/5/18,31,134,131.59996032714844
2016/5/19,31,124,131.59996032714844
2016/5/20,31,110,131.59996032714844
2016/5/21,31,186,131.59996032714844
2016/5/22,31,185,131.59996032714844
2016/5/23,31,66,131.59996032714844
2016/5/24,31,64,131.59996032714844
2016/5/25,31,174,131.59996032714844
2016/5/26,31,163,131.59996032714844
2016/5/27,31,172,131.59996032714844
2016/5/28,31,181,131.59996032714844
2016/5/29,31,173,131.59996032714844
2016/5/30,31,172,131.59996032714844
2016/5/31,31,167,104.10440826416016
2016/5/1,32,311,329.9705810546875
2016/5/2,32,307,329.9705810546875
2016/5/3,32,308,329.9705810546875
2016/5/4,32,313,329.9705810546875
2016/5/5,32,309,329.9705810546875
2016/5/6,32,328,359.6139221191406
2016/5/7,32,323,359.6139221191406
2016/5/8,32,328,359.6139221191406
2016/5/9,32,327,359.6139221191406
2016/5/10,32,330,359.6139221191406
2016/5/11,32,333,359.6139221191406
2016/5/12,32,331,359.6139221191406
2016/5/13,32,319,359.6139221191406
2016/5/14,32,331,359.6139221191406
2016/5/15,32,319,359.6139221191406
2016/5/16,32,330,359.6139221191406
2016/5/17,32,329,359.6139221191406
2016/5/18,32,331,359.6139221191406
2016/5/19,32,321,359.6139221191406
2016/5/20,32,326,359.6139221191406
2016/5/21,32,321,359.6139221191406
2016/5/22,32,338,359.6139221191406
2016/5/23,32,327,359.6139221191406
2016/5/24,32,344,359.6139221191406
2016/5/25,32,342,359.6139221191406
2016/5/26,32,354,359.6139221191406
2016/5/27,32,351,329.9705810546875
2016/5/28,32,356,329.9705810546875
2016/5/29,32,363,329.9705810546875
2016/5/30,32,363,329.9705810546875
2016/5/31,32,361,332.1183776855469
2016/5/1,33,48,224.65463256835938
2016/5/2,33,42,224.65463256835938
2016/5/3,33,199,224.65463256835938
2016/5/4,33,268,224.65463256835938
2016/5/5,33,306,224.65463256835938
2016/5/6,33,342,224.65463256835938
2016/5/7,33,47,224.65463256835938
2016/5/8,33,51,224.65463256835938
2016/5/9,33,141,224.65463256835938
2016/5/10,33,124,224.65463256835938
2016/5/11,33,134,224.65463256835938
2016/5/12,33,155,224.65463256835938
2016/5/13,33,287,224.65463256835938
2016/5/14,33,73,224.65463256835938
2016/5/15,33,65,224.65463256835938
2016/5/16,33,262,224.65463256835938
2016/5/17,33,143,224.65463256835938
2016/5/18,33,173,224.65463256835938
2016/5/19,33,225,224.65463256835938
2016/5/20,33,131,224.65463256835938
2016/5/21,33,55,224.65463256835938
2016/5/22,33,58,224.65463256835938
2016/5/23,33,128,224.65463256835938
2016/5/24,33,186,224.65463256835938
2016/5/25,33,276,224.65463256835938
2016/5/26,33,188,224.65463256835938
2016/5/27,33,130,224.65463256835938
2016/5/28,33,51,224.65463256835938
2016/5/29,33,47,224.65463256835938
2016/5/30,33,146,224.65463256835938
2016/5/31,33,186,151.0207061767578
2016/5/1,34,2663,4269.1005859375
2016/5/2,34,3848,4269.1005859375
2016/5/3,34,1387,4269.1005859375
2016/5/4,34,2902,4269.1005859375
2016/5/5,34,7159,4269.1005859375
2016/5/6,34,6088,4451.19189453125
2016/5/7,34,6464,4451.19189453125
2016/5/8,34,7726,4451.19189453125
2016/5/9,34,6454,4451.19189453125
2016/5/10,34,3115,4451.19189453125
2016/5/11,34,4117,4451.19189453125
2016/5/12,34,5965,4451.19189453125
2016/5/13,34,7279,4451.19189453125
2016/5/14,34,6763,4451.19189453125
2016/5/15,34,4192,4451.19189453125
2016/5/16,34,3414,4451.19189453125
2016/5/17,34,5887,4451.19189453125
2016/5/18,34,1653,4451.19189453125
2016/5/19,34,6887,4451.19189453125
2016/5/20,34,4724,4451.19189453125
2016/5/21,34,3612,4451.19189453125
2016/5/22,34,4163,4451.19189453125
2016/5/23,34,5842,4451.19189453125
2016/5/24,34,4356,4451.19189453125
2016/5/25,34,5629,4451.19189453125
2016/5/26,34,7225,4451.19189453125
2016/5/27,34,3774,4297.3671875
2016/5/28,34,4623,4297.3671875
2016/5/29,34,8358,4297.3671875
2016/5/30,34,3319,4297.3671875
2016/5/31,34,7405,3181.60693359375
2016/5/1,35,62,2244.01416015625
2016/5/2,35,1395,2244.01416015625
2016/5/3,35,2956,2244.01416015625
2016/5/4,35,3371,2244.01416015625
2016/5/5,35,3267,2244.01416015625
2016/5/6,35,2923,2333.327880859375
2016/5/7,35,2499,2333.327880859375
2016/5/8,35,2087,2333.327880859375
2016/5/9,35,3821,2333.327880859375
2016/5/10,35,3059,2333.327880859375
2016/5/11,35,2836,2333.327880859375
2016/5/12,35,2023,2333.327880859375
2016/5/13,35,2038,2333.327880859375
2016/5/14,35,3115,2333.327880859375
2016/5/15,35,3719,2333.327880859375
2016/5/16,35,1991,2333.327880859375
2016/5/17,35,2003,2333.327880859375
2016/5/18,35,2527,2333.327880859375
2016/5/19,35,3437,2333.327880859375
2016/5/20,35,3431,2333.327880859375
2016/5/21,35,2806,2333.327880859375
2016/5/22,35,1699,2333.327880859375
2016/5/23,35,682,2333.327880859375
2016/5/24,35,1130,2333.327880859375
2016/5/25,35,2262,2333.327880859375
2016/5/26,35,2589,2333.327880859375
2016/5/27,35,3005,2272.28076171875
2016/5/28,35,4066,2272.28076171875
2016/5/29,35,2299,2272.28076171875
2016/5/30,35,844,2272.28076171875
2016/5/31,35,2145,1605.5762939453125
2016/5/1,36,15,343.9503479003906
2016/5/2,36,16,343.9503479003906
2016/5/3,36,227,343.9503479003906
2016/5/4,36,275,343.9503479003906
2016/5/5,36,273,343.9503479003906
2016/5/6,36,287,343.9503479003906
2016/5/7,36,284,343.9503479003906
2016/5/8,36,223,343.9503479003906
2016/5/9,36,217,343.9503479003906
2016/5/10,36,233,343.9503479003906
2016/5/11,36,179,343.9503479003906
2016/5/12,36,169,343.9503479003906
2016/5/13,36,278,343.9503479003906
2016/5/14,36,201,343.9503479003906
2016/5/15,36,24,343.9503479003906
2016/5/16,36,245,343.9503479003906
2016/5/17,36,185,343.9503479003906
2016/5/18,36,168,343.9503479003906
2016/5/19,36,206,343.9503479003906
2016/5/20,36,194,343.9503479003906
2016/5/21,36,288,343.9503479003906
2016/5/22,36,234,343.9503479003906
2016/5/23,36,15,343.9503479003906
2016/5/24,36,206,343.9503479003906
2016/5/25,36,295,343.9503479003906
2016/5/26,36,214,343.9503479003906
2016/5/27,36,225,343.9503479003906
2016/5/28,36,420,343.9503479003906
2016/5/29,36,473,343.9503479003906
2016/5/30,36,361,343.9503479003906
2016/5/31,36,414,285.2919006347656
2016/5/1,37,357,701.8478393554688
2016/5/2,37,267,701.8478393554688
2016/5/3,37,411,701.8478393554688
2016/5/4,37,531,701.8478393554688
2016/5/5,37,687,701.8478393554688
2016/5/6,37,645,701.8478393554688
2016/5/7,37,526,701.8478393554688
2016/5/8,37,573,701.8478393554688
2016/5/9,37,664,701.8478393554688
2016/5/10,37,673,701.8478393554688
2016/5/11,37,1325,701.8478393554688
2016/5/12,37,1176,701.8478393554688
2016/5/13,37,1247,701.8478393554688
2016/5/14,37,456,701.8478393554688
2016/5/15,37,128,701.8478393554688
2016/5/16,37,708,701.8478393554688
2016/5/17,37,848,701.8478393554688
2016/5/18,37,816,701.8478393554688
2016/5/19,37,1061,701.8478393554688
2016/5/20,37,1110,701.8478393554688
2016/5/21,37,1235,701.8478393554688
2016/5/22,37,946,701.8478393554688
2016/5/23,37,312,701.8478393554688
2016/5/24,37,224,701.8478393554688
2016/5/25,37,916,701.8478393554688
2016/5/26,37,596,701.8478393554688
2016/5/27,37,860,701.8478393554688
2016/5/28,37,410,701.8478393554688
2016/5/29,37,595,701.8478393554688
2016/5/30,37,973,701.8478393554688
2016/5/31,37,458,524.572998046875
2016/5/1,38,11433,8842.1806640625
2016/5/2,38,8022,8842.1806640625
2016/5/3,38,6867,8842.1806640625
2016/5/4,38,6884,8842.1806640625
2016/5/5,38,7973,8842.1806640625
2016/5/6,38,8306,9122.2431640625
2016/5/7,38,8262,9122.2431640625
2016/5/8,38,8280,9122.2431640625
2016/5/9,38,8682,9122.2431640625
2016/5/10,38,8522,9122.2431640625
2016/5/11,38,8162,9122.2431640625
2016/5/12,38,6453,9122.2431640625
2016/5/13,38,9227,9122.2431640625
2016/5/14,38,8951,9122.2431640625
2016/5/15,38,6402,9122.2431640625
2016/5/16,38,8035,9122.2431640625
2016/5/17,38,8939,9122.2431640625
2016/5/18,38,9115,9122.2431640625
2016/5/19,38,9128,9122.2431640625
2016/5/20,38,8896,9122.2431640625
2016/5/21,38,9066,9122.2431640625
2016/5/22,38,9338,9122.2431640625
2016/5/23,38,9267,9122.2431640625
2016/5/24,38,9075,9122.2431640625
2016/5/25,38,9137,9122.2431640625
2016/5/26,38,8936,9122.2431640625
2016/5/27,38,9868,8842.1806640625
2016/5/28,38,9844,8842.1806640625
2016/5/29,38,9637,8842.1806640625
2016/5/30,38,10668,8842.1806640625
2016/5/31,38,10690,7870.1884765625
2016/5/1,39,24,343.9503479003906
2016/5/2,39,24,343.9503479003906
2016/5/3,39,301,343.9503479003906
2016/5/4,39,252,343.9503479003906
2016/5/5,39,289,343.9503479003906
2016/5/6,39,224,343.9503479003906
2016/5/7,39,284,343.9503479003906
2016/5/8,39,253,343.9503479003906
2016/5/9,39,223,343.9503479003906
2016/5/10,39,423,343.9503479003906
2016/5/11,39,327,343.9503479003906
2016/5/12,39,448,343.9503479003906
2016/5/13,39,302,343.9503479003906
2016/5/14,39,298,343.9503479003906
2016/5/15,39,236,343.9503479003906
2016/5/16,39,179,343.9503479003906
2016/5/17,39,496,343.9503479003906
2016/5/18,39,453,343.9503479003906
2016/5/19,39,309,343.9503479003906
2016/5/20,39,272,343.9503479003906
2016/5/21,39,224,343.9503479003906
2016/5/22,39,205,343.9503479003906
2016/5/23,39,234,343.9503479003906
2016/5/24,39,120,343.9503479003906
2016/5/25,39,353,343.9503479003906
2016/5/26,39,262,343.9503479003906
2016/5/27,39,287,343.9503479003906
2016/5/28,39,267,343.9503479003906
2016/5/29,39,337,343.9503479003906
2016/5/30,39,26,343.9503479003906
2016/5/31,39,123,285.2919006347656
2016/5/1,40,1,111.34492492675781
2016/5/2,40,1,111.34492492675781
2016/5/3,40,1,111.34492492675781
2016/5/4,40,1,111.34492492675781
2016/5/5,40,1,111.34492492675781
2016/5/6,40,1,111.34492492675781
2016/5/7,40,1,111.34492492675781
2016/5/8,40,1,111.34492492675781
2016/5/9,40,1,111.34492492675781
2016/5/10,40,1,111.34492492675781
2016/5/11,40,1,111.34492492675781
2016/5/12,40,1,111.34492492675781
2016/5/13,40,1,111.34492492675781
2016/5/14,40,1,111.34492492675781
2016/5/15,40,1,111.34492492675781
2016/5/16,40,1,111.34492492675781
2016/5/17,40,1,111.34492492675781
2016/5/18,40,1,111.34492492675781
2016/5/19,40,1,111.34492492675781
2016/5/20,40,1,111.34492492675781
2016/5/21,40,1,111.34492492675781
2016/5/22,40,1,111.34492492675781
2016/5/23,40,1,111.34492492675781
2016/5/24,40,1,111.34492492675781
2016/5/25,40,1,111.34492492675781
2016/5/26,40,1,111.34492492675781
2016/5/27,40,1,111.34492492675781
2016/5/28,40,1,111.34492492675781
2016/5/29,40,1,111.34492492675781
2016/5/30,40,1,111.34492492675781
2016/5/31,40,1,83.84935760498047
2016/5/1,41,1464,2980.37548828125
2016/5/2,41,1420,2980.37548828125
2016/5/3,41,1996,2980.37548828125
2016/5/4,41,1924,2980.37548828125
2016/5/5,41,2098,2980.37548828125
2016/5/6,41,1560,3119.398193359375
2016/5/7,41,1316,3119.398193359375
2016/5/8,41,1327,3119.398193359375
2016/5/9,41,1888,3119.398193359375
2016/5/10,41,1677,3191.972412109375
2016/5/11,41,3008,3191.972412109375
2016/5/12,41,1966,3191.972412109375
2016/5/13,41,1406,3191.972412109375
2016/5/14,41,1387,3191.972412109375
2016/5/15,41,1346,3191.972412109375
2016/5/16,41,1995,3191.972412109375
2016/5/17,41,2425,3191.972412109375
2016/5/18,41,2460,3191.972412109375
2016/5/19,41,7152,3119.398193359375
2016/5/20,41,5677,3119.398193359375
2016/5/21,41,1523,3119.398193359375
2016/5/22,41,4277,3119.398193359375
2016/5/23,41,6465,3119.398193359375
2016/5/24,41,4609,3119.398193359375
2016/5/25,41,5095,3119.398193359375
2016/5/26,41,2112,3119.398193359375
2016/5/27,41,2161,3058.35107421875
2016/5/28,41,1985,3058.35107421875
2016/5/29,41,2278,3058.35107421875
2016/5/30,41,2156,3058.35107421875
2016/5/31,41,1867,2641.926513671875
2016/5/1,42,26,111.34492492675781
2016/5/2,42,1,111.34492492675781
2016/5/3,42,1,111.34492492675781
2016/5/4,42,1,111.34492492675781
2016/5/5,42,1,111.34492492675781
2016/5/6,42,1,111.34492492675781
2016/5/7,42,43,111.34492492675781
2016/5/8,42,1,111.34492492675781
2016/5/9,42,43,111.34492492675781
2016/5/10,42,15,111.34492492675781
2016/5/11,42,1,111.34492492675781
2016/5/12,42,1,111.34492492675781
2016/5/13,42,1,111.34492492675781
2016/5/14,42,1,111.34492492675781
2016/5/15,42,33,111.34492492675781
2016/5/16,42,1,111.34492492675781
2016/5/17,42,1,111.34492492675781
2016/5/18,42,1,111.34492492675781
2016/5/19,42,1,111.34492492675781
2016/5/20,42,1,111.34492492675781
2016/5/21,42,343,111.34492492675781
2016/5/22,42,22,111.34492492675781
2016/5/23,42,40,111.34492492675781
2016/5/24,42,1,111.34492492675781
2016/5/25,42,1,111.34492492675781
2016/5/26,42,5,111.34492492675781
2016/5/27,42,23,111.34492492675781
2016/5/28,42,1,111.34492492675781
2016/5/29,42,3,111.34492492675781
2016/5/30,42,1,111.34492492675781
2016/5/31,42,58,83.84935760498047
2016/5/1,43,21,119.56573486328125
2016/5/2,43,14,119.56573486328125
2016/5/3,43,65,119.56573486328125
2016/5/4,43,73,119.56573486328125
2016/5/5,43,69,119.56573486328125
2016/5/6,43,70,119.56573486328125
2016/5/7,43,69,119.56573486328125
2016/5/8,43,70,119.56573486328125
2016/5/9,43,75,119.56573486328125
