record_date,user_id,power_consumption,predict_power_consumption
2016/8/21,34,4530,3551
2016/8/22,34,5175,3551
2016/8/23,34,7632,3551
2016/8/24,34,6013,3551
2016/8/25,34,7388,3551
2016/8/26,34,4546,3551
2016/8/27,34,7394,3551
2016/8/28,34,7345,3551
2016/8/29,34,6091,3551
2016/8/30,34,4525,3551
2016/8/31,34,6718,3551
2016/8/1,35,2880,1601
2016/8/2,35,2491,1601
2016/8/3,35,3008,1601
2016/8/4,35,3756,1601
2016/8/5,35,3307,1601
2016/8/6,35,2886,1601
2016/8/7,35,3973,1601
2016/8/8,35,4086,1601
2016/8/9,35,2680,1601
2016/8/10,35,1825,1601
2016/8/11,35,1731,1684
2016/8/12,35,2903,1684
2016/8/13,35,3098,1684
2016/8/14,35,4238,1684
2016/8/15,35,3132,1684
2016/8/16,35,3521,1684
2016/8/17,35,943,1684
2016/8/18,35,2824,1684
2016/8/19,35,4610,1684
2016/8/20,35,4199,1601
2016/8/21,35,2636,1601
2016/8/22,35,3290,1601
2016/8/23,35,3446,1601
2016/8/24,35,928,1684
2016/8/25,35,2516,1684
2016/8/26,35,3175,1684
2016/8/27,35,3578,1684
2016/8/28,35,3670,1601
2016/8/29,35,3437,1601
2016/8/30,35,3193,1601
2016/8/31,35,4476,1601
2016/8/1,36,529,184
2016/8/2,36,299,184
2016/8/3,36,417,184
2016/8/4,36,286,184
2016/8/5,36,397,184
2016/8/6,36,326,184
2016/8/7,36,394,184
2016/8/8,36,373,184
2016/8/9,36,373,184
2016/8/10,36,366,184
2016/8/11,36,472,184
2016/8/12,36,553,184
2016/8/13,36,419,184
2016/8/14,36,401,184
2016/8/15,36,360,184
2016/8/16,36,23,184
2016/8/17,36,27,184
2016/8/18,36,393,184
2016/8/19,36,427,184
2016/8/20,36,324,184
2016/8/21,36,30,184
2016/8/22,36,306,184
2016/8/23,36,280,184
2016/8/24,36,268,184
2016/8/25,36,350,184
2016/8/26,36,239,184
2016/8/27,36,231,184
2016/8/28,36,19,155
2016/8/29,36,256,155
2016/8/30,36,214,155
2016/8/31,36,271,155
2016/8/1,37,1160,377
2016/8/2,37,910,377
2016/8/3,37,1001,377
2016/8/4,37,1113,377
2016/8/5,37,1042,377
2016/8/6,37,1440,377
2016/8/7,37,719,377
2016/8/8,37,826,377
2016/8/9,37,1191,377
2016/8/10,37,1165,377
2016/8/11,37,1440,464
2016/8/12,37,1081,464
2016/8/13,37,957,464
2016/8/14,37,855,464
2016/8/15,37,1394,464
2016/8/16,37,1339,377
2016/8/17,37,475,377
2016/8/18,37,372,377
2016/8/19,37,1160,377
2016/8/20,37,1009,377
2016/8/21,37,340,377
2016/8/22,37,1044,377
2016/8/23,37,624,377
2016/8/24,37,920,335
2016/8/25,37,856,335
2016/8/26,37,1136,335
2016/8/27,37,363,335
2016/8/28,37,397,335
2016/8/29,37,302,335
2016/8/30,37,1092,335
2016/8/31,37,1001,335
2016/8/1,38,1910,5810
2016/8/2,38,1870,5810
2016/8/3,38,5094,5810
2016/8/4,38,5954,5810
2016/8/5,38,7977,5810
2016/8/6,38,8293,5810
2016/8/7,38,8372,5810
2016/8/8,38,8358,5810
2016/8/9,38,8560,5810
2016/8/10,38,8155,5810
2016/8/11,38,8510,5810
2016/8/12,38,7077,5810
2016/8/13,38,8474,5810
2016/8/14,38,8551,5810
2016/8/15,38,8540,5810
2016/8/16,38,7828,5810
2016/8/17,38,8474,5810
2016/8/18,38,8413,5810
2016/8/19,38,7479,5810
2016/8/20,38,5028,5810
2016/8/21,38,5065,5810
2016/8/22,38,7447,5810
2016/8/23,38,8222,5810
2016/8/24,38,8558,5810
2016/8/25,38,8584,5810
2016/8/26,38,8362,5810
2016/8/27,38,8456,5810
2016/8/28,38,8423,5810
2016/8/29,38,9045,5810
2016/8/30,38,9926,5810
2016/8/31,38,8753,5810
2016/8/1,39,211,184
2016/8/2,39,294,184
2016/8/3,39,34,184
2016/8/4,39,335,184
2016/8/5,39,265,184
2016/8/6,39,198,184
2016/8/7,39,33,184
2016/8/8,39,258,184
2016/8/9,39,131,184
2016/8/10,39,252,184
2016/8/11,39,161,184
2016/8/12,39,27,184
2016/8/13,39,201,184
2016/8/14,39,98,184
2016/8/15,39,51,184
2016/8/16,39,464,184
2016/8/17,39,24,184
2016/8/18,39,199,184
2016/8/19,39,200,184
2016/8/20,39,136,184
2016/8/21,39,253,184
2016/8/22,39,113,184
2016/8/23,39,41,184
2016/8/24,39,261,184
2016/8/25,39,168,184
2016/8/26,39,90,184
2016/8/27,39,272,184
2016/8/28,39,190,155
2016/8/29,39,263,155
2016/8/30,39,88,155
2016/8/31,39,287,155
2016/8/1,40,1,129
2016/8/2,40,1,129
2016/8/3,40,1,129
2016/8/4,40,1,129
2016/8/5,40,1,129
2016/8/6,40,1,129
2016/8/7,40,1,129
2016/8/8,40,1,129
2016/8/9,40,1,129
2016/8/10,40,1,129
2016/8/11,40,1,129
2016/8/12,40,1,129
2016/8/13,40,1,129
2016/8/14,40,1,129
2016/8/15,40,1,129
2016/8/16,40,1,129
2016/8/17,40,1,129
2016/8/18,40,1,129
2016/8/19,40,1,129
2016/8/20,40,1,129
2016/8/21,40,1,129
2016/8/22,40,1,129
2016/8/23,40,1,129
2016/8/24,40,1,129
2016/8/25,40,1,129
2016/8/26,40,1,129
2016/8/27,40,1,129
2016/8/28,40,1,129
2016/8/29,40,1,129
2016/8/30,40,1,129
2016/8/31,40,1,129
2016/8/1,41,7149,2355
2016/8/2,41,7358,2355
2016/8/3,41,7666,2355
2016/8/4,41,3268,2355
2016/8/5,41,5662,2355
2016/8/6,41,6354,2355
2016/8/7,41,7955,2355
2016/8/8,41,6681,2355
2016/8/9,41,7118,2355
2016/8/10,41,7441,2355
2016/8/11,41,6387,2355
2016/8/12,41,8088,2355
2016/8/13,41,7898,2355
2016/8/14,41,4489,2355
2016/8/15,41,5917,2355
2016/8/16,41,5783,2355
2016/8/17,41,6213,2355
2016/8/18,41,5541,2355
2016/8/19,41,7964,2355
2016/8/20,41,6348,2355
2016/8/21,41,2841,2355
2016/8/22,41,3499,2355
2016/8/23,41,8593,2355
2016/8/24,41,9965,2355
2016/8/25,41,6916,2355
2016/8/26,41,8658,2355
2016/8/27,41,5895,2355
2016/8/28,41,6792,2355
2016/8/29,41,7811,2355
2016/8/30,41,7139,2355
2016/8/31,41,6643,2355
2016/8/1,42,47,129
2016/8/2,42,48,129
2016/8/3,42,1,129
2016/8/4,42,1,129
2016/8/5,42,47,129
2016/8/6,42,95,129
2016/8/7,42,1,129
2016/8/8,42,57,129
2016/8/9,42,42,129
2016/8/10,42,101,129
2016/8/11,42,38,129
2016/8/12,42,1,129
2016/8/13,42,35,129
2016/8/14,42,1,129
2016/8/15,42,49,129
2016/8/16,42,1,129
2016/8/17,42,55,129
2016/8/18,42,1,129
2016/8/19,42,49,129
2016/8/20,42,27,129
2016/8/21,42,205,129
2016/8/22,42,1,129
2016/8/23,42,37,129
2016/8/24,42,1,129
2016/8/25,42,38,129
2016/8/26,42,1,129
2016/8/27,42,1,129
2016/8/28,42,34,129
2016/8/29,42,52,129
2016/8/30,42,151,129
2016/8/31,42,1,129
2016/8/1,43,79,129
2016/8/2,43,74,129
2016/8/3,43,32,129
2016/8/4,43,26,129
2016/8/5,43,27,129
2016/8/6,43,75,129
2016/8/7,43,54,129
2016/8/8,43,66,129
2016/8/9,43,69,129
2016/8/10,43,66,129
2016/8/11,43,34,129
2016/8/12,43,74,129
2016/8/13,43,74,129
2016/8/14,43,56,129
2016/8/15,43,38,129
2016/8/16,43,68,129
2016/8/17,43,33,129
2016/8/18,43,75,129
2016/8/19,43,128,129
2016/8/20,43,120,129
2016/8/21,43,103,129
2016/8/22,43,106,129
2016/8/23,43,74,129
2016/8/24,43,62,129
2016/8/25,43,112,129
2016/8/26,43,54,129
2016/8/27,43,90,129
2016/8/28,43,34,129
2016/8/29,43,42,129
2016/8/30,43,15,129
2016/8/31,43,71,129
2016/8/1,44,398,223
2016/8/2,44,514,223
2016/8/3,44,394,223
2016/8/4,44,557,223
2016/8/5,44,605,223
2016/8/6,44,620,223
2016/8/7,44,156,223
2016/8/8,44,503,223
2016/8/9,44,585,223
2016/8/10,44,569,223
2016/8/11,44,497,223
2016/8/12,44,559,223
2016/8/13,44,496,223
2016/8/14,44,192,223
2016/8/15,44,636,223
2016/8/16,44,657,223
2016/8/17,44,277,223
2016/8/18,44,560,223
2016/8/19,44,670,223
2016/8/20,44,676,223
2016/8/21,44,735,223
2016/8/22,44,250,223
2016/8/23,44,536,223
2016/8/24,44,528,223
2016/8/25,44,559,223
2016/8/26,44,521,223
2016/8/27,44,443,223
2016/8/28,44,128,194
2016/8/29,44,234,194
2016/8/30,44,423,194
2016/8/31,44,399,194
2016/8/1,45,128,129
2016/8/2,45,195,129
2016/8/3,45,181,129
2016/8/4,45,147,129
2016/8/5,45,194,129
2016/8/6,45,177,129
2016/8/7,45,126,129
2016/8/8,45,147,129
2016/8/9,45,137,129
2016/8/10,45,143,129
2016/8/11,45,150,129
2016/8/12,45,178,129
2016/8/13,45,154,129
2016/8/14,45,143,129
2016/8/15,45,173,129
2016/8/16,45,174,129
2016/8/17,45,42,129
2016/8/18,45,146,129
2016/8/19,45,140,129
2016/8/20,45,119,129
2016/8/21,45,88,129
2016/8/22,45,111,129
2016/8/23,45,128,129
2016/8/24,45,144,129
2016/8/25,45,126,129
2016/8/26,45,85,129
2016/8/27,45,34,129
2016/8/28,45,22,129
2016/8/29,45,42,129
2016/8/30,45,49,129
2016/8/31,45,69,129
2016/8/1,46,503,377
2016/8/2,46,548,377
2016/8/3,46,470,377
2016/8/4,46,613,377
2016/8/5,46,640,377
2016/8/6,46,299,464
2016/8/7,46,527,464
2016/8/8,46,742,464
2016/8/9,46,682,464
2016/8/10,46,728,464
2016/8/11,46,608,464
2016/8/12,46,757,464
2016/8/13,46,642,464
2016/8/14,46,408,464
2016/8/15,46,736,464
2016/8/16,46,813,464
2016/8/17,46,184,464
2016/8/18,46,783,464
2016/8/19,46,938,464
2016/8/20,46,394,377
2016/8/21,46,540,377
2016/8/22,46,821,377
2016/8/23,46,1008,377
2016/8/24,46,826,335
2016/8/25,46,823,335
2016/8/26,46,605,335
2016/8/27,46,607,335
2016/8/28,46,264,335
2016/8/29,46,614,335
2016/8/30,46,664,335
2016/8/31,46,647,335
2016/8/1,47,7179,6008
2016/8/2,47,8605,6008
2016/8/3,47,7906,6008
2016/8/4,47,7086,6008
2016/8/5,47,6780,6008
2016/8/6,47,7523,6008
2016/8/7,47,7756,6008
2016/8/8,47,7764,6008
2016/8/9,47,8988,6008
2016/8/10,47,10373,6008
2016/8/11,47,7516,6008
2016/8/12,47,7430,6008
2016/8/13,47,7225,6008
2016/8/14,47,6778,6008
2016/8/15,47,7300,6008
2016/8/16,47,7599,6008
2016/8/17,47,7048,6008
2016/8/18,47,6887,6008
2016/8/19,47,7052,6008
2016/8/20,47,8109,6008
2016/8/21,47,9104,6008
2016/8/22,47,7335,6008
2016/8/23,47,7628,6008
2016/8/24,47,7457,5570
2016/8/25,47,7545,5570
2016/8/26,47,9767,5570
2016/8/27,47,6475,5570
2016/8/28,47,6548,5570
2016/8/29,47,6535,5570
2016/8/30,47,6380,5570
2016/8/31,47,5839,5570
2016/8/1,48,154,129
2016/8/2,48,120,129
2016/8/3,48,93,129
2016/8/4,48,117,129
2016/8/5,48,103,129
2016/8/6,48,100,129
2016/8/7,48,53,129
2016/8/8,48,113,129
2016/8/9,48,90,129
2016/8/10,48,96,129
2016/8/11,48,141,129
2016/8/12,48,93,129
2016/8/13,48,91,129
2016/8/14,48,69,129
2016/8/15,48,156,129
2016/8/16,48,158,129
2016/8/17,48,77,129
2016/8/18,48,106,129
2016/8/19,48,99,129
2016/8/20,48,107,129
2016/8/21,48,51,129
2016/8/22,48,111,129
2016/8/23,48,137,129
2016/8/24,48,141,129
2016/8/25,48,113,129
2016/8/26,48,419,129
2016/8/27,48,240,129
2016/8/28,48,33,129
2016/8/29,48,66,129
2016/8/30,48,65,129
2016/8/31,48,70,129
2016/8/1,49,1,1893
2016/8/2,49,1,1893
2016/8/3,49,1,1893
2016/8/4,49,1,1893
2016/8/5,49,1,1893
2016/8/6,49,1,1893
2016/8/7,49,1,1893
2016/8/8,49,1,1893
2016/8/9,49,1,1893
2016/8/10,49,1,1893
2016/8/11,49,1,1893
2016/8/12,49,1,1893
2016/8/13,49,1,1893
2016/8/14,49,1,1893
2016/8/15,49,1,1893
2016/8/16,49,1,1893
2016/8/17,49,1,1893
2016/8/18,49,1,1893
2016/8/19,49,1,1893
2016/8/20,49,1,1893
2016/8/21,49,1,1893
2016/8/22,49,1,1893
2016/8/23,49,1,1893
2016/8/24,49,1,1893
2016/8/25,49,1,1893
2016/8/26,49,1,1893
2016/8/27,49,1,1893
2016/8/28,49,1,2002
2016/8/29,49,1,2002
2016/8/30,49,1,2002
2016/8/31,49,1,2002
2016/8/1,50,3659,2355
2016/8/2,50,3798,2355
2016/8/3,50,4140,2355
2016/8/4,50,3703,2355
2016/8/5,50,3765,2355
2016/8/6,50,3266,2355
2016/8/7,50,3161,2355
2016/8/8,50,4258,2355
2016/8/9,50,4008,2355
2016/8/10,50,3783,2355
2016/8/11,50,4204,2355
2016/8/12,50,4116,2355
2016/8/13,50,3446,2355
2016/8/14,50,3184,2355
2016/8/15,50,4181,2355
2016/8/16,50,4232,2355
2016/8/17,50,3874,2355
2016/8/18,50,3914,2355
2016/8/19,50,4129,2355
2016/8/20,50,3667,2355
2016/8/21,50,3050,2355
2016/8/22,50,4343,2355
2016/8/23,50,4564,2355
2016/8/24,50,4204,2246
2016/8/25,50,4444,2246
2016/8/26,50,4457,2246
2016/8/27,50,3989,2246
2016/8/28,50,3950,2141
2016/8/29,50,4185,2141
2016/8/30,50,4233,2141
2016/8/31,50,4265,2141
2016/8/1,51,167,129
2016/8/2,51,148,129
2016/8/3,51,109,129
2016/8/4,51,122,129
2016/8/5,51,114,129
2016/8/6,51,111,129
2016/8/7,51,56,129
2016/8/8,51,165,129
2016/8/9,51,74,129
2016/8/10,51,92,129
2016/8/11,51,133,129
2016/8/12,51,181,129
2016/8/13,51,122,129
2016/8/14,51,66,129
2016/8/15,51,150,129
2016/8/16,51,172,129
2016/8/17,51,35,129
2016/8/18,51,113,129
2016/8/19,51,178,129
2016/8/20,51,147,129
2016/8/21,51,64,129
2016/8/22,51,82,129
2016/8/23,51,143,129
2016/8/24,51,126,129
2016/8/25,51,113,129
2016/8/26,51,77,129
2016/8/27,51,93,129
2016/8/28,51,29,129
2016/8/29,51,96,129
2016/8/30,51,74,129
2016/8/31,51,78,129
2016/8/1,52,2773,1003
2016/8/2,52,2821,1003
2016/8/3,52,2803,1003
2016/8/4,52,2841,1003
2016/8/5,52,2450,1003
2016/8/6,52,2905,1003
2016/8/7,52,3212,1003
2016/8/8,52,2966,1003
2016/8/9,52,3341,1003
2016/8/10,52,3259,1003
2016/8/11,52,3524,1003
2016/8/12,52,3491,1003
2016/8/13,52,3402,1003
2016/8/14,52,3409,1003
2016/8/15,52,3431,1003
2016/8/16,52,3597,1003
2016/8/17,52,2830,1003
2016/8/18,52,3365,1003
2016/8/19,52,3200,1003
2016/8/20,52,3440,1003
2016/8/21,52,3131,1003
2016/8/22,52,3509,1003
2016/8/23,52,3078,1003
2016/8/24,52,3298,1003
2016/8/25,52,3391,1003
2016/8/26,52,2300,1003
2016/8/27,52,2300,1003
2016/8/28,52,2093,1003
2016/8/29,52,1968,1003
2016/8/30,52,2202,1003
2016/8/31,52,2367,1003
2016/8/1,53,726,223
2016/8/2,53,689,223
2016/8/3,53,128,223
2016/8/4,53,1190,223
2016/8/5,53,871,223
2016/8/6,53,397,223
2016/8/7,53,264,223
2016/8/8,53,262,223
2016/8/9,53,1107,223
2016/8/10,53,486,223
2016/8/11,53,130,223
2016/8/12,53,81,223
2016/8/13,53,77,223
2016/8/14,53,62,223
2016/8/15,53,150,223
2016/8/16,53,201,223
2016/8/17,53,48,223
2016/8/18,53,157,223
2016/8/19,53,148,223
2016/8/20,53,284,223
2016/8/21,53,230,223
2016/8/22,53,110,223
2016/8/23,53,125,223
2016/8/24,53,112,194
2016/8/25,53,543,194
2016/8/26,53,1123,194
2016/8/27,53,741,194
2016/8/28,53,75,223
2016/8/29,53,502,223
2016/8/30,53,727,223
2016/8/31,53,499,223
2016/8/1,54,96,129
2016/8/2,54,177,129
2016/8/3,54,93,129
2016/8/4,54,109,129
2016/8/5,54,78,129
2016/8/6,54,87,129
2016/8/7,54,79,129
2016/8/8,54,76,129
2016/8/9,54,78,129
2016/8/10,54,60,129
2016/8/11,54,60,129
2016/8/12,54,53,129
2016/8/13,54,59,129
2016/8/14,54,73,129
2016/8/15,54,54,129
2016/8/16,54,56,129
2016/8/17,54,60,129
2016/8/18,54,66,129
2016/8/19,54,109,129
2016/8/20,54,75,129
2016/8/21,54,42,129
2016/8/22,54,75,129
2016/8/23,54,107,129
2016/8/24,54,65,129
2016/8/25,54,163,129
2016/8/26,54,41,129
2016/8/27,54,34,129
2016/8/28,54,30,129
2016/8/29,54,43,129
2016/8/30,54,34,129
2016/8/31,54,27,129
2016/8/1,55,8185,3229
2016/8/2,55,7921,3229
2016/8/3,55,6502,3229
2016/8/4,55,7294,3229
2016/8/5,55,6238,3229
2016/8/6,55,4357,3229
2016/8/7,55,3829,3229
2016/8/8,55,7723,3229
2016/8/9,55,7987,3229
2016/8/10,55,7822,3229
2016/8/11,55,7723,3229
2016/8/12,55,7657,3229
2016/8/13,55,4951,3229
2016/8/14,55,4423,3229
2016/8/15,55,7921,3229
2016/8/16,55,7921,3229
2016/8/17,55,6403,3229
2016/8/18,55,7723,3229
2016/8/19,55,8680,3229
2016/8/20,55,5314,3229
2016/8/21,55,3697,3229
2016/8/22,55,7723,3229
2016/8/23,55,6931,3229
2016/8/24,55,6733,2844
2016/8/25,55,6931,2844
2016/8/26,55,5809,2844
2016/8/27,55,3664,2844
2016/8/28,55,3169,2844
2016/8/29,55,5182,2844
2016/8/30,55,4720,2844
2016/8/31,55,5116,2844
2016/8/1,56,575,184
2016/8/2,56,681,184
2016/8/3,56,588,184
2016/8/4,56,645,184
2016/8/5,56,571,184
2016/8/6,56,500,184
2016/8/7,56,384,184
2016/8/8,56,651,184
2016/8/9,56,620,184
2016/8/10,56,568,184
2016/8/11,56,613,184
2016/8/12,56,656,184
2016/8/13,56,617,184
2016/8/14,56,364,184
2016/8/15,56,750,184
2016/8/16,56,744,184
2016/8/17,56,527,184
2016/8/18,56,689,184
2016/8/19,56,694,184
2016/8/20,56,593,184
2016/8/21,56,338,184
2016/8/22,56,648,184
2016/8/23,56,720,184
2016/8/24,56,646,184
2016/8/25,56,689,184
2016/8/26,56,515,184
2016/8/27,56,487,184
2016/8/28,56,397,155
2016/8/29,56,488,155
2016/8/30,56,367,155
2016/8/31,56,404,155
2016/8/1,57,1611,538
2016/8/2,57,1514,538
2016/8/3,57,1235,538
2016/8/4,57,1345,538
2016/8/5,57,1309,538
2016/8/6,57,1255,538
2016/8/7,57,394,538
2016/8/8,57,1430,538
2016/8/9,57,1401,538
2016/8/10,57,1356,538
2016/8/11,57,1322,538
2016/8/12,57,1526,538
2016/8/13,57,1493,538
2016/8/14,57,1003,538
2016/8/15,57,1484,538
2016/8/16,57,1408,538
2016/8/17,57,931,538
2016/8/18,57,1560,538
2016/8/19,57,1552,538
2016/8/20,57,1449,538
2016/8/21,57,392,538
2016/8/22,57,1545,538
2016/8/23,57,1378,538
2016/8/24,57,1355,538
2016/8/25,57,1409,538
2016/8/26,57,1143,538
2016/8/27,57,971,538
2016/8/28,57,703,451
2016/8/29,57,1094,451
2016/8/30,57,1031,451
2016/8/31,57,1047,451
2016/8/1,58,119,223
2016/8/2,58,103,223
2016/8/3,58,96,223
2016/8/4,58,65,223
2016/8/5,58,85,223
2016/8/6,58,172,223
2016/8/7,58,143,223
2016/8/8,58,141,223
2016/8/9,58,103,223
2016/8/10,58,196,223
2016/8/11,58,130,223
2016/8/12,58,140,223
2016/8/13,58,134,223
2016/8/14,58,134,223
2016/8/15,58,189,223
2016/8/16,58,221,223
2016/8/17,58,56,223
2016/8/18,58,195,223
2016/8/19,58,216,223
2016/8/20,58,168,223
2016/8/21,58,203,223
2016/8/22,58,280,223
2016/8/23,58,141,223
2016/8/24,58,91,223
2016/8/25,58,81,223
2016/8/26,58,186,223
2016/8/27,58,31,223
2016/8/28,58,37,223
2016/8/29,58,92,223
2016/8/30,58,99,223
2016/8/31,58,96,223
2016/8/1,59,388,223
2016/8/2,59,403,223
2016/8/3,59,305,223
2016/8/4,59,326,223
2016/8/5,59,287,223
2016/8/6,59,379,223
2016/8/7,59,406,223
2016/8/8,59,414,223
2016/8/9,59,364,223
2016/8/10,59,351,223
2016/8/11,59,398,223
2016/8/12,59,423,223
2016/8/13,59,483,223
2016/8/14,59,374,223
2016/8/15,59,387,223
2016/8/16,59,428,223
2016/8/17,59,429,223
2016/8/18,59,417,223
2016/8/19,59,536,223
2016/8/20,59,399,223
2016/8/21,59,377,223
2016/8/22,59,397,223
2016/8/23,59,431,223
2016/8/24,59,456,223
2016/8/25,59,429,223
2016/8/26,59,307,223
2016/8/27,59,196,223
2016/8/28,59,165,223
2016/8/29,59,216,223
2016/8/30,59,236,223
2016/8/31,59,229,223
2016/8/1,60,2089,1003
2016/8/2,60,2255,1003
2016/8/3,60,2263,1003
2016/8/4,60,2036,1003
2016/8/5,60,2013,1003
2016/8/6,60,2076,1003
2016/8/7,60,1951,1003
2016/8/8,60,1479,1003
2016/8/9,60,2091,1003
2016/8/10,60,2154,1003
2016/8/11,60,2285,1003
2016/8/12,60,2280,1003
2016/8/13,60,2564,1003
2016/8/14,60,1895,1003
2016/8/15,60,1346,1003
2016/8/16,60,2390,1113
2016/8/17,60,2468,1113
2016/8/18,60,2387,1113
2016/8/19,60,2487,1113
2016/8/20,60,2396,1113
2016/8/21,60,2177,1113
2016/8/22,60,2385,1113
2016/8/23,60,2442,1113
2016/8/24,60,2211,1113
2016/8/25,60,2389,1113
2016/8/26,60,2451,1113
2016/8/27,60,2166,1113
2016/8/28,60,2380,1003
2016/8/29,60,2281,1003
2016/8/30,60,2253,1003
2016/8/31,60,2132,1003
2016/8/1,61,989,1244
2016/8/2,61,1917,1244
2016/8/3,61,1923,1244
2016/8/4,61,2619,1244
2016/8/5,61,2540,1244
2016/8/6,61,979,1493
2016/8/7,61,439,1493
2016/8/8,61,1857,1493
2016/8/9,61,2286,1493
2016/8/10,61,2473,1493
2016/8/11,61,2630,1576
2016/8/12,61,2428,1576
2016/8/13,61,1133,1576
2016/8/14,61,1538,1576
2016/8/15,61,2315,1576
2016/8/16,61,2521,1493
2016/8/17,61,833,1493
2016/8/18,61,2117,1493
2016/8/19,61,2494,1493
2016/8/20,61,2101,1493
2016/8/21,61,731,1493
2016/8/22,61,1935,1493
2016/8/23,61,2267,1493
2016/8/24,61,2366,1244
2016/8/25,61,2436,1244
2016/8/26,61,2340,1244
2016/8/27,61,1197,1244
2016/8/28,61,242,922
2016/8/29,61,1823,922
2016/8/30,61,2310,922
2016/8/31,61,2577,922
2016/8/1,62,54,264
2016/8/2,62,59,264
2016/8/3,62,51,264
2016/8/4,62,1475,264
2016/8/5,62,2043,264
2016/8/6,62,2057,264
2016/8/7,62,2082,264
2016/8/8,62,2065,264
2016/8/9,62,2057,264
2016/8/10,62,2075,264
2016/8/11,62,2077,264
2016/8/12,62,1563,264
2016/8/13,62,74,264
2016/8/14,62,70,264
2016/8/15,62,64,264
2016/8/16,62,73,264
2016/8/17,62,64,264
2016/8/18,62,66,264
2016/8/19,62,81,264
2016/8/20,62,73,264
2016/8/21,62,53,264
2016/8/22,62,38,264
2016/8/23,62,52,264
2016/8/24,62,49,264
2016/8/25,62,52,264
2016/8/26,62,30,264
2016/8/27,62,21,264
2016/8/28,62,20,264
2016/8/29,62,19,264
2016/8/30,62,21,264
2016/8/31,62,20,264
2016/8/1,63,20,675
2016/8/2,63,20,675
2016/8/3,63,19,675
2016/8/4,63,19,675
2016/8/5,63,19,675
2016/8/6,63,19,675
2016/8/7,63,19,675
2016/8/8,63,18,675
2016/8/9,63,19,675
2016/8/10,63,19,675
2016/8/11,63,19,675
2016/8/12,63,19,675
2016/8/13,63,19,675
2016/8/14,63,26,675
2016/8/15,63,29,675
2016/8/16,63,59,675
2016/8/17,63,24,675
2016/8/18,63,26,675
2016/8/19,63,122,675
2016/8/20,63,57,675
2016/8/21,63,265,675
2016/8/22,63,626,675
2016/8/23,63,560,675
2016/8/24,63,554,675
2016/8/25,63,459,675
2016/8/26,63,342,675
2016/8/27,63,372,675
2016/8/28,63,357,675
2016/8/29,63,356,675
2016/8/30,63,338,675
2016/8/31,63,327,675
2016/8/1,64,230,129
2016/8/2,64,177,129
2016/8/3,64,158,129
2016/8/4,64,186,129
2016/8/5,64,191,129
2016/8/6,64,143,129
2016/8/7,64,140,129
2016/8/8,64,181,129
2016/8/9,64,166,129
2016/8/10,64,144,129
2016/8/11,64,187,129
2016/8/12,64,242,129
2016/8/13,64,249,129
2016/8/14,64,232,129
2016/8/15,64,262,129
2016/8/16,64,263,129
2016/8/17,64,212,129
2016/8/18,64,252,129
2016/8/19,64,271,129
2016/8/20,64,172,129
2016/8/21,64,130,129
2016/8/22,64,228,129
2016/8/23,64,201,129
2016/8/24,64,236,129
2016/8/25,64,278,129
2016/8/26,64,177,129
2016/8/27,64,192,129
2016/8/28,64,142,129
2016/8/29,64,155,129
2016/8/30,64,173,129
2016/8/31,64,188,129
2016/8/1,65,4415,3229
2016/8/2,65,4710,3229
2016/8/3,65,4341,3229
2016/8/4,65,4336,3229
2016/8/5,65,4535,3229
2016/8/6,65,4485,3229
2016/8/7,65,1075,3229
2016/8/8,65,4819,3229
2016/8/9,65,4903,3229
2016/8/10,65,4944,3229
2016/8/11,65,5487,3229
2016/8/12,65,5290,3229
2016/8/13,65,4964,3229
2016/8/14,65,2048,3229
2016/8/15,65,5065,3229
2016/8/16,65,5078,3229
2016/8/17,65,5081,3229
2016/8/18,65,5480,3229
2016/8/19,65,5458,3229
2016/8/20,65,1591,3229
2016/8/21,65,599,3229
2016/8/22,65,4948,3229
2016/8/23,65,4944,3229
2016/8/24,65,4984,2844
2016/8/25,65,5200,2844
2016/8/26,65,5246,2844
2016/8/27,65,1169,2844
2016/8/28,65,657,1572
2016/8/29,65,4719,1572
2016/8/30,65,4839,1572
2016/8/31,65,4719,1572
2016/8/1,66,1060,464
2016/8/2,66,1131,464
2016/8/3,66,943,464
2016/8/4,66,1229,464
2016/8/5,66,851,464
2016/8/6,66,383,464
2016/8/7,66,158,464
2016/8/8,66,722,464
2016/8/9,66,508,464
2016/8/10,66,497,464
2016/8/11,66,455,464
2016/8/12,66,433,464
2016/8/13,66,429,464
2016/8/14,66,398,464
2016/8/15,66,641,464
2016/8/16,66,748,464
2016/8/17,66,505,464
2016/8/18,66,653,464
2016/8/19,66,951,464
2016/8/20,66,396,464
2016/8/21,66,273,464
2016/8/22,66,571,464
2016/8/23,66,726,464
2016/8/24,66,382,464
2016/8/25,66,617,464
2016/8/26,66,329,464
2016/8/27,66,439,464
2016/8/28,66,397,335
2016/8/29,66,514,335
2016/8/30,66,256,335
2016/8/31,66,662,335
2016/8/1,67,719,264
2016/8/2,67,518,264
2016/8/3,67,496,264
2016/8/4,67,550,264
2016/8/5,67,595,264
2016/8/6,67,648,264
2016/8/7,67,685,264
2016/8/8,67,702,264
2016/8/9,67,697,264
2016/8/10,67,568,264
2016/8/11,67,543,264
2016/8/12,67,527,264
2016/8/13,67,634,264
2016/8/14,67,647,264
2016/8/15,67,652,264
2016/8/16,67,515,264
